node_1,node_2,Strength
649,986,1
1280,1339,19
474,1339,35
576,649,1
725,1280,27
576,1339,40
474,1377,1
398,1377,1
800,1384,5
871,1029,1
871,1384,9
261,353,2
131,1284,14
596,994,9
770,1384,7
658,770,1
1255,1403,6
725,986,8
261,835,33
994,1375,2
128,927,1
454,994,1
986,1036,1
254,1136,11
415,1350,1
32,1036,2
1219,1404,2
1244,1287,2
817,1317,1
254,1244,1
398,1359,3
1138,1367,6
9,1050,2
102,503,1
792,1036,31
701,1033,1
353,713,1
576,1033,15
254,1138,3
249,725,9
859,1403,12
1215,1317,7
1136,1215,1
101,991,1
254,1211,9
97,323,1
323,1339,25
267,871,1
799,994,5
516,1405,2
503,605,2
609,1340,2
638,1406,1
632,1331,1
560,809,3
1056,1375,1
1340,1374,1
1340,1407,1
503,527,3
560,1216,1
711,1184,14
503,638,1
772,1018,1
704,1297,4
354,1281,1
1083,1402,7
352,503,6
29,1402,1
950,1402,4
254,1402,25
423,1402,2
1033,1402,1
409,1283,2
994,1402,5
90,605,8
704,1402,1
12,392,11
372,1359,3
323,704,9
1319,1402,5
560,1402,8
12,1214,3
372,952,1
272,503,3
871,952,1
306,843,2
1063,1283,1
249,1402,12
144,1408,1
128,1113,30
67,1402,2
1044,1402,12
681,1402,4
128,557,5
90,1339,3
306,952,3
128,503,2
770,1402,10
131,1379,2
350,1353,1
12,834,2
128,1409,5
1234,1339,5
507,1317,6
710,1283,4
254,1184,14
372,1402,24
306,1274,3
372,1354,3
356,843,2
12,1379,5
439,952,4
539,952,2
753,1410,1
339,1402,7
1379,1402,12
539,710,2
6,1410,3
1400,1411,1
356,1281,6
254,1216,3
589,1339,1
798,1381,1
783,1381,16
367,1184,7
810,1402,9
598,1379,6
128,612,2
874,919,5
143,1339,3
12,358,6
128,235,1
350,358,2
418,1402,2
507,1123,2
372,1412,6
297,1339,11
539,1281,1
128,548,2
372,1018,3
871,1412,3
372,1381,9
993,1402,4
576,640,6
128,1381,24
306,503,6
306,1328,1
582,598,6
372,592,10
810,1412,12
498,1215,3
128,1354,11
306,392,1
408,1373,1
392,1383,10
592,1373,5
470,600,1
105,600,1
713,1373,7
1280,1403,7
128,146,2
1235,1402,3
548,713,1
576,1235,1
1381,1413,3
843,1235,2
271,713,6
42,1414,2
128,1415,2
1089,1412,3
128,778,2
315,840,2
277,1416,1
555,1292,2
1023,1402,3
713,1381,2
1138,1416,19
392,1295,12
42,135,10
605,942,1
1023,1281,1
495,1381,2
128,1004,3
1317,1417,2
576,760,1
413,1281,2
843,1381,1
783,1213,2
1413,1416,2
413,479,14
1291,1416,1
260,1416,1
713,1416,2
1283,1402,2
865,1402,2
9,1317,2
342,1417,2
342,783,2
342,843,7
342,1216,1
1244,1272,1
67,1417,3
859,1373,3
1306,1373,2
594,1289,2
699,1374,5
225,1281,4
697,1373,1
391,1328,2
753,1373,8
707,1373,1
413,859,1
1191,1373,1
598,1262,3
1189,1407,4
1189,1402,3
1189,1291,1
1127,1274,1
1103,1153,2
413,1018,1
711,1018,2
339,1000,2
843,1268,1
341,634,1
752,821,1
42,1418,1
332,1393,4
398,483,3
9,1402,5
42,1402,2
708,1018,1
687,1402,1
1018,1402,4
1272,1402,3
189,1291,2
714,1376,2
317,538,7
317,1171,2
189,1261,1
339,475,1
339,495,1
1117,1295,5
124,1402,9
252,1402,1
26,146,4
415,1208,1
542,928,1
626,838,2
26,386,1
481,1402,3
1286,1359,1
1286,1343,14
431,595,2
586,1402,2
749,1118,2
1365,1393,20
1006,1260,1
146,309,1
189,307,4
644,1262,1
146,739,1
32,840,1
679,1310,3
1060,1187,4
871,1358,1
1066,1072,6
1274,1358,2
233,701,1
32,1183,5
356,1419,2
26,1383,3
356,1420,2
468,1420,2
191,1420,2
308,1236,1
254,659,2
969,1236,2
810,1420,1
683,824,4
342,1302,2
1281,1374,2
706,740,6
356,840,1
398,479,2
175,1421,3
686,1168,5
32,523,6
3,415,1
1281,1377,1
42,538,3
710,1382,5
353,1365,2
1365,1412,3
615,1190,8
495,1367,10
1290,1402,1
912,1236,1
1026,1236,2
1236,1374,1
970,1021,1
317,1281,4
594,1038,2
1021,1422,6
394,652,7
1006,1281,1
770,1021,5
1235,1393,1
62,1281,3
12,1281,11
1006,1236,1
239,342,2
1328,1421,3
942,1118,2
942,1422,3
545,592,2
12,1402,12
160,639,5
124,1234,2
68,1402,24
481,1236,3
538,1283,1
738,1283,1
823,1268,5
642,963,1
9,1281,4
353,725,3
878,1417,2
9,1420,2
42,1005,2
12,1420,1
576,1393,1
642,1402,3
50,823,1
176,1423,21
575,1424,2
1167,1424,2
9,1423,12
128,302,2
640,1402,4
128,738,4
317,398,3
32,128,12
823,1369,3
740,1404,1
822,1339,37
1219,1413,10
1105,1409,2
309,1421,1
569,1335,1
733,1376,3
733,1260,1
871,1313,11
285,843,6
481,838,5
733,1302,4
997,1425,7
475,1153,2
733,938,2
29,1302,2
997,1413,5
425,1402,2
733,1426,1
425,697,2
9,1332,1
1236,1413,3
1424,1427,2
575,1427,1
68,871,4
67,1427,2
1292,1423,2
81,176,5
733,928,2
645,1302,2
9,317,1
1260,1283,2
12,118,1
118,302,1
42,1428,1
52,1235,7
769,1236,1
105,831,2
1326,1426,1
1281,1429,2
544,1236,13
1268,1326,3
704,1423,1
3,1110,4
544,733,2
3,257,2
544,923,4
994,1395,2
353,645,2
645,1260,3
63,1110,2
903,1294,3
1283,1373,5
706,1236,21
1295,1373,5
706,1397,2
19,1430,3
142,1281,2
706,1241,3
42,1142,3
725,859,3
19,1260,9
615,1241,7
131,792,11
1359,1399,3
1231,1255,8
277,1241,3
431,1117,2
1189,1417,2
1219,1241,4
67,1430,1
249,1430,1
719,1420,1
249,1421,1
431,1402,10
719,1036,5
952,1326,2
346,366,4
431,1091,1
342,1431,3
1393,1427,3
635,1262,1
53,1432,1
80,823,2
615,1181,3
1072,1433,2
598,870,3
101,243,2
128,598,2
711,1373,3
463,770,4
987,1283,1
27,1434,1
1262,1417,2
254,1279,3
1110,1434,3
357,1402,2
152,357,1
725,1434,7
598,603,2
131,1434,1
1273,1285,1
252,1338,6
193,1338,1
124,986,1
667,1435,3
598,1093,4
488,598,3
667,1402,2
598,645,1
1083,1287,2
1021,1285,14
598,1006,2
1033,1435,2
361,1436,3
498,1434,1
341,1437,4
598,1377,1
27,598,2
598,1403,2
155,1434,2
475,598,6
502,598,2
249,783,4
598,1285,1
704,1403,4
341,1338,35
100,243,1
116,1365,1
53,1438,1
105,1406,13
249,1006,1
400,822,2
353,1338,2
502,1438,18
124,1138,1
249,1138,12
296,1138,5
128,1153,25
128,502,9
995,1138,1
32,1184,2
1036,1184,2
871,1211,4
753,1433,11
12,366,4
463,871,5
296,1236,5
507,1402,1
712,1398,4
983,1325,14
296,1339,7
914,1236,1
327,1236,1
146,679,3
128,1101,4
19,220,2
53,1118,1
194,642,1
1113,1306,1
341,1138,11
1117,1335,5
502,1416,4
681,1338,10
194,356,1
1335,1403,2
1354,1439,1
1183,1440,3
1211,1437,1
322,1402,2
194,1362,1
706,840,5
983,1441,16
479,1184,34
334,1442,4
475,1416,1
733,1402,5
1033,1443,5
325,1211,5
733,1338,3
840,1340,6
840,1241,5
733,840,3
733,903,1
792,1413,14
840,1441,4
118,1379,1
733,1306,2
733,987,1
1444,1445,1
792,1446,4
249,569,10
1044,1184,1
194,1406,7
317,1184,8
733,1142,6
454,1340,10
639,1438,9
1313,1406,26
294,580,1
980,1255,2
194,479,1
281,1018,1
644,1402,3
1338,1447,1
288,1440,5
317,711,2
63,706,2
97,481,1
507,1313,37
1036,1325,9
288,1018,2
605,1184,8
128,980,7
316,1406,1
194,980,2
128,749,2
952,1328,7
821,1406,7
204,714,2
495,1433,10
194,503,1
475,749,1
616,1406,1
372,843,6
1213,1406,1
495,794,2
317,749,3
495,714,2
681,1042,5
984,1255,3
1433,1444,1
141,345,1
639,714,2
794,1381,2
438,878,5
438,714,4
878,1338,2
639,878,3
1006,1448,2
261,392,4
449,993,1
194,1284,2
296,1184,3
605,1406,4
1006,1335,2
783,793,3
841,1446,2
277,714,1
172,495,7
792,1006,13
315,993,9
893,993,3
841,1006,6
105,1118,12
681,1449,1
707,993,1
513,993,1
128,1267,9
864,993,7
639,1433,7
236,1421,2
1413,1444,10
843,1406,18
975,1433,1
303,513,2
1189,1444,10
642,1444,1
306,513,1
306,627,1
919,1006,1
781,1403,2
781,1279,3
498,1444,1
12,1338,2
9,1450,1
12,1433,8
314,342,1
9,1444,1
9,1451,2
9,1452,1
9,1445,1
9,1453,1
784,993,1
379,1433,3
549,1413,2
242,1217,5
1437,1454,3
615,1063,1
523,706,4
1132,1156,1
415,808,1
697,1272,1
470,1260,1
809,1072,6
576,792,4
1062,1453,1
1062,1451,1
1062,1455,1
1062,1444,2
224,1402,11
317,367,8
105,398,56
431,738,1
353,1062,2
63,1174,3
771,1406,2
1018,1217,3
204,509,2
1379,1434,3
249,523,4
204,1269,28
881,1434,1
1174,1434,2
635,1269,1
1269,1452,1
1269,1402,4
1269,1456,1
932,1269,10
865,1434,1
530,1269,1
706,990,2
371,1269,1
818,1269,2
764,1269,1
1223,1269,3
52,1269,6
547,1434,3
544,1269,7
987,1269,1
123,1269,1
1142,1269,3
626,1269,4
1092,1269,1
1053,1269,1
1269,1457,1
1269,1372,1
1269,1458,1
1269,1459,2
887,1269,1
380,1269,1
1232,1269,1
238,1189,1
1269,1316,1
96,1269,1
457,1269,1
86,1269,1
166,1269,1
1269,1460,1
8,1269,1
101,1269,1
36,1269,3
135,770,1
683,770,2
843,1189,1
1415,1425,2
770,1248,1
1272,1403,3
586,1391,1
523,770,1
204,770,1
254,297,4
792,1274,5
502,540,2
105,1338,6
576,1189,10
615,1425,3
204,346,3
1189,1280,12
346,1189,7
105,1402,24
610,1291,1
52,105,9
105,1372,1
105,576,12
296,1181,1
105,439,2
67,1338,8
36,985,1
1281,1373,1
871,1223,1
358,847,7
781,1461,1
709,1391,1
277,1438,1
341,1373,3
341,1423,14
105,871,1
174,701,3
334,540,2
97,1438,1
297,334,2
1033,1423,2
199,295,1
283,1393,14
283,1338,2
105,1215,1
342,1462,1
69,733,1
69,1269,1
1281,1463,3
1060,1117,2
797,1343,1
105,1312,8
698,797,1
317,1168,2
797,1464,1
25,797,1
431,1215,9
542,823,1
105,1423,1
797,1465,1
621,797,2
797,1363,1
797,849,1
797,1207,2
556,797,1
797,804,1
797,832,1
768,797,2
797,1121,2
797,1392,1
797,1466,1
304,797,1
797,1336,1
983,1272,5
204,542,5
871,1060,2
249,719,2
60,1463,3
341,831,2
204,212,4
309,1391,2
1312,1434,28
1039,1287,1
732,1434,2
1313,1434,5
1269,1375,7
3,495,2
174,1434,44
346,986,1
296,986,1
52,1042,4
42,784,1
224,1246,7
362,1421,2
843,1195,4
639,993,5
72,224,2
257,711,13
42,716,3
50,1463,5
332,377,1
308,1463,4
357,1208,1
377,592,2
377,777,2
1021,1199,3
19,1435,2
27,1425,9
32,1463,5
504,1167,2
1377,1423,2
8,224,1
704,1467,1
704,1468,2
620,986,1
53,377,1
32,792,3
357,1375,1
497,1352,1
966,1138,1
194,1379,2
60,1184,7
105,1463,1
9,1434,2
986,1425,2
871,1217,1
547,1037,2
770,802,4
302,704,2
800,1154,2
43,1440,3
67,809,5
42,781,2
1253,1461,2
12,1387,31
12,634,2
389,573,5
63,1302,1
52,497,2
504,1406,2
1463,1469,1
809,1354,2
498,1470,1
317,1181,2
544,797,9
353,504,5
42,950,13
1190,1287,2
840,1328,3
277,497,4
497,1296,1
797,958,1
797,1471,1
792,1472,1
797,974,1
797,1473,1
298,598,3
194,1142,1
277,797,3
88,679,1
638,797,4
306,1416,1
297,797,4
204,797,2
128,797,7
325,831,5
276,792,2
260,797,1
53,711,5
797,1269,2
1181,1272,1
53,615,1
794,1294,1
306,778,2
176,1474,3
1375,1474,11
394,504,1
379,1034,2
317,626,1
53,1042,1
987,1113,1
342,798,1
389,1269,1
643,1365,10
52,762,2
626,1036,1
643,1371,2
298,1434,3
102,1215,2
431,566,1
598,649,3
1383,1463,1
53,1349,2
878,1050,1
102,1449,2
676,1185,2
54,1383,1
204,1381,1
536,749,1
52,749,3
288,704,5
128,353,2
639,749,1
52,67,5
128,639,1
799,1475,8
749,1383,5
1328,1476,1
346,1453,1
1069,1476,2
42,1477,2
1012,1476,2
468,1406,1
204,1224,1
439,778,2
540,1349,3
105,1421,1
454,1326,4
454,778,1
105,794,1
1421,1449,2
97,714,1
536,778,1
1367,1412,2
152,993,21
603,919,1
1340,1478,1
212,482,1
497,1402,1
482,1402,1
101,482,1
8,482,1
97,482,1
260,482,1
41,482,1
477,482,1
269,482,1
263,482,1
283,482,1
281,482,1
204,611,6
332,482,1
272,482,1
248,482,1
184,482,1
792,912,1
570,778,1
421,545,2
632,1118,2
1406,1421,1
254,482,1
517,778,2
249,1470,1
204,1415,2
250,544,1
263,1298,1
817,1472,8
263,377,1
128,1413,1
831,1449,1
555,1449,1
502,942,1
42,1354,2
794,1401,6
523,1479,1
463,1033,3
638,1480,2
315,778,2
323,482,1
495,649,1
323,1449,1
495,1213,8
97,1480,2
315,423,1
1402,1479,1
318,984,2
765,1328,2
239,1328,7
632,838,2
1089,1367,1
514,777,1
88,598,1
1187,1189,1
263,415,1
431,544,12
317,482,1
389,1472,6
389,1438,1
1091,1269,1
1269,1301,1
316,1269,1
1039,1269,1
437,1269,1
714,1400,4
297,497,1
415,1433,1
224,654,2
475,1480,1
415,1244,1
131,1244,2
249,1021,8
249,1217,1
1021,1449,5
627,993,1
627,1019,1
1142,1326,1
1189,1481,1
224,447,1
303,1215,7
305,1189,1
373,1463,2
1248,1323,1
598,1474,5
357,1387,5
1142,1287,1
627,1328,1
1312,1344,21
1142,1227,1
257,298,12
1142,1320,3
312,1142,2
1127,1169,4
547,1127,5
991,1183,1
824,1183,1
511,544,2
67,1260,3
536,993,7
797,1142,2
1142,1368,3
1072,1158,94
454,1269,4
1183,1482,1
1326,1340,1
358,991,4
346,838,1
250,263,1
32,482,1
9,766,2
250,1453,1
250,1420,1
1213,1402,1
252,766,7
864,990,3
357,1431,1
220,482,1
42,1482,1
60,919,1
329,468,2
19,1483,1
142,792,1
862,1272,1
325,1423,2
358,1484,2
249,282,2
1018,1335,1
6,1020,1
249,1485,4
575,1468,1
755,1468,1
204,645,2
1173,1323,1
543,1189,3
357,1403,8
644,1420,3
135,1486,2
245,1049,1
249,1487,1
576,1488,2
254,758,3
704,1487,2
704,1478,1
58,1340,1
704,1489,1
701,782,2
1283,1344,1
322,1056,1
317,1260,1
755,1018,2
42,358,2
1018,1485,2
1018,1440,1
85,322,2
378,994,2
632,994,1
738,871,1
452,871,1
1184,1406,2
787,1490,3
250,1184,1
1189,1282,8
364,871,1
1406,1487,1
787,1252,4
473,1397,1
502,994,1
502,998,1
421,1395,3
578,1284,2
250,871,1
85,1236,1
1105,1440,6
250,1056,1
871,1491,1
9,994,1
1103,1441,1
9,654,1
1339,1491,8
1018,1491,2
638,1492,2
1168,1444,1
6,341,1
1474,1493,9
809,1494,1
1449,1493,1
542,809,2
497,1491,1
536,1317,3
536,795,1
1393,1492,2
272,1296,1
297,795,1
297,738,2
713,1476,1
713,1154,1
713,1449,1
142,1415,3
1440,1495,1
50,1496,2
172,1497,1
1158,1498,1
252,1291,3
370,1072,2
204,1227,4
509,1395,1
844,1487,1
509,1413,4
52,509,9
824,1496,3
1253,1281,2
540,1281,2
809,1449,2
357,1136,2
32,1497,1
1281,1499,2
52,1283,1
204,1500,1
620,1294,1
67,1497,2
42,669,2
67,1501,3
319,1189,1
249,357,1
277,1320,1
1,3,67
285,502,1
1332,1437,4
1062,1470,1
810,1260,1
67,523,2
357,1062,2
314,357,1
1062,1419,1
67,1496,5
314,1185,2
770,1491,1
1132,1425,3
439,1449,2
831,934,3
792,1080,2
545,1449,1
679,1176,4
429,1449,2
272,1449,3
1502,1503,7
1269,1502,1
97,421,1
393,870,1
598,1290,1
249,1504,3
191,1505,1
132,1487,8
438,792,3
843,1424,1
1072,1297,3
557,1036,4
1062,1349,2
1279,1281,1
52,357,2
770,844,1
42,1505,1
792,824,3
557,792,6
557,843,30
254,272,1
418,679,1
36,1425,1
375,1158,2
50,1487,5
701,1413,2
555,969,1
555,765,1
575,1031,2
817,1449,2
42,1506,1
557,1260,4
193,943,1
1393,1424,1
638,1507,2
1356,1421,2
1224,1321,2
135,1356,3
1142,1268,1
482,864,1
864,1189,1
337,1415,2
974,1415,1
42,1415,4
609,1497,2
609,1478,1
516,679,1
725,1127,3
422,1402,1
964,1332,6
52,725,2
817,943,1
1021,1508,5
52,1508,10
1319,1508,2
1470,1508,1
337,509,6
509,893,5
42,1509,3
272,1280,3
509,840,2
509,1026,21
704,1329,1
569,1313,19
103,1329,1
644,773,1
233,810,27
249,1509,1
322,1217,6
569,1510,6
306,1449,1
713,1367,1
713,1441,6
103,1217,3
1449,1489,3
191,1021,5
1101,1417,1
319,1406,1
103,1510,1
357,1417,1
103,893,2
128,847,8
128,1510,9
224,1509,1
823,959,1
1401,1509,5
1113,1509,2
470,1509,3
9,1510,4
285,823,3
69,1508,1
128,1262,1
606,1510,10
606,1503,1
342,1497,3
326,688,2
1281,1414,1
1185,1403,2
52,966,6
212,1507,5
1509,1511,1
326,701,7
42,1512,1
654,701,2
1185,1329,1
1356,1509,4
204,1356,1
890,1509,2
957,1509,1
389,950,13
309,1509,1
704,1217,1
687,1051,1
325,326,2
128,1124,1
852,966,4
1375,1472,11
1329,1346,1
19,1505,1
1179,1509,2
1180,1393,5
899,912,1
912,1513,2
1224,1406,5
128,606,4
697,1349,1
128,1513,4
928,1406,3
758,1449,1
1037,1280,1
716,1513,1
209,1489,6
1021,1489,1
314,1449,1
314,1406,2
128,204,1
314,912,1
173,1406,2
405,1507,2
276,1260,1
42,1507,7
276,852,11
847,1514,1
321,1260,1
893,912,3
163,1485,1
725,1281,1
90,841,2
42,1215,1
1252,1402,1
1100,1215,6
1218,1249,1
377,1507,1
841,963,2
346,1419,1
1509,1514,1
1509,1515,1
393,1516,2
1339,1417,1
509,799,3
594,1472,2
1113,1517,3
1514,1518,1
276,713,2
735,1168,3
713,1517,2
309,520,2
276,735,2
520,1017,1
32,1519,1
32,1505,1
47,1299,1
1513,1520,27
9,1285,4
645,1521,2
47,1142,1
283,615,1
1043,1142,2
646,710,2
9,1521,6
9,295,2
1114,1424,2
375,884,3
1268,1406,1
859,1522,9
1420,1523,2
438,687,4
1518,1523,3
199,1339,2
606,1502,5
626,1523,3
652,1317,8
871,1417,1
67,1445,1
1522,1524,1
598,1517,1
312,1487,1
249,1525,1
128,509,1
8,1522,3
97,1522,1
919,1449,1
220,1522,4
309,639,1
42,1526,1
370,1417,1
1284,1317,2
144,1527,2
377,942,4
277,1508,1
277,1381,1
635,725,10
635,1433,5
224,635,1
442,1184,5
713,1528,2
42,43,1
442,852,2
442,654,1
615,1526,1
1037,1517,2
394,1526,1
944,1518,2
32,1518,2
32,460,1
32,773,1
1117,1507,2
132,1339,1
67,1507,2
878,1362,2
309,1497,1
1038,1489,3
285,1497,1
1508,1521,4
498,708,1
276,1339,1
398,1526,1
598,1080,1
708,1508,1
733,1313,2
595,1526,3
1184,1508,6
128,677,1
131,1181,4
447,1526,2
596,1187,1
704,1509,1
283,1502,6
1184,1472,4
316,1339,1
194,998,1
352,908,2
783,1526,1
38,561,2
38,852,1
733,919,2
1289,1489,3
61,573,1
145,586,3
1375,1529,1
68,893,3
41,1185,2
640,1468,2
640,1526,1
1192,1530,1
271,899,2
502,778,5
716,1520,5
1033,1496,2
546,1362,1
546,725,1
838,1338,1
473,1217,2
373,1338,1
99,1338,1
1338,1508,3
358,1508,1
1036,1338,1
1440,1509,9
144,733,1
449,1517,1
733,1423,4
309,754,1
85,733,2
601,1517,3
733,893,2
706,1531,1
1051,1178,1
9,1501,2
713,1379,2
600,847,4
852,1532,3
1019,1507,1
42,919,5
781,1528,1
781,1515,1
294,1438,1
781,1365,1
781,1426,2
781,988,1
386,781,1
42,69,1
105,1444,4
342,1406,1
342,1015,1
582,626,7
1489,1533,6
919,1393,1
483,1167,5
1507,1534,1
454,1189,4
42,1534,4
72,303,5
375,1101,1
1434,1535,5
42,1489,1
518,1488,33
1026,1517,2
831,1199,3
518,1536,1
1235,1468,4
67,1489,1
194,245,1
42,1440,5
95,1385,3
1015,1127,1
329,1537,3
67,1538,1
95,1402,2
504,1517,2
495,1517,1
1113,1493,14
617,1539,1
938,1539,1
1211,1377,3
357,1190,1
1452,1539,2
282,1364,4
124,449,3
357,449,1
620,1211,1
67,908,1
299,1175,6
402,1539,1
326,552,2
402,1463,1
152,1539,2
376,824,3
823,1525,1
1359,1497,1
598,1538,1
173,1339,3
324,1537,2
738,1504,2
1440,1540,5
372,1529,1
1179,1540,3
376,1183,2
1178,1328,1
103,1395,1
1113,1541,1
326,883,2
42,1542,1
1282,1542,10
41,642,1
41,1248,1
41,1542,1
41,1136,7
32,1015,1
32,1543,1
103,429,1
621,1544,1
390,1332,3
1410,1507,1
1332,1545,16
806,1332,1
63,923,1
124,447,7
299,1036,1
103,1431,2
421,1069,2
103,1518,3
282,674,1
1291,1335,1
339,1426,3
787,1339,3
1339,1468,3
878,1540,3
658,1479,2
810,1540,6
282,1543,3
714,1540,4
830,1426,2
1,1440,2
249,1541,1
32,1546,9
103,1308,1
323,514,1
1546,1547,1
615,1244,1
1540,1548,3
338,1244,6
994,1540,4
85,1326,2
1181,1545,2
85,1013,2
85,1083,2
294,1549,1
1547,1550,1
294,1397,4
1501,1521,1
878,1489,21
546,1489,8
1339,1546,8
1158,1377,2
212,1551,4
1552,1553,4
1546,1554,5
814,1552,1
1440,1517,2
1142,1517,2
400,1555,4
69,704,1
504,1520,1
1556,1557,2
42,754,1
409,871,1
400,1419,1
42,1558,1
714,1493,3
42,1559,1
278,883,4
42,374,1
372,792,4
400,1416,4
400,1142,2
85,1416,1
1101,1493,5
1189,1560,1
221,1561,2
1517,1562,9
259,345,1
221,1323,2
1189,1520,2
928,1520,6
132,846,3
1539,1563,2
768,1431,2
48,1015,1
400,475,4
1564,1565,3
773,1564,1
1373,1405,2
342,809,6
1075,1440,3
103,1487,3
103,1346,1
322,1189,3
103,1362,10
752,1417,2
3,687,3
1344,1434,4
103,1417,1
547,1566,2
103,700,1
1018,1567,1
41,1554,4
103,1540,5
768,1253,10
735,810,9
103,1554,14
539,1362,1
103,1568,1
752,1362,1
103,697,1
1568,1569,3
394,1568,3
1539,1568,1
1066,1497,1
356,1501,4
1308,1339,2
438,739,1
1026,1285,2
569,967,1
1447,1570,3
482,1489,16
303,1548,6
502,1285,1
1,856,2
967,1489,1
615,1387,2
768,1272,4
483,1313,6
793,1215,2
1556,1571,1
103,1468,2
573,1436,5
249,1561,4
309,1508,3
1429,1572,2
103,908,3
697,1013,1
103,864,1
847,1566,1
509,1358,1
103,1497,1
523,1397,1
155,233,2
32,983,1
9,1313,55
12,1313,33
711,1556,6
823,1397,3
63,557,3
32,1081,2
734,1539,1
983,1433,1
502,704,3
928,1401,2
163,1208,2
204,704,3
32,1573,1
254,1573,1
204,1539,4
1539,1573,7
1420,1573,1
788,1573,2
679,1574,2
29,85,1
29,1540,5
728,1573,3
1546,1573,1
12,1297,5
729,1573,1
1310,1575,2
9,1573,1
523,1539,2
518,735,3
1545,1557,1
254,1521,3
735,1575,13
29,569,5
598,1576,2
963,967,3
3,1577,6
751,1578,4
1448,1578,1
3,1578,1
1178,1397,1
701,1579,3
32,1580,2
840,1397,1
1190,1568,2
538,1581,1
1014,1313,5
67,1313,11
1190,1580,1
67,495,1
105,1573,1
871,1568,3
1329,1580,8
704,1578,1
42,1561,2
53,1508,1
308,1312,5
105,1387,2
357,1568,1
357,1521,1
42,1313,1
1013,1312,7
357,967,1
242,1313,1
19,1573,1
103,919,7
357,1582,1
485,1421,2
357,1304,1
704,1580,6
708,949,2
708,865,2
708,812,10
44,103,3
67,1573,1
90,967,3
1313,1579,5
103,1343,2
85,1556,5
85,1579,4
297,1583,2
616,1319,1
615,1579,2
155,1489,4
356,1579,1
1447,1500,4
12,1286,2
1281,1556,7
475,1556,5
1400,1556,2
214,1573,1
1493,1584,3
598,1556,1
317,1534,2
103,1585,2
878,1585,2
9,740,1
9,498,1
9,1342,1
1545,1586,2
9,53,2
12,1485,1
1184,1189,1
12,1545,2
928,1562,5
1402,1447,2
598,1562,3
1173,1573,5
1246,1556,2
1018,1585,6
482,1587,1
878,1587,2
546,1587,1
1545,1556,9
143,1556,1
714,1587,6
893,1556,1
42,1521,5
847,1521,4
1185,1587,1
847,1578,10
1185,1417,1
681,1489,1
1185,1444,1
927,1489,1
605,749,2
219,1181,2
1043,1585,10
1402,1556,3
67,1546,4
1185,1383,3
502,1588,2
502,878,1
1284,1588,2
41,541,1
41,1580,1
41,1589,1
41,616,2
1556,1582,1
3,41,2
1231,1556,1
878,1021,2
144,1556,11
298,518,8
847,913,2
9,1185,1
1489,1590,1
58,1326,3
372,1542,1
372,878,2
249,1573,1
871,1448,2
598,1564,1
1545,1591,1
3,781,2
1546,1592,1
323,560,2
762,1489,2
762,1505,1
762,1585,3
762,1496,4
8,1189,4
762,1497,4
762,1593,1
1033,1594,2
560,1280,3
1556,1586,3
1586,1595,1
710,980,1
32,1577,7
394,1582,2
808,1596,1
317,701,3
1377,1594,1
29,1587,1
19,639,4
350,1551,4
249,801,2
465,1013,2
83,1244,1
1386,1580,2
1033,1585,3
342,1579,1
3,1440,3
1582,1585,6
95,1573,1
238,1502,1
95,1118,10
41,1463,1
495,823,2
103,823,1
95,299,4
41,1142,1
41,439,1
41,1253,1
41,1339,1
41,1485,1
95,1365,4
621,1063,1
3,44,6
337,1578,1
337,700,2
95,561,53
1436,1562,1
823,1562,1
1111,1582,2
103,1169,1
762,1136,1
728,1169,1
3,135,8
509,1587,1
257,1597,1
278,1039,3
329,615,3
67,1217,1
252,1314,2
326,1227,1
303,1118,2
1436,1546,1
27,1031,1
475,704,3
751,822,6
1489,1588,2
768,886,3
645,1598,1
163,986,4
984,1598,2
986,1598,1
986,1265,1
474,1208,1
632,1598,2
1522,1587,1
560,1598,1
1329,1598,2
88,1598,1
32,1598,4
1598,1599,1
322,1598,2
1542,1598,1
667,1598,3
155,1598,1
881,1598,2
735,1598,1
710,1598,3
475,1598,1
919,1598,3
801,1598,1
1344,1598,6
768,1217,1
341,1598,4
1187,1598,1
610,710,3
44,1598,1
710,1489,2
1262,1598,1
332,1598,1
654,1598,2
777,1598,3
841,1598,2
1265,1598,6
1039,1598,4
549,1598,4
549,967,9
625,1598,1
1514,1598,1
967,1598,1
1352,1580,6
549,823,4
1252,1598,1
356,1598,3
1136,1598,1
1246,1598,1
393,1598,1
1174,1598,3
1487,1598,6
345,1598,1
1496,1598,1
1591,1598,1
1107,1598,1
1227,1598,3
1558,1598,1
1561,1598,1
1168,1598,2
852,1440,1
1419,1440,2
357,1585,1
66,282,2
704,1585,1
357,617,1
212,1056,2
1285,1600,2
617,1601,1
1105,1154,1
97,1285,1
449,1520,4
774,1601,1
525,1601,1
95,1580,6
1039,1539,6
581,1602,2
1539,1582,1
714,1585,1
451,1520,3
1485,1598,1
598,1598,1
568,1598,1
1282,1598,3
85,1598,2
1195,1598,2
1190,1585,3
1190,1582,1
1359,1598,1
1190,1598,1
398,1598,13
708,1598,1
1304,1598,1
460,1520,1
1282,1601,9
658,1598,1
337,1598,6
303,1585,1
254,1598,3
50,1598,1
502,933,2
1176,1598,2
1597,1598,1
1540,1601,1
299,1598,2
277,1598,1
302,1362,1
327,1598,2
303,967,7
513,1520,2
1215,1598,1
1479,1598,1
1472,1598,1
1006,1598,2
299,1013,1
1158,1585,2
1013,1489,1
