node_1,node_2,Strength
291,9090,1
291,9098,4
291,9110,1
291,9174,4
291,9958,2
291,10487,7
291,11153,2
291,12603,2
291,13308,1
291,13824,1
291,13826,1
291,13827,1
291,13960,1
291,13961,1
291,13962,1
291,13963,1
291,13964,1
291,14016,2
291,14017,1
291,14019,1
291,14023,1
291,14024,2
291,14025,1
291,14026,1
293,294,28
293,629,3
293,980,5
293,1049,95
293,1209,49
293,3665,12
293,6012,4
293,11970,2
294,1049,26
295,296,1
295,1449,2
296,1069,5
296,1449,2
296,5549,1
297,298,4
297,324,2
297,337,3
297,341,2
297,522,1
297,717,1
297,718,21
297,739,2
297,749,3
297,758,4
297,1073,1
297,1267,1
297,1318,18
297,1426,3
297,1992,1
297,2078,1
297,2102,2
297,2303,1
297,2399,1
297,2634,2
297,3186,3
297,3545,1
297,3919,4
297,6075,1
297,6206,1
297,7273,5
297,7859,1
297,10508,1
297,11539,9
297,12052,1
297,12341,1
297,12464,2
297,13679,1
298,372,1
298,374,2
298,460,1
298,718,10
298,843,1
298,900,4
298,1163,9
298,2102,1
298,2700,1
298,3773,1
298,5745,1
298,13063,2
301,302,350
301,520,4
301,3369,2
301,4575,2
301,4867,2
302,373,1
302,520,6
302,1906,1
302,4867,2
303,471,15
303,1071,20
303,13178,3
306,307,5
306,1410,3
306,2610,6
306,3524,6
306,3720,1
306,3876,1
306,4453,46
306,8764,18
307,1410,2
307,1915,124
307,2021,18
307,2609,1
307,2638,3
307,2834,3
307,3140,7
307,3524,4
307,3720,18
307,3831,1
307,5379,1
307,7020,9
307,7153,2
307,8764,4
307,10743,1
307,10900,3
308,309,6
308,346,243
308,547,5
308,2604,40
308,2787,1
308,5036,2
309,346,53
309,13914,2
310,2271,1
311,312,1
311,518,1
312,518,1
313,314,18
313,339,12
313,625,2
313,1356,7
313,1805,4
313,2231,2
313,2288,3
313,3354,2
313,3355,1
313,3358,3
313,3374,6
313,3751,9
313,5129,1
313,5406,1
313,5435,1
313,6326,2
313,10406,5
313,11140,2
313,11143,7
313,13244,1
313,13249,1
313,13250,3
313,13253,5
315,316,97
315,1350,8
315,3639,5
315,6040,1
315,13969,2
317,318,1
317,536,1
319,320,176
319,1449,6
320,6901,2
321,322,1
321,1966,1
321,1967,3
321,2256,4
321,3797,14
321,5248,1
323,324,1
323,388,8
323,389,7
323,410,3
323,440,29
323,447,15
323,517,104
323,592,14
323,600,12
323,602,15
323,603,3
323,604,1
323,607,21
323,610,12
323,628,5
323,756,2
323,805,1
323,890,10
323,892,39
323,899,2
323,1328,1
323,1466,14
323,1523,5
323,1524,3
323,1527,9
323,1593,1
323,1598,1
323,1708,2
323,1847,4
323,1922,3
323,2216,1
323,2265,13
323,2299,2
323,2300,2
323,2301,2
323,2302,1
323,2303,3
323,3029,1
323,3030,7
323,3031,2
323,3032,2
323,3033,1
323,3480,7
323,4514,1
323,5320,7
323,5321,34
323,5430,12
323,5444,2
323,5558,1
323,5824,6
323,5855,1
323,5856,2
323,5857,4
323,5959,11
323,6369,1
323,6370,2
323,6371,1
323,6372,1
323,6646,1
323,6825,1
323,6865,3
323,6875,1
323,7910,3
323,10300,6
323,11288,4
323,11290,2
323,11336,1
323,13711,1
323,13910,1
323,14337,1
324,325,9
324,334,14
324,335,1
324,337,13
324,357,1
324,372,1
324,373,2
324,447,2
324,448,2
324,459,2
324,523,1
324,566,2
324,580,2
324,588,1
324,604,12
324,605,1
324,725,1
324,728,2
324,731,1
324,734,1
324,735,1
324,758,1
324,805,1
324,826,1
324,835,1
324,847,1
324,899,1
324,936,2
324,950,5
324,951,2
324,952,3
324,1058,1
324,1390,2
324,1599,4
324,1679,3
324,1747,2
324,1764,2
324,2046,10
324,2081,1
324,2249,10
324,2250,1
324,3343,44
324,3344,9
324,3345,5
324,3346,6
324,3347,6
324,3348,2
324,3756,1
324,4417,3
324,5489,1
324,5786,2
324,6093,3
324,6602,3
324,6635,3
324,10608,2
324,12001,2
324,12171,6
324,13308,1
324,13448,1
324,13449,5
324,13450,4
324,13451,1
324,13538,1
324,13888,1
324,13889,1
324,13890,1
325,326,54
325,337,6
325,357,6
325,460,2
325,523,1
325,604,6
325,718,2
325,731,1
325,847,10
325,886,1
325,913,2
325,936,1
325,1058,3
325,1533,1
325,3685,4
325,5513,20
327,328,1
327,1612,1
327,1985,3
327,10854,2
327,13646,1
328,1947,1
328,2562,6
328,3855,5
328,5126,3
329,330,4
329,332,1
329,333,9
329,336,7
329,722,2
329,3629,1
329,5652,3
329,10828,8
330,3629,2
330,10233,1
333,3629,1
333,5273,1
333,11525,1
333,13011,4
334,335,14
334,337,1
334,338,14
334,826,5
334,1078,9
334,1544,1
334,1546,3
334,1943,27
334,1985,2
334,2029,2
334,2030,2
334,2249,12
334,2842,9
334,4546,2
334,5732,2
334,6413,1
334,13308,1
335,755,6
335,826,4
335,2249,10
335,3096,1
335,5255,5
335,5256,5
335,5257,5
335,5694,5
335,5697,1
335,10172,3
335,10174,1
335,10176,1
335,10717,1
335,12593,1
335,12660,1
335,13308,1
336,2671,2
336,2672,16
336,2924,1
336,3359,19
336,3477,10
336,3629,18
336,5265,3
336,5266,1
336,6568,5
336,10828,7
337,413,1
337,441,7
337,448,3
337,459,1
337,460,3
337,517,4
337,523,5
337,580,6
337,588,1
337,604,71
337,605,4
337,608,4
337,718,10
337,728,1
337,731,7
337,734,6
337,735,3
337,805,2
337,826,6
337,835,14
337,848,4
337,899,6
337,913,4
337,936,7
337,1058,3
337,1167,1
337,1258,1
337,1421,3
337,1554,1
337,1847,84
337,1992,4
337,2081,2
337,2116,4
337,2121,11
337,2249,1
337,2250,7
337,3467,1
337,4729,1
337,5336,9
337,7859,1
338,372,3
338,718,6
338,728,1
338,900,2
338,1490,1
338,1615,1
338,1616,4
338,1618,1
338,1620,1
338,1621,1
338,1623,1
338,2249,10
338,13308,1
338,13538,2
340,1005,1
340,2818,6
340,4274,1
340,11568,3
341,342,5
341,374,1
341,446,2
341,541,1
341,560,1
341,756,1
341,1165,23
341,1449,1
341,1483,2
341,2121,15
341,2175,2
341,2490,1
341,4544,1
341,6377,1
341,8869,1
342,6377,3
343,344,1
343,352,1
343,1449,2
344,1069,5
344,1449,2
344,5411,2
344,5549,3
346,1045,8
346,1136,19
346,1295,1
346,3142,9
346,12827,1
347,2201,1
347,3545,2
347,5190,1
347,7279,1
347,13497,2
348,349,29
348,1043,1
348,1749,14
348,3123,1
348,5905,3
348,12290,8
349,662,15
349,940,2
349,967,1
349,1505,2
349,10684,2
349,12073,4
352,1487,1
353,354,3
353,522,1
353,3134,2
353,7161,6
354,3373,2
354,5795,2
355,356,84
355,365,5
355,3732,14
356,365,37
356,3732,13
357,358,5
357,359,11
357,430,1
357,441,7
357,731,7
357,758,16
357,760,1
357,761,6
357,1058,3
357,1323,8
357,1330,5
357,1345,5
357,1353,1
357,1425,2
357,1676,5
357,1746,6
357,1817,2
357,1862,2
357,2066,6
357,2073,3
357,2075,4
357,2077,5
357,2095,7
357,2121,11
357,2172,5
357,2241,3
357,2486,6
357,3472,6
357,3553,2
357,3808,1
357,4239,2
357,4383,1
357,4543,7
357,4637,2
357,5159,2
357,5160,3
357,5161,3
357,5162,2
357,5163,2
357,5164,1
357,5165,2
357,5166,5
357,5167,2
357,5168,2
357,5169,2
357,5170,2
357,5171,2
357,5172,2
357,5173,2
357,5174,2
357,5175,2
357,5176,2
357,5177,2
357,5178,2
357,5179,2
357,5180,2
357,5181,2
357,5182,2
357,5183,2
357,5184,2
358,758,4
358,2075,2
358,5153,1
359,731,1
359,764,2
359,844,1
359,911,6
359,1345,6
359,1862,1
359,1870,6
359,2486,14
359,2654,3
359,3472,1
359,5035,1
360,361,1
360,1410,2
361,1410,2
362,363,9
362,531,52
362,534,10
362,583,759
362,2133,8
362,3482,4
363,584,13
363,4978,4
363,6585,3
363,6628,2
366,367,12
366,782,11
366,783,22
366,926,3
366,1136,5
366,1971,27
367,532,90
367,783,106
367,1136,3
367,1763,13
367,1971,8
370,371,5
370,833,2
370,1187,3
370,1188,1
370,3773,1
370,13895,1
371,739,2
371,758,6
371,1187,2
371,1188,1
371,1837,2
371,1905,2
371,2076,3
371,2286,1
371,3001,2
371,5787,1
371,11946,1
372,373,18
372,374,6
372,375,4
372,376,12
372,459,4
372,718,5
372,749,1
372,756,4
372,804,1
372,843,4
372,2121,11
372,6233,1
372,6234,1
372,12266,1
373,374,18
373,375,5
373,446,29
373,447,3
373,448,7
373,459,8
373,491,2
373,511,1
373,520,11
373,541,29
373,718,4
373,756,1
373,843,3
373,848,7
373,851,6
373,860,5
373,889,18
373,1039,35
373,1305,1
373,1335,2
373,1554,1
373,1560,4
373,1570,1
373,1764,5
373,1766,5
373,1767,10
373,1773,15
373,1774,4
373,1775,3
373,1776,3
373,1837,1
373,1871,4
373,1877,1
373,2009,2
373,2093,1
373,2118,5
373,2279,2
373,2341,2
373,2700,2
373,3196,1
373,4033,2
373,5199,2
373,5286,1
373,6026,10
373,6200,1
373,6649,4
373,6948,1
373,7072,1
373,7073,5
373,8036,2
373,8133,2
373,8136,2
373,8167,1
373,9952,2
373,9953,1
373,9954,4
373,11615,1
373,11616,1
373,11617,1
373,12568,2
373,12569,2
373,12571,2
373,12574,2
373,12587,2
373,12590,2
373,12591,2
373,13602,1
373,13669,3
373,13673,2
373,14393,2
373,14396,2
374,375,9
374,376,1
374,424,2
374,446,16
374,459,3
374,481,2
374,483,2
374,484,2
374,487,3
374,488,3
374,489,1
374,490,3
374,518,10
374,519,15
374,520,1
374,521,4
374,522,7
374,541,11
374,614,7
374,615,2
374,718,3
374,1039,5
374,1300,1
374,1548,1
374,1549,3
374,1554,1
374,1555,1
374,1570,1
374,1735,2
374,1766,2
374,1767,6
374,2100,1
374,2123,2
374,2157,1
374,2700,1
374,2850,16
374,3969,1
374,4678,1
374,5773,1
374,6630,1
374,6972,1
374,6973,1
374,11746,1
374,11892,1
374,12598,1
375,448,3
375,459,6
375,522,1
375,718,2
375,848,1
375,1110,26
375,1258,1
375,1577,1
375,1722,4
375,1766,2
375,2484,3
375,2485,14
375,2648,1
375,2649,1
375,2785,2
375,3258,2
375,13580,1
375,14129,2
376,448,1
376,518,2
376,519,4
376,560,1
376,566,1
376,569,3
376,578,2
376,718,4
376,900,2
376,920,6
376,921,5
376,936,2
376,958,1
376,966,2
376,1490,5
376,1491,4
376,2121,11
376,2489,2
376,3323,3
376,3441,1
376,3741,4
376,3913,1
376,3969,1
376,5273,1
376,5454,2
376,7195,2
376,7450,1
376,7888,1
376,10565,1
376,10978,2
376,11005,2
376,11588,2
376,11762,2
376,13415,2
376,13553,1
376,13640,2
376,13641,1
376,13642,1
376,13643,2
376,13644,2
376,13645,2
376,14293,1
376,14294,1
376,14295,1
376,14296,1
376,14297,1
376,14298,1
376,14299,1
376,14300,1
376,14301,1
376,14306,1
376,14308,1
376,14309,1
377,378,21
377,384,57
377,1045,20
378,384,1
378,1878,3
378,3586,3
379,3478,5
379,13498,2
380,381,139
380,1807,8
386,387,839
386,401,1
386,884,6
386,1609,2
386,2785,26
386,6067,1
386,7082,1
387,388,1
387,401,6
387,884,9
387,1609,4
387,2243,1
387,2695,5
387,6028,6
387,6244,5
387,7595,4
387,14371,1
388,389,6
388,447,9
388,521,1
388,884,3
388,1481,3
388,1570,1
388,1646,1
388,1700,1
388,1703,3
388,1722,6
388,1983,1
388,2216,1
388,2700,1
388,2789,1
388,3268,2
388,3567,1
388,3653,6
388,3773,1
388,4265,2
388,4432,1
388,5960,8
388,5983,1
390,391,10
390,511,1
390,1599,1
390,5329,1
390,5615,1
390,9221,1
390,12141,1
390,13700,1
390,13704,1
393,394,168
393,735,2
393,750,1
393,752,2
393,754,4
393,1283,2
393,1929,4
393,1985,4
393,2489,2
393,2562,9
393,5696,1
393,14014,2
393,14015,2
394,1984,1
395,396,1
395,407,1
395,415,3
395,421,10
395,777,1
395,1807,7
395,2206,1
397,398,471
397,512,31
397,4312,51
398,4312,28
399,400,3
399,402,3
399,418,2
399,3813,3
401,884,19
401,12910,1
403,404,5
403,2622,6
403,2628,1
403,2696,2
403,5805,1
404,2622,5
404,3189,3
405,406,1
405,625,2
413,414,2
413,734,12
413,897,6
413,1493,3
413,2092,4
413,2720,1
413,4300,2
413,5135,1
413,5835,1
413,6751,2
413,9573,6
413,10234,15
413,10598,2
413,12036,2
413,13255,2
413,14432,1
416,417,51
416,429,36
416,1189,4
416,2346,7
416,2566,5
416,10966,1
417,429,4
417,1189,24
419,420,2
419,625,1
419,636,1
419,10815,1
419,12050,1
422,423,372
422,758,4
422,1072,12
422,1183,3
422,1862,2
422,3035,13
422,4258,1
422,5351,1
423,1072,1
423,13276,1
424,488,1
424,538,2
424,5861,2
424,11624,1
425,426,78
425,1081,2
425,1868,2
425,10378,2
427,428,18
427,430,8
427,6427,1
428,761,10
428,1198,5
428,1862,1
428,2270,1
428,2459,15
428,2908,4
428,3472,1
428,5154,1
429,3564,38
430,756,3
430,758,4
430,763,5
430,872,1
430,873,2
430,966,9
430,1323,12
430,1324,1
430,1350,3
430,1351,2
430,1862,1
430,2075,2
430,5802,1
430,6595,2
430,6807,1
430,10695,1
434,435,12
435,5189,5
438,439,444
439,2270,32
440,441,29
440,625,3
440,835,6
441,460,12
441,495,7
441,517,2
441,604,9
441,608,3
441,831,2
441,913,23
441,936,1
441,1058,2
441,1202,1
441,1527,1
441,1943,2
441,2112,1
441,2339,1
441,3329,2
441,6122,2
441,6439,2
442,443,8
442,591,1
442,641,5
442,1292,5
442,5280,4
443,522,6
443,591,4
443,801,1
443,807,6
443,818,5
443,1292,5
443,5298,1
443,5780,2
443,7225,3
443,8264,1
444,445,18
444,3408,2
444,3520,15
445,3028,90
445,3185,4
445,3520,10
445,5287,13
446,447,5
446,448,1
446,449,1
446,450,1
446,520,2
446,541,11
446,718,3
446,1039,4
446,1767,2
446,2120,2
446,3023,1
446,3024,1
446,5105,3
446,5477,7
447,448,7
447,451,15
447,452,5
447,459,6
447,588,5
447,628,7
447,717,1
447,718,2
447,805,2
447,847,1
447,848,1
447,884,20
447,1099,2
447,1481,6
447,1570,2
447,1722,9
447,1782,30
447,2079,1
447,2216,5
447,2250,1
447,2789,6
447,3329,1
447,3480,2
447,5017,3
447,6482,4
447,9725,1
447,12851,1
448,459,28
448,604,4
448,605,1
448,718,3
448,756,2
448,848,16
448,1410,1
448,1554,10
448,1570,4
448,1633,6
448,1766,3
448,2121,11
448,2266,8
448,2675,9
448,10305,1
449,1033,1
449,9838,1
450,626,3
450,7179,1
450,10394,8
451,452,3
451,530,3
451,884,9
451,927,1
451,954,2
451,1722,4
451,2216,4
451,2754,1
451,4759,3
451,7023,6
451,13871,2
451,13882,2
452,1722,30
452,5746,2
453,454,11
453,455,16
453,482,1
453,801,1
453,1648,1
453,3252,1
453,3854,3
453,4339,3
453,5136,5
453,5354,3
453,5807,5
453,6867,1
454,455,2
454,590,1
454,801,2
455,570,1
455,590,29
455,801,2
455,1092,1
455,5795,1
459,522,1
459,588,7
459,604,1
459,606,1
459,614,5
459,669,2
459,718,7
459,731,1
459,752,1
459,755,3
459,756,7
459,777,2
459,778,2
459,805,1
459,843,1
459,848,2
459,886,2
459,900,2
459,1263,2
459,1293,1
459,1305,1
459,1382,2
459,1410,9
459,1504,2
459,1507,17
459,1539,2
459,1554,3
459,1559,2
459,1561,2
459,1570,2
459,1573,7
459,1577,3
459,1579,2
459,1580,3
459,1599,1
459,1766,6
459,1768,2
459,1961,20
459,1990,13
459,2102,2
459,2258,2
459,2520,1
459,2668,6
459,3160,1
459,3966,1
459,3996,1
459,4397,1
459,5282,5
459,5495,1
459,5565,1
459,5869,1
459,6880,1
459,6985,3
459,8088,1
459,8118,1
459,8936,1
459,9110,1
459,12458,1
459,13196,42
459,13649,1
459,13784,1
460,567,2
460,582,8
460,604,4
460,718,3
460,747,4
460,802,1
460,808,25
460,830,8
460,831,11
460,832,18
460,833,1
460,834,8
460,835,4
460,843,3
460,844,22
460,936,1
460,1516,1
460,1985,1
460,2123,1
460,8258,2
460,12298,3
461,462,67
461,1123,1
461,1733,1
465,466,4
465,533,4
465,725,108
465,1253,14
465,1576,1
465,1581,1
465,1582,12
465,1583,27
465,2091,1
465,6874,1
466,522,1
466,632,2
466,725,1
466,1058,6
466,1149,37
466,1248,1
466,1253,2
466,1276,1
466,1409,2
466,1430,2
466,1511,1
466,1582,4
466,1950,3
466,2086,1
466,2091,1
466,3037,3
466,5431,2
466,5853,2
466,6866,1
466,11685,2
466,11686,2
471,1578,6
471,4355,1
474,475,17
474,1807,9
474,13375,2
475,625,2
476,477,1
476,6629,2
477,6629,1
478,720,4
478,907,11
478,6963,1
479,480,15
479,884,11
479,2330,3
479,5642,46
479,11121,3
479,12017,24
479,12364,4
479,13211,1
479,13699,3
481,490,5
481,6630,1
481,12643,5
482,693,1
488,2273,1
490,944,101
490,1090,2
490,3844,2
490,6007,1
490,11903,4
491,492,2
491,518,1
491,698,34
491,699,5
491,1033,1
491,9750,2
491,12289,2
492,518,1
492,13387,3
493,494,10
493,1704,131
493,2092,15
495,558,2
495,718,2
495,750,1
495,848,2
495,936,7
495,1119,1
495,1181,4
495,1258,1
495,1267,1
495,1462,83
495,1847,2
495,2081,13
495,2092,1
495,4090,55
495,5322,2
496,497,17
496,2246,34
498,499,22
498,553,5
498,1045,22
498,1136,2
498,1878,4
499,553,10
499,1045,24
499,1136,7
499,3142,9
499,8294,2
499,10302,9
500,501,1
500,548,1
500,1487,2
500,1923,3
500,3481,4
500,12995,1
501,1019,6
501,1299,9
502,974,4
502,1922,1
502,2002,3
502,2559,5
504,695,1
504,13178,1
505,506,8
505,13319,5
506,513,5
506,514,20
506,686,1
506,884,7
506,2627,5
506,3832,11
506,12166,1
506,12167,1
507,1253,4
507,1276,3
507,1904,2
508,553,12
508,974,29
508,1212,19
508,1655,3
511,520,3
511,679,1
511,770,1
511,1335,7
511,1515,11
511,2262,3
511,2280,9
511,2284,3
511,4335,1
511,4575,1
511,8133,1
511,8138,2
511,8139,1
512,3663,1
512,4312,23
513,686,3
513,884,1
514,884,1
515,516,1
515,1868,1
515,3653,5
516,749,3
516,2027,1
517,592,2
517,805,5
517,847,3
517,913,203
517,936,3
517,1258,1
517,1366,1
517,1481,3
517,1798,52
517,1832,6
517,1847,8
517,1938,87
517,1983,2
517,2070,5
517,2076,3
517,2079,7
517,2117,1
517,2331,14
517,2332,4
517,2416,3
517,2472,3
517,2626,2
517,2874,8
517,3186,3
517,3252,1
517,3268,3
517,3480,5
517,4915,1
517,5294,4
517,5322,4
517,5428,1
517,5928,5
517,7125,3
517,8804,3
517,10917,3
517,10918,2
517,12379,31
518,519,2
518,691,3
518,698,1
518,699,1
518,714,1
518,718,2
518,743,1
518,937,1
518,958,2
518,1034,1
518,1066,1
518,1447,1
518,1448,1
518,1449,1
518,1455,1
518,1456,1
518,1476,1
518,1548,2
518,1554,2
518,1674,1
518,1766,1
518,1786,1
518,1787,2
518,1840,2
518,1841,1
518,1924,1
518,2000,2
518,2012,1
518,2013,1
518,2121,11
518,2196,1
518,2197,1
518,2549,1
518,2746,2
518,2808,1
518,2850,1
518,2898,1
518,2998,1
518,3086,4
518,3393,1
518,3394,1
518,3584,1
518,3585,2
518,3618,1
518,3622,1
518,3640,1
518,3734,1
518,3869,3
518,3870,1
518,3969,1
518,4266,1
518,4267,1
518,4287,1
518,4288,1
518,4340,1
518,4341,1
518,4342,1
518,4522,4
518,4966,1
518,5141,1
518,5142,1
518,5367,1
518,5493,1
518,5574,1
518,5581,1
518,5599,1
518,5600,1
518,5673,1
518,5981,1
518,5982,1
518,6008,1
518,6009,1
518,6352,1
518,6365,1
518,6502,1
518,6734,1
518,6785,1
518,6839,1
518,6973,2
518,7029,1
518,7092,1
518,7093,1
518,7094,1
518,7095,1
518,7096,1
518,7097,1
518,7098,1
518,7099,2
518,7524,2
518,7558,2
518,8307,1
518,8358,1
518,8359,1
518,8577,1
518,8578,1
518,8613,1
518,8614,1
518,8615,1
518,8616,1
518,8617,1
518,8618,1
518,8619,1
518,8620,1
518,8621,1
518,8622,2
518,8623,1
518,8624,1
518,8625,1
518,8626,1
518,8627,1
518,8628,1
518,8629,1
518,8630,1
518,8631,1
518,8632,4
518,8633,1
518,8634,1
518,8635,1
518,8636,1
518,8637,1
518,8638,2
518,8639,2
518,8640,1
518,8641,1
518,8642,2
518,8643,2
518,8644,1
518,8645,1
518,8646,1
518,8647,1
518,8691,1
518,8692,1
518,8693,1
518,9140,1
518,9240,1
518,9750,1
518,10171,2
518,10201,1
518,10232,1
518,10249,1
518,10250,1
518,10251,2
518,10252,1
518,10253,1
518,10254,1
518,10255,2
518,10256,1
518,10257,1
518,10258,1
518,10259,1
518,10260,2
518,10261,1
518,10262,1
518,10263,1
518,10264,1
518,10265,1
518,10266,1
518,10267,1
518,10268,1
518,10269,1
518,10270,1
518,10271,1
518,10272,1
518,10273,1
518,10274,2
518,10275,1
518,10276,1
518,10277,1
518,10278,1
518,10279,1
518,10280,1
518,10281,1
518,10282,1
518,10283,1
518,10284,1
518,10285,1
518,10286,1
518,10287,1
518,10288,3
518,10289,1
518,10322,1
518,10584,1
518,10593,2
518,10901,1
518,11581,1
518,11587,2
518,11622,1
518,11628,1
518,11733,1
518,11734,1
518,11735,1
518,11736,1
518,11737,1
518,11738,2
518,11739,1
518,11740,1
518,11741,2
518,11742,1
518,11743,1
518,11744,1
518,11745,1
518,11746,1
518,11747,1
518,11748,1
518,11749,1
518,11750,2
518,11751,1
518,11752,1
518,11753,1
518,11754,1
518,11755,1
518,11756,1
518,11757,1
518,11758,1
518,11759,1
518,11760,1
518,11761,1
518,11762,1
518,11763,1
518,11764,1
518,11765,1
518,11766,1
518,11767,1
518,11768,1
518,11771,1
518,11772,1
518,11773,1
518,11774,1
518,11775,1
518,11776,1
518,11777,2
518,11778,1
518,11779,1
518,11780,1
518,11781,1
518,11782,1
518,11783,2
518,11784,1
518,11785,1
518,11786,1
518,11787,1
518,11788,1
518,11789,1
518,11790,1
518,11791,1
518,11792,1
518,11793,1
518,11794,1
518,11795,1
518,11796,1
518,11797,2
518,11798,2
518,11800,1
518,11801,1
518,11802,1
518,11803,1
518,11804,1
518,11805,1
518,11806,1
518,11807,1
518,11808,1
518,11809,1
518,11810,1
518,11811,1
518,11812,1
518,11813,1
518,11814,1
518,11815,1
518,11816,1
518,11817,1
518,11818,2
518,11819,1
518,11820,1
518,11821,1
518,11822,1
518,11823,1
518,11828,1
518,11829,1
518,11830,1
518,11831,1
518,11832,1
518,11833,1
518,11834,1
518,11835,1
518,11836,1
518,11837,1
518,11838,1
518,11839,1
518,11840,1
518,11841,1
518,11842,2
518,11843,1
518,11844,1
518,11845,1
518,11846,1
518,11847,1
518,11848,2
518,11849,1
518,11850,1
518,11851,1
518,11852,1
518,11853,1
519,522,2
519,563,36
519,566,6
519,567,5
519,569,18
519,572,1
519,573,2
519,614,2
519,718,1
519,958,2
519,1554,1
519,2121,11
519,2698,1
519,4289,9
519,4313,1
519,5063,3
519,5064,1
519,5343,12
519,6557,5
519,12937,1
519,13553,2
520,541,3
520,663,2
520,679,2
520,718,2
520,770,4
520,771,3
520,851,1
520,860,2
520,861,2
520,889,2
520,1039,10
520,1040,1
520,1170,3
520,1238,3
520,1312,3
520,1313,4
520,1335,3
520,1336,4
520,1515,3
520,1519,7
520,1540,3
520,1541,6
520,1560,4
520,1764,1
520,1771,1
520,1773,2
520,1774,2
520,1775,1
520,1776,2
520,1877,3
520,1906,4
520,1962,3
520,2009,2
520,2093,1
520,2100,2
520,2117,1
520,2143,1
520,2279,3
520,2280,4
520,2284,3
520,2323,2
520,2341,2
520,2460,4
520,2655,2
520,2736,2
520,2795,1
520,3273,3
520,3341,1
520,3342,1
520,3369,4
520,3375,1
520,3376,1
520,3426,5
520,3484,5
520,3572,4
520,3689,2
520,3745,2
520,3867,3
520,4243,2
520,4335,7
520,4399,5
520,4422,3
520,4469,3
520,4470,3
520,4572,4
520,4575,6
520,4783,5
520,4867,3
520,4970,4
520,4974,4
520,4996,3
520,5155,2
520,5158,3
520,5191,3
520,5604,3
520,5621,4
520,5666,3
520,5669,3
520,5672,3
520,5812,2
520,5944,3
520,6002,2
520,6065,3
520,6340,2
520,6401,4
520,6465,4
520,6469,2
520,6470,2
520,6708,3
520,6721,3
520,6778,3
520,6790,3
520,8026,3
520,8027,6
520,8028,4
520,8029,4
520,8030,4
520,8031,4
520,8032,4
520,8033,4
520,8034,4
520,8035,4
520,8036,4
520,8037,4
520,8038,4
520,8039,4
520,8040,4
520,8041,4
520,8042,4
520,8043,4
520,8044,4
520,8045,4
520,8046,4
520,8047,4
520,8048,4
520,8049,4
520,8050,4
520,8051,4
520,8052,4
520,8053,4
520,8054,4
520,8055,5
520,8056,4
520,8132,3
520,8133,3
520,8134,3
520,8135,3
520,8136,3
520,8137,3
520,8138,3
520,8139,3
520,8140,3
520,8141,5
520,8142,3
520,8143,3
520,8144,3
520,8145,3
520,8146,1
520,8147,3
520,8148,3
520,8149,3
520,8150,3
520,8151,3
520,8152,3
520,8153,3
520,8154,3
520,8155,2
520,8156,3
520,8157,3
520,8158,3
520,8159,2
520,8160,3
520,8161,3
520,8162,3
520,8163,3
520,8164,3
520,8165,3
520,8166,3
520,8167,3
520,8168,3
520,8169,3
520,9577,2
520,9578,2
520,9579,1
520,9952,1
520,9954,2
520,10659,1
520,10714,1
520,10722,2
520,10749,1
520,10750,2
520,10751,2
520,11258,1
520,11615,2
520,11912,4
520,11913,2
520,11914,2
520,11915,2
520,11916,2
520,11917,2
520,11918,2
520,11919,2
520,11920,2
520,11921,1
520,11922,2
520,11923,1
520,11924,2
520,11925,1
520,11926,2
520,11927,3
520,11928,2
520,11929,2
520,11930,2
520,11931,2
520,11932,2
520,11933,2
520,11934,1
520,11935,2
520,11936,2
520,11937,2
520,11938,1
520,11939,2
520,11940,4
520,11941,2
520,11942,2
520,11943,2
520,12565,2
520,12566,2
520,12567,2
520,12568,2
520,12569,1
520,12570,2
520,12571,2
520,12572,2
520,12573,2
520,12574,2
520,12575,2
520,12576,2
520,12577,2
520,12578,2
520,12579,2
520,12580,2
520,12581,2
520,12582,2
520,12583,2
520,12584,2
520,12585,2
520,12586,2
520,12587,2
520,12588,2
520,12589,2
520,12590,2
520,12591,2
520,12592,2
520,12804,1
520,12930,1
520,13070,1
520,13071,1
520,13072,1
520,13073,1
520,13074,1
520,13075,1
520,13076,1
520,13077,1
520,13102,1
520,13353,3
520,14099,3
520,14101,1
520,14102,1
520,14314,1
520,14315,1
520,14316,2
520,14317,1
520,14318,1
520,14319,1
520,14320,1
520,14321,1
520,14322,1
520,14323,1
520,14324,1
520,14325,1
520,14326,1
520,14327,1
520,14328,1
520,14329,1
520,14330,1
520,14331,2
520,14332,1
520,14333,1
520,14334,1
520,14335,2
520,14336,1
521,758,4
521,1039,2
521,1324,1
521,2075,2
521,2154,1
521,2700,2
521,4373,9
521,6595,1
522,591,8
522,632,3
522,718,1
522,899,3
522,1039,6
522,1167,3
522,1207,3
522,1409,8
522,1554,2
522,2147,4
522,2148,3
522,2813,19
522,4291,1
522,4704,3
522,5009,5
522,5733,2
522,5795,1
522,5797,1
522,6521,1
522,6748,6
522,6869,7
522,8232,3
522,9140,2
522,10852,6
522,11542,4
522,11546,5
522,12254,4
522,12255,4
522,12256,4
522,12257,4
522,12258,4
522,12259,1
522,12265,3
522,13989,1
523,581,1
523,604,1
523,605,2
523,606,4
523,1078,13
523,1258,8
523,1992,2
523,2556,1
523,3660,4
524,662,181
524,783,11
524,2227,1
525,526,10
525,1868,1
525,3725,4
525,12275,1
526,1868,1
526,12960,3
526,13822,1
527,720,28
527,906,28
532,3283,60
533,899,1
