node_1,node_2,Strength
468,797,3
468,809,32
468,836,2
468,854,1
468,866,18
468,867,2
468,871,8
468,882,6
468,889,36
468,893,4
468,894,527
468,908,1
468,921,24
468,923,19
468,939,7
468,954,10
468,959,7
468,985,16
468,1090,1
468,1204,2
468,1485,10
475,487,2
475,488,16
475,489,5
475,491,10
475,496,140
475,498,17
475,510,2
475,520,16
475,527,1
475,544,3
475,580,7
475,603,1
475,626,5
475,628,1
475,638,1
475,642,23
475,649,1
475,650,2
475,653,15
475,656,56
475,677,1
475,691,1
475,702,1
475,706,34
475,725,2
475,741,16
475,751,2
475,763,2
475,778,9
475,779,2
475,784,1
475,809,10
475,845,1
475,859,28
475,871,1
475,874,32
475,880,2
475,884,2
475,886,7
475,889,1
475,894,3
475,908,21
475,909,2
475,923,10
475,939,3
475,959,2
475,970,3
475,977,3
475,985,2
475,1164,1
475,1204,2
475,1209,3
475,1260,1
475,1392,22
475,1414,255
475,1492,44
475,1870,2
477,478,3
477,486,11
477,487,1
477,488,2
477,489,1
477,504,141
477,510,70
477,513,122
477,527,22
477,531,2
477,577,56
477,615,1
477,621,3
477,626,24
477,634,20
477,638,25
477,649,1
477,650,12
477,660,24
477,674,207
477,702,6
477,706,1
477,725,2
477,741,1
477,743,3
477,744,1
477,751,1
477,753,8
477,771,50
477,778,2
477,779,1
477,790,12
477,797,2
477,836,1
477,845,31
477,854,277
477,867,94
477,882,531
477,884,4
477,886,1
477,893,12
477,894,3
477,908,62
477,921,19
477,923,7
477,970,2
477,977,1
477,1090,1
477,1164,3
477,1245,1
477,1260,1
477,1362,1
477,1392,2
477,1485,33
478,488,2
478,496,3
478,498,1
478,502,4
478,504,2
478,520,281
478,525,40
478,531,10
478,580,5
478,626,92
478,634,4
478,638,1
478,650,16
478,653,1
478,656,2
478,660,32
478,674,2
478,691,82
478,694,18
478,706,41
478,741,2
478,744,13
478,778,16
478,836,529
478,845,103
478,859,1
478,866,109
478,871,33
478,874,6
478,886,6
478,889,13
478,893,2
478,894,2
478,923,8
478,939,1
478,954,25
478,970,3
478,977,1
478,985,1
478,998,1
478,1067,19
478,1164,3
478,1245,1
478,1362,14
478,1392,5
478,1485,18
486,487,3
486,504,16
486,510,195
486,513,46
486,525,328
486,527,19
486,531,1
486,577,49
486,580,1
486,626,2
486,634,1
486,638,83
486,650,7
486,660,40
486,674,93
486,677,28
486,691,27
486,702,2
486,706,16
486,743,90
486,753,6
486,771,138
486,790,16
486,793,4
486,797,2
486,809,1
486,836,2
486,845,3
486,854,1
486,866,75
486,867,61
486,889,2
486,893,162
486,908,5
486,909,1
486,921,25
486,923,4
486,939,5
486,977,2
486,1067,9
486,1090,2
486,1362,2
486,1485,143
487,488,27
487,491,1
487,502,1
487,510,1
487,520,1
487,527,1
487,544,4
487,580,51
487,603,534
487,615,2
487,621,1
487,626,3
487,628,2
487,634,1
487,649,97
487,650,93
487,656,8
487,674,3
487,691,110
487,694,23
487,702,2
487,706,45
487,720,60
487,725,11
487,741,13
487,743,18
487,744,46
487,751,9
487,753,164
487,778,1
487,779,54
487,790,18
487,793,52
487,836,1
487,845,177
487,859,87
487,866,7
487,867,16
487,874,4
487,882,1
487,884,4
487,886,15
487,889,31
487,893,2
487,894,5
487,908,34
487,909,1
487,921,1
487,923,12
487,939,5
487,954,4
487,970,9
487,977,1
487,985,3
487,998,9
487,1067,16
487,1090,4
487,1204,3
487,1209,33
487,1245,128
487,1260,35
487,1323,2
487,1362,30
487,1392,33
487,1485,7
487,1492,1
488,496,4
488,498,1
488,502,2
488,510,13
488,520,2
488,525,1
488,527,3
488,531,17
488,544,4
488,574,1
488,580,133
488,603,14
488,615,1
488,621,119
488,626,17
488,634,102
488,642,2
488,649,308
488,650,92
488,656,13
488,660,6
488,677,1
488,691,7
488,694,3
488,706,2
488,720,2
488,725,10
488,741,28
488,743,6
488,744,1
488,753,2
488,763,1
488,778,2
488,779,23
488,793,2
488,797,1
488,809,1
488,836,2
488,845,18
488,859,2
488,866,10
488,874,4
488,882,222
488,884,2
488,889,1
488,893,2
488,894,133
488,908,12
488,909,1
488,921,236
488,939,7
488,954,49
488,970,2
488,977,1
488,985,3
488,998,4
488,1090,83
488,1204,1
488,1209,7
488,1245,16
488,1323,85
488,1362,5
488,1392,537
488,1414,4
488,1492,2
489,491,1
489,496,2
489,498,8
489,504,1
489,527,7
489,544,1
489,574,1
489,582,3
489,615,16
489,628,4
489,642,12
489,650,10
489,653,5
489,656,2
489,677,247
489,720,3
489,725,1
489,741,1
489,751,5
489,763,53
489,793,1
489,797,1
489,859,1
489,867,1
489,871,1
489,874,4
489,880,14
489,884,76
489,886,5
489,893,1
489,908,2
489,909,7
489,921,1
489,959,73
489,970,9
489,977,24
489,985,7
489,1067,1
489,1090,8
489,1164,50
489,1204,5
489,1362,1
489,1392,1
489,1414,2
489,1485,1
489,1492,1
491,498,55
491,531,2
491,574,3
491,615,3
491,642,88
491,656,1
491,677,16
491,694,56
491,720,2
491,741,2
491,751,18
491,793,27
491,809,1
491,836,1
491,845,1
491,859,7
491,874,5
491,880,2
491,884,1
491,886,5
491,909,2
491,923,7
491,959,1
491,998,3
491,1090,78
491,1204,8
491,1209,2
491,1245,1
491,1323,3
491,1342,1
491,1414,2
491,1492,1
496,498,2
496,502,2
496,520,105
496,531,2
496,544,1
496,580,2
496,603,2
496,615,2
496,621,4
496,628,2
496,642,2
496,650,5
496,653,1
496,656,18
496,706,6
496,741,9
496,763,2
496,779,2
496,859,3
496,874,31
496,880,1
496,884,3
496,886,15
496,893,2
496,894,1
496,909,2
496,970,3
496,977,113
496,998,1
496,1090,3
496,1209,26
496,1245,4
496,1414,688
496,1492,12
496,1870,15
498,502,26
498,520,1
498,525,22
498,531,1
498,544,3
498,574,68
498,582,12
498,603,1
498,615,159
498,626,1
498,628,14
498,642,699
498,649,1
498,650,14
498,653,7
498,656,2
498,674,5
498,677,3
498,694,1070
498,744,1
498,751,50
498,753,1
498,763,12
498,771,4
498,778,1
498,779,3
498,809,1
498,836,2
498,845,9
498,859,2
498,880,3
498,882,10
498,884,51
498,886,29
498,889,28
498,909,13
498,923,1
498,954,1
498,959,2
498,970,4
498,977,30
498,1067,5
498,1090,26
498,1164,7
498,1209,1
498,1260,1
498,1342,36
498,1362,2
498,1392,1
498,1485,3
502,520,17
502,525,3
502,544,1
502,603,2
502,621,1
502,626,11
502,628,8
502,642,5
502,653,2
502,656,118
502,660,4
502,691,1
502,694,1
502,720,2
502,741,112
502,744,1
502,751,10
502,771,6
502,779,20
502,836,1
502,859,6
502,866,1
502,871,1
502,874,1
502,882,1
502,886,140
502,893,1
502,909,3
502,921,3
502,959,2
502,977,1
502,998,1
502,1067,2
502,1090,2
502,1209,8
502,1245,2
502,1362,2
502,1392,4
502,1414,3
502,1492,2
504,510,62
504,513,51
504,520,5
504,525,2
504,527,100
504,531,1
504,577,15
504,580,24
504,621,4
504,626,3
504,634,14
504,638,29
504,649,1
504,650,4
504,656,16
504,660,8
504,674,71
504,691,1
504,694,3
504,702,1
504,706,14
504,743,19
504,744,4
504,753,1
504,763,1
504,771,11
504,784,3
504,790,4
504,793,4
504,797,2
504,809,1
504,836,1
504,845,8
504,854,110
504,866,2
504,867,47
504,871,1
504,874,1
504,882,187
504,886,20
504,889,9
504,893,27
504,894,1
504,908,18
504,909,1
504,921,5
504,923,3
504,939,1
504,954,4
504,959,4
504,977,2
504,1090,13
504,1164,1
504,1209,43
504,1260,1
504,1414,1
504,1485,9
504,1492,34
510,513,334
510,525,71
510,527,1095
510,531,1
510,577,230
510,580,24
510,621,1
510,626,8
510,634,168
510,638,45
510,642,1
510,660,105
510,674,168
510,691,1
510,694,1
510,702,1
510,706,145
510,743,196
510,753,2
510,771,162
510,784,2
510,790,29
510,793,6
510,797,1
510,836,7
510,845,2
510,854,94
510,866,3
510,867,67
510,874,4
510,882,55
510,886,1
510,889,18
510,893,1081
510,894,12
510,908,16
510,921,216
510,923,4
510,939,1
510,959,1
510,977,1
510,1090,60
510,1164,1
510,1260,2
510,1342,1
510,1362,6
510,1414,1
510,1485,179
513,520,1
513,525,3
513,527,9
513,577,19
513,580,15
513,621,1
513,626,5
513,634,131
513,638,3
513,660,131
513,674,358
513,691,2
513,706,103
513,743,22
513,753,4
513,771,3
513,784,1
513,790,1
513,797,6
513,809,1
513,836,4
513,854,124
513,866,1
513,867,20
513,874,1
513,882,4
513,889,1
513,893,56
513,894,3
513,908,108
513,921,27
513,923,35
513,959,1
513,1090,15
513,1260,1
513,1362,1
513,1485,14
520,525,23
520,527,4
520,531,9
520,544,3
520,577,11
520,580,1
520,615,2
520,621,5
520,626,649
520,634,23
520,637,4
520,638,3
520,642,1
520,649,1
520,650,19
520,656,23
520,660,13
520,674,4
520,677,31
520,691,120
520,694,4
520,702,9
520,706,4
520,720,2
520,741,6
520,743,2
520,744,10
520,753,4
520,771,3
520,778,2
520,779,2
520,784,2
520,793,28
520,797,2
520,809,4
520,836,191
520,845,35
520,854,2
520,859,2
520,866,51
520,867,1
520,874,2
520,882,9
520,884,2
520,886,5
520,889,5
520,893,5
520,908,2
520,909,12
520,921,1
520,923,3
520,939,2
520,954,4
520,959,5
520,970,4
520,985,10
520,1067,1
520,1164,136
520,1209,1
520,1238,2
520,1245,5
520,1260,1
520,1362,2
520,1392,5
520,1414,111
520,1485,2
520,1492,2
525,531,2
525,577,10
525,582,113
525,626,8
525,634,5
525,638,1
525,649,218
525,650,70
525,656,1
525,660,34
525,674,5
525,677,23
525,691,25
525,702,10
525,706,11
525,743,39
525,744,61
525,753,45
525,763,1
525,771,4
525,784,14
525,790,20
525,793,26
525,797,4
525,809,144
525,836,20
525,845,140
525,854,3
525,866,78
525,867,2
525,871,1
525,882,12
525,886,1
525,889,591
525,893,64
525,894,20
525,908,3
525,909,3
525,921,11
525,923,3
525,939,1
525,959,2
525,985,7
525,1204,83
525,1260,1
525,1323,9
525,1362,11
525,1392,26
525,1485,26
525,1492,1
527,531,3
527,577,27
527,582,1
527,603,1
527,615,10
527,621,1
527,626,3
527,634,9
527,638,44
527,642,8
527,649,1
527,650,1
527,656,13
527,660,16
527,674,59
527,691,6
527,694,2
527,706,18
527,743,334
527,744,4
527,751,10
527,771,147
527,784,6
527,793,3
527,797,1
527,809,9
527,845,1
527,854,9
527,859,1
527,867,28
527,882,3
527,886,39
527,889,7
527,893,933
527,894,3
527,908,11
527,909,1
527,921,63
527,923,1
527,939,3
527,954,8
527,959,3
527,970,5
527,998,1
527,1067,1
527,1090,6
527,1164,7
527,1204,1
527,1209,27
527,1245,1
527,1362,1
527,1485,43
527,1492,29
531,577,2
531,621,2
531,634,4
531,638,1
531,650,3
531,656,9
531,674,1
531,677,6
531,691,34
531,694,1
531,702,1
531,706,1
531,743,1
531,744,3
531,753,2
531,763,1
531,771,1
531,784,3
531,793,2
531,797,2
531,809,2
531,854,7
531,859,1
531,866,5
531,871,1
531,874,4
531,882,8
531,886,6
531,889,4
531,893,3
531,894,2
531,908,2
531,921,9
531,923,1
531,954,13
531,959,11
531,985,1
531,998,1
531,1090,2
531,1245,1
531,1323,5
531,1362,1
531,1392,2
531,1414,5
531,1485,1
531,1492,5
533,637,5
533,706,35
533,753,27
533,790,95
533,871,1
533,889,88
533,894,50
533,939,9
544,580,109
544,603,5
544,628,6
544,634,1
544,642,1
544,649,6
544,653,4
544,656,1
544,677,1
544,720,5
544,725,1
544,741,2
544,751,1
544,753,1
544,763,1
544,778,77
544,779,17
544,809,1
544,836,1
544,859,1
544,867,2
544,880,9
544,886,3
544,909,4
544,954,9
544,970,5
544,985,1
544,998,255
544,1204,4
544,1245,9
544,1260,7
544,1323,48
544,1362,21
544,1392,1
544,1485,2
574,603,1
574,615,50
574,626,15
574,642,57
574,649,1
574,656,31
574,694,100
574,720,4
574,741,5
574,751,17
574,753,1
574,763,14
574,778,1
574,779,1
574,836,1
574,845,1
574,859,1
574,880,18
574,882,1
574,884,23
574,893,1
574,909,1
574,954,1
574,959,2
574,970,2
574,977,4
574,1067,13
574,1090,5
574,1204,1
574,1209,1
574,1260,3
574,1323,1
574,1342,17
574,1392,1
577,621,1
577,634,66
577,638,6
577,649,1
577,650,4
577,660,17
577,674,66
577,677,13
577,691,6
577,702,13
577,706,16
577,743,4
577,744,1
577,753,5
577,771,6
577,779,1
577,784,4
577,790,7
577,793,28
577,797,2
577,809,4
577,836,1
577,854,146
577,866,17
577,867,2
577,882,41
577,889,18
577,893,17
577,894,1
577,908,24
577,921,2
577,923,4
577,939,1
577,954,6
577,959,1
577,985,22
577,1090,64
577,1245,1
577,1362,10
577,1485,101
580,603,47
580,642,1
580,649,19
580,650,5
580,660,24
580,694,1
580,706,1
580,720,2
580,725,12
580,741,21
580,753,1
580,778,4
580,779,237
580,836,4
580,854,2
580,859,1
580,884,5
580,886,2
580,893,2
580,923,1
580,977,2
580,985,1
580,998,3
580,1090,57
580,1204,1
580,1209,7
580,1245,55
580,1260,39
580,1323,1668
580,1362,1
580,1392,82
580,1485,1
582,603,18
582,649,42
582,650,1
582,694,2
582,720,17
582,763,45
582,779,17
582,845,1
582,859,1
582,884,47
582,889,153
582,893,17
582,954,8
582,998,2
582,1067,173
582,1164,1
582,1204,9
582,1245,43
582,1260,2
582,1342,1
582,1362,42
582,1392,20
582,1485,1
603,628,11
603,649,210
603,650,1
603,656,4
603,660,1
603,674,1
603,691,180
603,694,183
603,706,117
603,720,25
603,725,324
603,741,5
603,744,3
603,751,3
603,753,189
603,763,1
603,778,2
603,779,1014
603,797,1
603,809,3
603,845,8
603,859,299
603,866,11
603,874,3
603,882,4
603,889,10
603,893,2
603,894,1
603,908,45
603,923,10
603,954,88
603,977,2
603,998,9
603,1067,1
603,1245,298
603,1260,624
603,1323,24
603,1362,13
603,1392,69
603,1414,2
603,1485,6
615,628,2
615,642,125
615,650,1
615,653,1
615,656,4
615,674,6
615,694,233
615,706,1
615,720,3
615,741,22
615,751,23
615,753,4
615,763,6
615,778,1
615,779,2
615,793,1
615,836,1
615,874,3
615,880,4
615,884,27
615,893,1
615,909,3
615,959,5
615,970,3
615,977,3
615,1067,8
615,1090,6
615,1164,18
615,1209,2
615,1238,2
615,1342,35
615,1362,1
621,626,10
621,634,59
621,638,1
621,649,17
621,650,3
621,656,8
621,691,1
621,702,2
621,706,2
621,741,2
621,743,3
621,744,2
621,753,3
621,784,1
621,790,2
621,809,2
621,845,2
621,854,14
621,866,5
621,867,2
621,874,2
621,882,22
621,893,3
621,908,5
621,921,68
621,923,2
621,954,2
621,959,2
621,1090,32
621,1209,1
621,1245,20
621,1323,3
621,1362,4
621,1414,3
621,1485,1
626,634,2
626,638,3
626,642,7
626,650,73
626,653,1
626,656,5
626,660,21
626,674,2
626,677,2
626,691,94
626,694,9
626,702,15
626,706,5
626,741,1
626,744,11
626,753,2
626,771,8
626,790,4
626,793,2
626,809,1
626,836,31
626,845,17
626,854,10
626,866,120
626,867,1
626,871,50
626,880,4
626,882,2
626,884,14
626,886,11
626,889,7
626,893,18
626,894,15
626,908,9
626,909,11
626,921,5
626,923,45
626,939,8
626,954,30
626,959,4
626,970,28
626,977,9
626,985,5
626,1090,1
626,1164,136
626,1209,18
626,1323,2
626,1362,87
626,1414,1
626,1485,5
628,642,12
628,653,7
628,656,1
628,694,2
628,702,34
628,706,3
628,741,5
628,751,1
628,763,2
628,779,12
628,859,3
628,874,1
628,880,10
628,884,4
628,886,3
628,893,3
628,909,10
628,923,1
628,970,53
628,977,1
628,985,12
628,998,12
628,1090,6
628,1245,1
628,1260,6
628,1342,11
628,1392,1
628,1485,1
628,1492,1
634,638,11
634,642,1
634,650,56
634,656,4
634,660,1
634,674,35
634,677,48
634,691,3
634,694,2
634,702,16
634,706,2
634,744,15
634,751,1
634,753,2
634,771,52
634,778,1
634,784,3
634,790,103
634,793,36
634,809,4
634,836,8
634,845,55
634,854,145
634,866,20
634,867,22
634,874,4
634,882,164
634,884,2
634,889,4
634,893,8
634,894,3
634,908,154
634,909,3
634,921,151
634,954,2
634,959,3
634,970,1
634,1090,112
634,1209,2
634,1323,5
634,1362,12
634,1392,1
634,1485,41
637,790,8
637,809,6
637,889,1
637,894,249
637,939,2
638,650,6
638,656,4
638,660,7
638,674,17
638,691,1
638,694,2
638,702,1
638,706,12
638,743,17
638,744,7
638,753,1
638,771,39
638,784,3
638,790,3
638,793,7
638,797,2
638,809,1
638,845,1
638,854,8
638,867,165
638,874,2
638,882,5
638,889,5
638,893,34
638,921,13
638,923,1
638,954,5
638,959,6
638,1238,1
638,1245,1
638,1260,1
638,1362,2
638,1414,1
638,1485,245
638,1492,2
642,649,1
642,653,5
642,656,2
642,677,1
642,694,605
642,702,1
642,720,17
642,725,2
642,741,3
642,751,97
642,753,1
642,763,44
642,778,1
642,836,1
642,859,9
642,874,5
642,880,5
642,882,4
642,884,69
642,886,2
642,909,11
642,954,2
642,959,16
642,970,8
642,977,39
642,1067,5
642,1090,14
642,1164,1
642,1204,19
642,1238,9
642,1260,1
642,1342,18
642,1392,6
649,653,1
649,656,26
649,691,51
649,694,2
649,702,6
649,706,1
649,720,2
649,725,94
649,741,7
649,751,6
649,753,26
649,778,1
649,779,165
649,784,2
649,790,3
649,793,1
649,797,1
649,854,1
649,859,1
649,867,1
649,882,5
649,884,1
649,886,6
649,889,446
649,893,17
649,894,24
649,923,1
649,939,1
649,954,36
649,985,1
649,998,6
649,1067,10
649,1204,6
649,1209,2
649,1245,29
649,1260,9
649,1323,63
649,1362,77
649,1392,184
649,1414,2
650,653,11
650,656,5
650,674,2
650,677,1
650,691,13
650,706,4
650,741,1
650,743,3
650,744,1588
650,753,5
650,763,7
650,771,1
650,784,2
650,790,4
650,793,3
650,797,2
650,809,22
650,836,9
650,845,3594
650,854,37
650,866,4
650,867,4
650,874,3
650,882,87
650,884,1
650,886,2
650,889,3
650,893,13
650,894,5
650,908,1
650,909,7
650,921,47
650,923,1
650,954,5
650,959,2
650,977,1
650,998,10
650,1164,12
650,1260,46
650,1362,1
650,1414,1
650,1485,5
653,656,4
653,674,9
653,677,4
653,694,13
653,720,2
653,725,2
653,741,13
653,751,13
653,763,3
653,779,2
653,809,14
653,836,5
653,845,3
653,859,26
653,874,110
653,880,9
653,884,1
653,886,24
653,893,5
653,909,5
653,939,2
653,959,2
653,970,5
653,977,3
653,985,22
653,1067,1
653,1090,6
653,1164,11
653,1204,14
653,1209,2
653,1245,3
653,1260,1
653,1362,1
653,1414,12
653,1492,6
656,674,3
656,694,2
656,706,74
656,720,40
656,741,656
656,744,4
656,753,3
656,763,1
656,771,2
656,778,5
656,779,3
656,784,3
656,793,2
656,797,2
656,809,6
656,836,1
656,845,1
656,854,6
656,859,28
656,866,1
656,867,2
656,874,28
656,882,6
656,884,4
656,886,1251
656,889,2
656,893,90
656,908,5
656,921,1
656,923,101
656,939,2
656,954,19
656,959,4
656,977,4
656,985,5
656,998,2
656,1067,4
656,1164,64
656,1204,3
656,1209,607
656,1245,36
656,1260,5
656,1323,16
656,1342,15
656,1362,25
656,1392,6
656,1414,17
656,1485,5
656,1492,298
660,674,335
660,691,8
660,741,4
660,743,3
660,753,2
660,771,4
660,793,12
660,797,3
660,836,43
660,854,18
660,866,6
660,867,23
660,882,1
660,889,2
660,893,7
660,894,1
660,908,1
660,909,2
660,921,3
660,923,14
660,939,25
660,998,5
660,1090,8
660,1485,37
674,691,3
674,694,1
674,702,3
674,706,7
674,741,2
674,743,27
674,744,4
674,753,5
674,771,26
674,784,1
674,790,4
674,793,1
674,797,13
674,809,5
674,836,5
674,854,111
674,867,68
674,874,14
674,882,221
674,889,6
674,893,112
674,894,1
674,908,28
674,921,20
674,923,30
674,954,7
674,959,2
674,1164,10
674,1245,1
674,1485,35
677,691,1
677,694,3
677,702,39
677,763,5
677,778,5
677,793,38
677,859,7
677,866,29
677,874,1
677,880,3
677,882,1
677,884,2
677,886,2
677,893,8
677,908,2
677,909,7
677,959,81
677,970,4
677,977,10
677,1164,88
677,1362,1
677,1414,5
691,702,1
691,706,262
691,720,2
691,725,1
691,743,3
691,744,6
691,753,122
691,771,1
691,779,5
691,793,2
691,797,1
691,809,2
691,836,38
691,845,17
691,859,111
691,866,751
691,867,1
691,871,1
691,874,1
691,882,3
691,889,8
691,893,3
691,894,16
691,908,94
691,923,10
691,939,5
691,954,2
691,959,3
691,970,1
691,977,1
691,985,6
691,1067,6
691,1090,1
691,1164,4
691,1362,1
691,1392,9
691,1485,1
694,702,1
694,706,26
694,720,4
694,741,2
694,744,3
694,751,16
694,753,8
694,763,4
694,778,35
694,779,6
694,793,4
694,797,2
694,836,7
694,845,4
694,854,2
694,859,648
694,866,20
694,867,15
694,874,34
694,882,4
694,884,19
694,886,57
694,893,2
694,909,6
694,921,3
694,923,68
694,954,2
694,970,7
694,977,231
694,985,1
694,998,4
694,1067,10
694,1090,8
694,1164,3
694,1209,2
694,1245,4
694,1260,53
694,1323,1
694,1342,42
694,1362,1
694,1392,3
694,1414,1
694,1485,3
694,1492,18
702,706,29
702,744,2
702,753,86
702,771,1
702,784,14
702,790,5
702,793,12
702,797,1
702,809,4
702,866,7
702,867,4
702,871,147
702,874,1
702,882,2
702,889,118
702,894,5
702,908,1
702,923,2
702,939,13
702,954,2
702,959,1
702,985,2
702,1067,1
702,1090,4
702,1362,1
702,1392,8
702,1485,1
702,1492,1
706,743,15
706,744,1
706,753,137
706,763,1
706,771,4
706,778,18
706,784,45
706,790,28
706,793,46
706,797,1
706,809,15
706,836,10
706,854,1
706,859,176
706,866,28
706,867,6
706,871,32
706,874,3
706,882,3
706,884,6
706,889,114
706,893,25
706,894,61
706,908,587
706,921,20
706,923,251
706,939,47
706,959,1
706,970,1
706,998,16
706,1067,12
706,1209,1
706,1260,28
706,1323,5
706,1342,106
706,1414,2
706,1485,18
706,1492,60
720,725,6
720,741,20
720,751,1
720,763,3
720,779,20
720,809,39
720,836,2
720,859,5
720,867,1
720,882,1
720,884,22
720,886,89
720,923,1
720,954,3
720,959,2
720,970,2
720,985,364
720,998,1
720,1067,1
720,1090,3
720,1204,41
720,1209,1
720,1245,6
720,1260,16
720,1323,1
720,1362,12
720,1392,4
720,1485,5
720,1492,6
725,741,1
725,751,1
725,753,1
725,778,1
725,779,254
725,793,2
725,886,1
725,894,1
725,908,2
725,923,1
725,954,2
725,977,1
725,985,2
725,1209,1
725,1245,69
725,1260,130
725,1323,24
725,1392,74
741,744,1
741,751,11
741,763,1
741,779,25
741,836,4
741,854,1
741,859,10
741,871,1
741,874,12
741,882,12
741,884,3
741,886,541
741,893,22
741,909,2
741,923,1
741,954,6
741,959,1
741,970,3
741,977,7
741,985,1
741,998,1
741,1067,2
741,1090,11
741,1164,1
741,1204,53
741,1209,21
741,1245,30
741,1260,8
741,1323,2
741,1342,1
741,1362,9
741,1392,13
741,1414,10
741,1492,1
743,744,27
743,753,21
743,771,231
743,778,2
743,784,2
743,790,19
743,793,3
743,797,2
743,809,5
743,845,38
743,854,68
743,866,2
743,867,21
743,871,1
743,874,2
743,882,3
743,889,21
743,893,1094
743,894,2
743,908,9
743,921,16
743,923,5
743,954,1
743,959,2
743,1067,30
743,1090,3
743,1164,2
743,1485,17
744,753,1
744,763,1
744,778,32
744,784,1
744,790,5
744,793,1
744,797,3
744,836,5
744,845,4434
744,854,12
744,866,3
744,867,1
744,874,2
744,882,11
744,889,5
744,893,9
744,894,1
744,909,64
744,921,12
744,923,2
744,954,3
744,959,6
744,1209,1
744,1260,1
744,1392,1
744,1485,6
751,753,5
751,778,1
751,793,1
751,809,13
751,874,4
751,880,15
751,882,2
751,884,16
751,886,1
751,893,1
751,908,1
751,909,26
751,923,1
751,939,7
751,954,1
751,959,1
751,977,4
751,985,1
751,998,2
751,1067,20
751,1090,11
751,1164,1
751,1204,7
751,1245,3
751,1342,17
751,1362,2
751,1414,4
751,1492,1
753,771,3
753,779,1
753,784,85
753,790,491
753,793,144
753,797,4
753,809,5
753,836,2
753,845,3
753,854,1
753,859,156
753,866,14
753,867,9
753,871,110
753,882,2
753,886,2
753,889,3784
753,893,3
753,894,82
753,908,88
753,923,129
753,939,181
753,954,2
753,970,4
753,985,1
753,1067,17
753,1090,3
753,1164,1
753,1245,1
753,1260,1
753,1342,1
753,1392,2
753,1485,2
763,809,2
763,859,1
763,874,1
763,880,60
763,884,844
763,886,3
763,909,8
763,959,4
763,970,2
763,977,80
763,1067,9
763,1204,3
763,1209,1
763,1245,1
763,1342,26
763,1362,1
771,779,23
771,784,1
771,790,2
771,793,3
771,797,1
771,809,2
771,845,7
771,854,23
771,866,1
771,867,35
771,871,1
771,874,1
771,882,6
771,889,3
771,893,56
771,908,26
771,909,10
771,921,170
771,954,1
771,959,1
771,1067,1
771,1260,4
771,1362,14
771,1414,1
771,1485,297
778,779,11
778,790,1
778,809,1
778,836,2
778,845,32
778,859,4
778,866,28
778,867,1
778,874,2
778,882,1
778,884,1
778,886,3
778,909,1
778,923,7
778,939,2
778,954,1
778,970,1
778,985,3
778,998,87
778,1067,17
778,1209,54
778,1238,5
778,1245,2
778,1260,5
778,1323,4
778,1362,3
778,1392,15
778,1485,33
778,1492,4
779,836,2
779,859,4
779,874,5
779,880,1
779,882,3
779,893,96
779,909,8
779,921,6
779,923,1
779,954,18
779,970,9
779,985,1
779,998,33
779,1090,1
779,1164,1
779,1204,1
779,1245,82
779,1260,302
779,1323,126
779,1362,67
779,1392,81
779,1414,2
779,1492,1
784,790,291
784,793,82
784,797,1
784,809,94
784,854,1
784,867,4
784,871,20
784,882,2
784,889,184
784,893,2
784,894,277
784,921,1
784,923,52
784,939,25
784,954,3
784,959,5
784,985,5
784,1164,1
784,1485,5
784,1492,2
790,793,133
790,797,4
790,809,17
790,845,3
790,866,7
790,867,17
790,871,97
790,889,977
790,893,6
790,894,173
790,908,1
790,921,2
790,923,66
790,939,48
790,1067,27
790,1090,3
790,1245,13
790,1362,2
790,1392,4
793,797,1
793,809,25
793,845,5
793,854,2
793,866,72
793,867,11
793,874,2
793,882,4
793,889,27
793,893,2
793,894,41
793,908,7
793,923,5
793,939,38
793,954,4
793,959,4
793,985,1
793,1067,2
793,1090,1
793,1362,1
793,1392,1
793,1485,8
797,809,1
797,845,8
797,854,13
797,866,1
797,867,2
797,882,12
797,889,2
797,893,1
797,894,3
797,908,5
797,921,2
797,923,1
797,954,2
797,959,1
797,1164,1
797,1260,1
809,836,5
809,854,1
809,866,17
809,867,6
809,874,1
809,882,4
809,889,2
809,893,2
809,894,35
809,908,1
809,921,2
809,923,1
809,939,41
809,954,4
809,959,2
809,985,5
809,1164,3
809,1245,1
809,1260,3
809,1414,8
809,1485,2
809,1492,12
836,845,237
836,859,5
836,866,92
836,867,1
836,871,49
836,874,17
836,884,2
836,886,5
836,889,11
836,893,1
836,894,1
836,908,2
836,954,18
836,977,3
836,985,13
836,998,2
836,1067,1
836,1164,1
836,1209,2
836,1260,15
836,1362,22
836,1392,3
836,1414,1
836,1485,8
836,1492,1
845,854,34
845,867,4
845,874,3
845,882,14
845,889,4
845,893,37
845,894,2
845,909,72
845,921,36
845,923,5
845,954,1
845,959,2
845,1067,1
845,1090,1
845,1260,43
845,1323,1
845,1362,2
845,1392,2
845,1414,3
845,1485,36
845,1492,1
854,866,1
854,867,9
854,882,794
854,889,2
854,893,174
854,908,436
854,909,1
854,921,20
854,923,3
854,954,2
854,959,3
854,1209,1
854,1260,7
854,1362,3
854,1485,39
859,867,16
859,874,42
859,880,1
859,882,1
859,884,6
859,886,84
859,889,3
859,893,1
859,908,120
859,909,8
859,923,60
859,954,1
859,970,5
859,985,2
859,998,2
859,1090,2
859,1209,5
859,1245,2
859,1260,43
859,1362,3
859,1392,2
859,1492,28
866,867,1
866,874,1
866,882,3
866,886,1
866,889,24
