node_1,node_2,Strength
408,572,45
329,574,8
98,579,503
138,579,145
149,579,32
152,579,137
182,579,32
236,579,25
335,579,39
336,579,9
412,579,17
450,579,22
466,579,35
489,579,11
572,579,33
62,589,169
110,589,3
131,589,45
167,589,1
177,589,3
64,601,472
147,601,364
202,601,72
359,601,56
405,601,40
408,601,108
450,601,49
183,612,29
408,612,74
601,612,408
177,616,4
179,616,24
470,616,5
408,637,40
579,637,13
601,637,50
138,638,74
236,638,76
579,638,14
110,645,23
131,645,81
167,645,19
177,645,26
19,660,196
405,660,35
412,660,25
579,660,36
138,678,23
152,678,29
182,678,20
466,678,21
468,678,10
579,678,21
4,19,18
7,28,1256
7,42,305
28,42,211
33,42,73
7,62,91
42,62,113
7,84,80
42,84,176
4,91,169
4,98,52
19,98,32
91,98,84
57,101,197
7,110,424
42,110,145
7,131,576
33,131,22
42,131,227
4,138,55
101,140,575
101,153,506
7,159,267
42,159,574
7,167,149
42,167,412
64,177,512
91,177,17
147,177,518
57,178,246
101,178,1204
140,178,404
153,178,414
7,179,152
42,179,482
91,183,305
177,183,94
57,196,157
101,196,635
140,196,397
153,196,444
7,197,286
33,197,78
42,197,643
101,199,492
153,199,365
177,202,111
7,219,51
42,219,71
165,227,3
7,231,69
42,231,96
4,236,30
19,236,61
182,236,83
4,240,58
177,255,72
4,261,2
7,273,180
42,273,452
131,273,155
7,275,62
7,288,554
33,288,44
42,288,268
179,288,146
197,292,80
292,297,58
101,301,395
153,301,76
7,309,415
33,309,41
42,309,184
62,309,75
84,309,50
110,309,374
131,309,312
159,309,127
167,309,158
179,309,147
197,309,164
219,309,49
231,309,84
273,309,105
275,309,87
288,309,426
91,335,14
4,336,34
7,356,88
42,356,149
309,356,78
7,384,292
33,384,56
42,384,1064
309,384,209
57,389,282
101,389,281
153,389,242
178,389,321
7,396,35
42,396,61
309,396,42
91,405,105
177,405,54
46,407,1
71,407,1
177,408,74
261,408,58
335,408,188
389,412,1
4,415,63
236,415,42
101,417,579
178,417,546
196,417,595
389,417,374
101,425,354
178,425,357
196,425,299
389,425,190
177,450,25
4,466,55
93,467,30
7,470,55
42,470,78
62,470,331
131,470,56
165,473,3
208,473,4
91,477,39
177,477,233
57,482,184
101,482,317
153,482,190
196,482,284
417,482,233
425,482,130
7,485,88
42,485,160
309,485,52
177,486,124
4,489,37
98,489,50
202,489,20
408,489,8
7,493,21
408,500,30
57,507,489
101,507,225
140,507,138
153,507,171
196,507,212
389,507,394
417,507,199
425,507,146
482,507,212
57,508,146
101,508,406
153,508,350
178,508,402
196,508,413
417,508,324
425,508,202
507,508,201
101,510,851
178,510,431
196,510,345
199,510,344
389,510,171
482,510,56
507,510,131
508,510,139
89,525,38
91,525,16
183,525,74
261,525,82
336,525,11
359,525,129
379,525,63
7,539,116
42,539,254
309,539,119
7,547,63
42,547,103
62,547,154
131,547,48
197,547,89
288,547,95
309,547,78
384,547,129
7,551,203
57,569,93
101,569,400
140,569,217
153,569,226
178,569,267
196,569,298
199,569,234
301,569,60
389,569,195
417,569,272
482,569,172
507,569,141
508,569,209
510,569,256
177,572,57
290,573,8
4,579,22
91,579,17
7,589,61
42,589,93
309,589,56
288,590,44
297,590,18
336,601,10
525,601,65
177,612,556
7,616,247
42,616,534
309,616,112
534,621,242
183,637,41
261,637,48
389,638,2
7,645,211
42,645,588
309,645,138
4,660,36
525,660,33
91,678,66
98,678,21
149,678,36
336,678,14
450,678,16
660,678,18
7,33,51
57,68,74
68,101,183
68,140,137
62,148,231
4,149,18
131,159,158
68,178,151
68,196,142
57,199,190
68,199,142
178,199,433
196,199,533
98,202,13
40,239,2
42,292,88
84,292,72
148,292,98
148,297,24
57,301,68
68,301,33
178,301,360
28,309,298
292,324,27
7,331,291
42,331,658
62,331,62
131,331,116
197,331,599
288,331,196
309,331,154
4,335,3
177,335,133
101,354,275
153,354,263
178,354,267
196,354,317
4,358,960
91,358,29
138,358,36
149,358,63
182,358,25
236,358,54
240,358,345
261,358,326
91,359,280
331,384,987
68,389,59
140,389,200
196,389,466
199,389,279
301,389,67
173,404,38
138,405,6
91,415,58
68,417,130
199,417,376
301,417,83
199,425,187
301,425,106
157,443,160
288,470,57
309,470,54
292,480,124
68,482,98
178,482,349
389,482,204
197,493,30
292,493,89
133,498,37
177,500,267
68,507,85
199,507,219
301,507,102
68,508,89
389,508,257
68,510,131
301,510,24
64,525,27
147,525,63
202,525,56
236,525,61
255,525,50
405,525,41
450,525,26
466,525,28
468,525,74
486,525,91
500,525,53
131,551,65
292,551,28
68,569,87
354,569,167
425,569,149
4,572,18
358,572,20
525,572,72
240,579,16
7,590,23
197,590,40
292,590,335
227,591,1
91,612,3
177,637,61
525,637,34
4,638,61
358,660,37
476,669,8
240,678,36
572,678,13
33,62,510
64,91,32
76,129,30
4,152,10
141,172,1
64,208,90
138,208,20
183,208,68
202,208,57
208,255,275
55,274,2
297,331,64
208,335,326
208,336,56
57,354,119
68,354,84
140,354,229
199,354,268
301,354,85
98,358,37
152,358,39
336,358,12
208,359,49
133,383,294
354,389,295
98,405,63
358,415,41
354,417,278
188,443,25
210,443,111
280,443,150
392,443,118
274,445,2
371,464,6
358,466,88
182,468,1
208,477,550
354,482,238
274,483,13
138,486,2
208,486,73
274,487,2
358,489,35
208,500,73
354,507,165
354,508,268
354,510,165
152,525,82
177,525,127
208,525,87
477,525,61
371,576,16
358,579,17
443,611,121
208,612,44
525,612,34
443,618,140
208,637,72
202,638,39
358,638,38
89,666,762
152,666,93
408,666,274
450,666,34
468,666,357
525,666,52
177,678,53
358,678,19
40,63,1
55,93,41
63,93,1
58,124,152
50,172,308
7,292,66
292,331,55
19,358,15
112,371,15
93,403,29
63,404,1
208,405,41
4,412,25
19,412,15
358,412,20
354,425,144
93,445,16
4,450,5
371,459,29
335,525,26
412,525,4
148,551,20
159,551,66
324,551,55
480,551,14
493,551,16
202,573,24
208,573,147
19,579,12
183,579,70
405,579,30
415,579,10
551,590,15
579,612,11
183,628,2
525,638,8
40,641,14
147,666,116
177,666,89
202,666,93
255,666,366
261,666,88
359,666,131
379,666,527
477,666,457
500,666,74
601,666,87
612,666,49
637,666,25
660,666,376
7,148,14
76,165,23
107,172,34
148,197,25
371,372,16
235,383,1
172,391,20
172,407,64
427,440,1
173,445,7
236,486,81
408,486,37
428,523,12
84,551,8
197,551,159
331,551,14
129,554,15
165,554,6
208,572,46
91,573,4
379,573,242
408,573,122
466,573,162
468,573,150
525,573,14
468,579,32
42,590,40
91,601,13
573,601,48
183,666,92
601,678,16
40,177,22
7,324,124
55,329,3
40,379,6
398,403,3
152,412,1
405,412,1
40,450,1
358,450,1
55,454,2
140,482,5
199,482,224
301,482,15
235,483,1
283,504,273
482,508,30
110,551,7
76,554,2
98,573,20
236,573,6
261,573,43
359,573,43
450,573,14
55,574,2
202,579,54
359,579,94
551,589,1
55,596,49
192,596,45
274,644,15
335,666,268
405,666,48
573,666,291
351,679,3
40,223,45
42,275,114
142,311,5
290,312,4
89,405,20
149,405,27
192,454,10
445,487,32
235,494,50
40,544,2
33,551,6
312,559,2
4,571,16
91,571,2
98,571,10
138,571,11
182,571,44
236,571,28
240,571,15
336,571,1
358,571,15
359,571,1
412,571,16
89,573,243
255,573,163
412,573,1
572,573,14
408,579,32
486,579,52
571,579,11
573,579,39
404,669,173
544,669,8
30,679,7
192,681,8
55,184,17
55,192,4
159,292,80
196,301,125
192,329,2
267,344,1
311,344,1
292,356,50
149,468,183
149,525,6
42,551,120
235,554,8
494,554,17
466,571,81
455,572,17
177,573,39
379,579,62
292,589,291
305,596,39
579,601,34
102,611,49
33,616,4
64,666,73
486,666,27
270,669,5
50,215,10
75,215,7
129,235,8
165,235,4
91,261,7
91,292,13
42,297,131
102,343,76
108,344,154
33,356,3
331,356,55
215,391,11
215,407,11
149,450,6
215,473,2
4,486,137
42,493,16
148,493,103
159,493,18
324,493,3
480,493,31
165,494,3
440,505,2
120,534,1
149,571,54
149,573,53
64,579,37
255,579,53
267,579,3
493,590,3
129,591,8
235,591,7
494,591,8
554,591,5
287,621,1
50,625,47
107,625,9
391,625,33
407,625,19
142,656,1
30,89,217
140,199,230
54,215,42
107,215,22
172,215,5
30,255,406
57,267,37
68,267,36
101,267,159
140,267,8
153,267,99
178,267,115
196,267,159
145,269,79
250,269,55
30,292,9
140,301,9
184,305,43
287,305,9
98,351,50
182,351,170
208,351,19
240,351,60
255,351,2
267,354,122
30,379,255
267,389,99
240,405,16
30,408,202
267,417,117
102,443,21
343,443,16
30,450,3
30,468,215
351,468,41
267,482,19
129,494,5
238,506,3
267,507,75
140,508,26
267,510,44
320,534,16
267,569,80
30,579,2
525,579,81
30,601,26
209,621,1
423,621,1
215,625,191
526,628,1
98,666,38
579,666,58
157,679,3
392,679,1
30,183,21
30,261,32
199,267,33
55,287,2
184,287,236
192,287,14
267,301,5
236,351,188
351,358,7
166,406,45
351,412,79
351,466,43
192,483,4
287,483,7
267,508,38
167,551,13
273,551,24
470,551,2
287,574,10
351,579,15
30,628,134
64,628,14
98,628,4
147,628,1
202,628,1
255,628,193
335,628,147
359,628,1
408,628,199
466,628,206
486,628,26
500,628,20
525,628,1
572,628,1
579,628,2
612,628,50
628,637,4
628,638,3
40,644,9
30,666,200
572,666,51
628,666,207
628,678,5
102,679,9
343,679,157
443,679,14
34,84,8
40,93,18
140,145,14
30,152,6
30,202,21
33,231,14
140,250,22
145,267,32
250,267,66
140,269,50
40,274,2
231,275,194
275,288,64
33,292,118
269,301,2
34,324,8
287,329,2
231,331,22
274,342,6
4,351,23
138,351,415
149,351,32
30,359,30
134,373,6
332,440,452
75,473,2
172,473,2
34,480,4
33,493,31
131,493,3
231,493,11
292,539,159
231,547,147
219,551,3
485,551,4
343,588,2
148,616,1
297,616,1
331,616,189
480,616,2
493,616,1
551,616,5
473,625,5
28,33,1
28,84,1
6,93,48
36,133,47
28,159,161
28,167,1
28,179,9
28,219,1
165,238,9
62,292,245
64,297,2
159,297,99
167,297,8
145,301,22
250,301,363
28,324,5
131,324,57
40,395,13
28,396,2
28,470,6
28,480,1
131,480,21
292,485,136
297,485,9
64,551,3
554,560,26
197,563,2
209,563,1
384,563,3
261,579,105
28,589,1
28,645,6
551,645,12
6,669,24
40,669,15
93,669,66
4,24,76
24,64,14
24,148,1
24,292,1
24,297,1
24,309,2
292,309,55
42,324,59
24,359,168
383,445,1
24,480,1
288,480,30
24,485,1
24,493,1
24,506,8
89,506,594
177,506,27
183,506,33
255,506,290
288,506,1
359,506,41
405,506,31
408,506,282
477,506,453
98,525,16
351,525,10
506,525,22
24,551,1
165,560,278
238,560,68
24,572,33
183,573,40
506,579,22
24,589,1
24,590,1
506,601,12
506,612,7
36,624,15
466,637,1
506,637,6
24,660,17
351,660,18
24,666,31
506,666,985
23,40,17
65,165,196
65,235,8
65,238,41
238,245,37
23,278,2
40,278,110
93,278,20
110,292,53
28,297,1
64,309,8
261,351,5
278,395,18
149,415,25
48,449,1981
292,470,153
297,470,2
202,506,29
261,506,36
30,525,13
278,544,1
65,554,7
449,559,9
235,560,5
245,560,45
148,637,1
292,637,2
297,637,1
324,637,1
480,637,4
551,637,1
590,637,1
449,656,1
415,660,51
571,660,77
573,660,127
359,678,59
483,681,1
134,165,1
30,177,20
134,238,756
134,245,40
288,292,59
110,297,6
278,332,147
188,343,1
40,387,24
239,398,8
40,404,71
278,440,302
208,450,21
65,494,6
383,498,1
278,505,7
30,506,194
147,506,49
335,506,157
468,506,324
129,560,35
494,560,5
40,568,25
65,591,2
560,591,1
216,656,2
454,665,1
305,681,39
43,93,26
129,238,51
235,238,4
65,245,22
235,245,14
131,297,22
245,300,36
165,305,560
35,307,18
40,398,3
120,403,39
176,403,29
238,494,5
245,494,50
504,514,139
134,554,8
238,554,19
245,554,9
134,560,58
489,572,36
506,573,253
147,579,71
466,666,426
65,129,16
65,134,23
223,239,33
392,402,3
320,403,2
450,563,3
300,708,1
40,141,6
64,197,10
64,292,4
65,300,30
238,300,1157
305,370,5
40,413,78
267,425,360
500,506,25
450,526,6
300,554,23
300,560,80
611,679,15
129,134,17
84,152,3
84,182,4
30,208,182
165,215,3
129,300,27
288,324,150
48,367,91
165,370,3
215,370,5
64,384,13
297,384,98
324,384,56
165,402,64
215,402,2
305,402,36
370,402,5
84,408,1
343,435,2
84,466,7
98,526,1
166,538,2
98,563,2
19,572,4
549,631,5
261,678,8
4,84,9
62,98,11
102,122,3
122,188,4
110,210,12
4,231,10
149,231,3
182,231,4
84,236,13
231,236,5
84,240,12
231,240,32
33,273,19
64,273,1
219,273,1
33,275,364
219,275,332
273,275,54
188,289,3
280,289,11
159,305,15
148,309,6
210,309,13
40,342,1
4,356,25
84,358,10
356,358,10
98,379,54
122,392,3
289,392,2
84,412,3
231,412,7
122,435,3
231,466,15
231,468,15
305,470,1
273,480,38
384,480,54
184,483,5
182,485,3
202,485,132
468,485,2
62,486,1
309,493,8
148,538,3
165,538,107
215,538,1
305,538,67
370,538,4
371,538,1
470,538,2
493,538,2
288,551,207
131,563,2
182,573,7
231,579,1
356,579,2
98,589,2
371,596,4
122,611,2
289,611,44
122,618,4
183,660,35
231,660,6
506,660,345
601,660,45
596,665,6
625,665,18
65,157,5
157,165,1
159,165,25
33,177,28
167,202,65
108,210,1
159,216,21
165,216,4
184,216,72
215,216,4
208,231,7
202,273,192
177,275,103
122,280,6
183,288,1
102,289,37
235,292,1
199,301,34
192,305,11
76,311,12
167,331,188
289,343,217
232,345,4
231,358,32
335,358,5
231,359,13
157,370,54
159,370,11
216,370,5
309,371,9
245,384,4
371,384,7
374,384,8
216,402,59
208,408,287
193,434,7
102,435,6
231,450,3
415,450,3
305,454,77
356,466,6
7,468,3
165,470,1
216,470,7
370,470,1
165,480,1
4,485,4
208,485,1
236,485,3
240,485,14
358,485,5
412,485,5
466,485,8
235,486,1
149,494,1
300,494,1
301,508,3
283,514,12
42,519,125
56,526,2
287,538,3
454,538,24
177,547,4
193,549,3
434,549,2
20,555,16
62,563,2
288,563,1
231,572,8
165,574,2
235,590,1
384,596,10
371,625,2
384,625,1
193,631,10
434,631,8
159,665,20
331,665,4
4,666,3
289,679,188
538,681,13
53,71,3
53,76,78
134,157,8
53,177,406
65,177,10
71,184,1
19,208,222
19,216,1
53,222,615
110,222,15
159,222,5
167,222,31
152,231,3
54,235,1
157,238,10
6,239,23
157,245,10
222,273,18
177,274,48
222,274,40
202,287,2
157,300,11
177,300,14
222,309,7
222,331,7
122,343,228
280,343,8
62,351,5
148,369,6
222,369,25
309,369,21
159,371,3
273,371,5
331,371,3
369,371,4
110,374,24
159,374,6
222,374,445
273,374,16
309,374,6
331,374,5
371,374,7
71,381,1
148,384,18
222,384,7
274,384,7
369,384,9
177,398,5
222,398,18
278,404,44
84,415,1
231,415,1
351,415,1
356,415,1
117,439,20
184,439,20
335,439,7
404,440,49
395,452,1
165,454,89
215,468,2
216,468,3
370,468,1
208,470,1
222,480,7
369,480,7
236,483,1
415,485,1
415,489,1
421,490,59
452,490,1
98,493,5
222,493,9
369,493,7
384,493,23
268,505,45
64,506,36
152,506,32
131,519,219
197,519,156
288,519,633
324,519,58
395,526,8
519,551,111
157,554,22
157,560,13
19,571,5
216,571,1
483,571,1
62,590,54
157,591,1
222,596,1
369,596,2
493,596,4
519,616,27
289,618,3
309,625,1
369,625,1
374,625,1
468,625,9
596,625,18
415,638,17
71,642,19
53,665,44
369,665,7
165,681,32
7,96,1
19,96,1
53,98,6
56,98,1
53,110,6
98,110,3
4,146,48
84,146,5
53,148,14
98,148,4
93,149,2
98,159,1
53,167,67
98,177,12
33,182,4
55,182,1
62,182,1
165,192,42
91,193,1
182,193,3
33,219,93
182,219,1
98,222,9
148,222,19
146,231,3
7,236,2
98,273,6
53,274,33
98,274,7
182,275,1
179,292,59
182,292,2
149,302,2
53,309,10
98,309,5
274,309,4
53,325,507
71,325,29
110,325,15
148,325,10
159,325,9
273,325,28
274,325,9
309,325,17
325,331,7
238,335,8
325,335,7
146,356,6
152,356,7
146,358,23
222,360,6
325,360,6
53,369,30
98,369,2
110,369,24
159,369,16
167,369,9
273,369,7
274,369,56
325,369,6
53,371,10
98,371,8
110,371,3
167,371,3
274,371,7
93,372,17
53,374,93
98,374,7
148,374,47
167,374,22
274,374,36
325,374,84
369,374,26
53,384,7
325,384,7
360,384,10
182,396,3
292,396,556
53,398,38
309,398,24
325,398,8
369,398,54
371,398,7
374,398,6
384,398,17
7,402,39
28,402,38
235,407,1
182,408,2
53,439,51
56,439,6
98,439,4
110,439,35
148,439,6
159,439,324
177,439,12
236,439,42
273,439,304
274,439,8
309,439,38
325,439,10
331,439,399
360,439,39
369,439,10
371,439,8
374,439,7
384,439,554
398,439,7
268,440,6
122,443,2
150,449,352
62,464,1
28,468,9
64,469,1
335,469,6
53,480,15
309,480,36
325,480,5
371,480,3
374,480,56
439,480,6
146,485,2
152,485,4
62,489,1
219,489,1
53,493,40
325,493,15
371,493,20
374,493,61
439,493,8
146,506,3
450,506,1
182,547,1
219,547,4
292,547,330
372,554,1
33,563,1
182,563,1
519,563,2
96,571,1
208,571,97
96,579,4
439,579,2
209,588,8
53,596,6
56,596,3
98,596,23
439,596,1
96,625,2
208,625,9
236,625,10
370,625,1
579,625,9
93,629,1
300,629,2
351,629,1
372,629,2
554,629,1
43,637,20
96,637,28
402,637,48
54,660,20
98,665,9
146,666,17
638,666,41
122,679,125
428,813,2
55,62,86
53,93,12
93,110,20
96,110,26
62,147,95
96,148,43
4,153,26
129,157,4
53,159,8
93,159,24
96,159,5
93,167,6
96,167,18
56,177,31
93,177,28
148,177,28
167,177,20
43,182,137
7,208,4
28,208,2
208,215,2
54,222,4
56,222,5
93,222,24
54,236,15
56,236,38
93,236,94
148,236,11
159,236,15
167,236,47
55,240,6
117,245,6
129,245,26
4,255,9
33,255,50
62,255,111
55,261,21
42,267,1
53,273,38
96,273,34
177,273,23
236,273,64
236,274,142
255,275,63
268,278,16
193,292,14
56,309,2
93,309,10
96,309,32
177,309,10
236,309,10
54,325,4
64,325,13
93,325,27
96,325,59
98,325,13
167,325,16
177,325,434
93,331,6
96,331,5
177,331,7
236,331,29
53,335,4
93,335,9
96,335,25
222,335,5
309,335,21
96,351,2
177,351,8
309,351,5
55,359,15
53,360,446
93,360,7
96,360,11
177,360,8
236,360,169
309,360,6
93,369,138
96,369,111
177,369,28
236,369,36
331,369,6
335,369,6
351,369,3
360,369,5
93,371,22
96,371,17
335,371,5
351,371,1
360,371,3
7,372,1
145,372,1
216,372,10
351,372,1
93,374,20
96,374,40
177,374,67
236,374,41
335,374,4
360,374,6
182,379,11
54,384,5
56,384,5
93,384,10
96,384,6
236,384,22
335,384,6
100,395,1
236,398,4
182,402,1
4,408,2
33,408,3
55,408,8
62,408,6
108,408,2
219,408,4
275,408,4
7,412,3
28,412,1
53,412,2
54,412,4
370,412,1
372,412,9
421,434,91
54,439,4
93,439,18
96,439,23
167,439,346
131,450,1
196,450,2
288,450,2
292,450,2
324,450,10
396,450,1
193,464,2
219,464,1
405,464,1
33,466,5
55,466,13
62,466,9
100,466,7
108,466,6
147,466,8
219,466,7
275,466,6
292,466,8
396,466,6
134,469,3
157,469,23
245,469,8
300,469,4
93,480,22
96,480,27
177,480,9
236,480,13
434,490,815
93,493,37
96,493,37
177,493,15
182,505,1
99,513,9
450,519,1
292,525,1
456,525,1
196,539,35
450,547,1
466,547,7
372,549,2
412,549,1
469,554,1
469,560,8
153,563,32
196,563,23
292,563,3
219,569,18
450,569,12
563,569,19
370,571,1
153,572,3
196,572,3
219,572,1
292,572,2
354,572,3
396,572,3
508,572,2
547,572,3
563,572,7
292,573,1
24,574,7
53,579,42
153,589,12
450,589,2
466,589,7
572,589,1
450,590,1
466,590,5
572,590,3
7,596,4
28,596,2
54,596,7
215,596,2
216,596,14
412,596,29
468,596,9
549,596,12
404,599,117
440,599,173
33,601,3
55,601,6
275,601,49
196,616,37
372,625,5
412,625,1
245,629,5
100,635,1
395,635,1
222,637,8
309,637,7
325,637,4
369,637,6
371,637,17
384,637,2
439,637,21
196,645,1
572,645,6
23,660,63
173,660,2
239,660,72
387,660,6
351,665,1
55,666,4
292,666,14
7,20,1
20,28,1
32,44,1
4,50,208
19,89,125
23,89,30
56,93,4
53,96,8
54,96,188
56,96,9
54,98,5
55,100,35
84,100,52
62,108,68
100,108,179
68,131,1
89,141,5
96,145,29
40,146,1
30,173,39
54,177,4
145,177,53
20,182,1
102,188,3
43,192,26
175,202,1
202,209,1
100,231,350
53,236,65
89,239,43
100,240,11
108,240,17
199,240,1
57,250,2
101,250,285
178,250,432
196,250,291
37,255,1
33,261,50
62,261,52
219,261,52
53,264,743
56,264,15
64,264,12
96,264,61
98,264,18
110,264,31
159,264,13
167,264,33
196,269,31
267,269,11
264,274,25
261,275,48
208,280,1
216,280,4
89,284,23
68,288,1
101,288,3
55,292,50
100,292,466
108,292,78
147,292,9
219,292,109
231,292,601
240,292,20
275,292,167
4,301,1
54,309,2
264,309,32
68,324,2
56,325,4
145,325,6
264,331,6
264,335,9
89,342,4
55,358,1
108,358,2
147,358,182
219,358,27
292,358,29
108,359,11
219,359,8
264,360,10
40,364,6
54,369,45
56,369,4
145,369,5
182,370,1
54,371,12
145,371,2
96,372,15
98,372,10
177,372,20
264,372,19
325,372,6
369,372,5
53,373,12
54,373,3
56,373,25
64,373,5
93,373,4
96,373,6
98,373,6
110,373,5
145,373,4
148,373,4
159,373,7
167,373,4
177,373,12
222,373,21
236,373,57
264,373,39
273,373,3
274,373,4
309,373,14
325,373,20
331,373,6
335,373,3
360,373,7
369,373,6
371,373,4
372,373,19
54,374,5
56,374,9
264,374,111
372,374,24
373,374,6
53,379,53
54,379,28
56,379,17
148,379,11
159,379,5
167,379,25
264,379,86
273,379,33
274,379,19
309,379,51
325,379,59
331,379,4
360,379,12
369,379,17
372,379,25
373,379,4
374,379,74
264,384,4
372,384,8
373,384,8
379,384,5
131,389,16
250,389,24
102,392,1
100,396,372
358,396,2
373,398,7
379,398,33
96,415,4
216,415,1
222,415,14
325,415,10
373,415,3
384,415,4
250,417,45
145,439,3
264,439,21
373,439,5
379,439,6
415,439,8
239,456,66
387,456,11
53,469,3
19,476,21
238,476,3
423,476,1
264,480,4
373,480,3
379,480,6
131,482,5
373,493,5
379,493,11
292,500,3
209,505,1
425,505,2
23,506,40
173,506,7
239,506,8
387,506,2
250,507,2
269,507,33
250,508,5
93,514,33
96,514,23
98,514,2
177,514,6
222,514,5
236,514,41
264,514,67
309,514,2
325,514,6
369,514,5
371,514,25
373,514,6
374,514,5
379,514,19
384,514,5
439,514,42
182,517,2
68,519,1
199,519,2
389,519,2
482,519,1
434,534,12
68,539,3
100,547,279
358,547,20
20,549,2
182,549,8
68,551,3
216,555,2
469,555,2
176,563,1
240,563,1
456,568,7
28,569,1
182,569,2
280,569,2
