node_1,node_2,Strength
299,5962,2
299,5965,2
299,5966,1
300,303,1
302,13396,1
304,423,1
304,957,3
304,3192,1
304,3214,3
304,3403,1
304,5023,1
304,5230,4
304,6401,2
304,7984,1
304,10601,2
304,10914,1
304,11112,1
304,13252,1
304,13253,1
304,14152,2
304,14915,1
304,24198,1
305,306,1
305,307,3
305,674,1
306,307,6
306,1989,1
306,6834,1
307,366,2
307,367,1
307,505,2
307,575,1
307,674,2
307,1135,5
307,1136,1
307,1137,2
307,1391,1
307,1493,1
307,1726,1
307,1989,1
307,2081,1
307,2764,1
307,3436,4
307,4837,2
307,5841,1
307,5842,5
307,5987,1
307,6027,1
307,6834,1
307,7891,1
307,8307,1
307,8967,3
307,8968,3
307,9514,1
307,9874,2
307,9896,3
307,9916,3
307,13279,1
307,35431,1
307,35846,1
307,84223,1
307,86519,1
308,309,2
308,310,1
308,9001,1
308,9002,1
309,310,1
309,9001,1
309,9002,1
311,314,1
311,318,1
311,2487,1
312,591,1
312,652,4
312,696,5
312,705,3
312,787,2
312,989,2
312,1150,1
312,1151,3
312,1152,1
312,1153,2
312,1154,2
312,1157,2
312,1158,1
312,3088,1
312,3913,2
312,3914,2
312,4008,1
312,5268,1
312,6171,3
312,9498,1
312,18206,1
312,82921,1
312,82922,2
312,82923,2
312,82924,1
313,316,1
314,318,4
314,2410,1
314,2487,1
314,2488,1
314,4008,1
314,4696,1
314,4697,1
314,83708,1
314,83709,1
315,4405,3
315,4837,1
315,8299,1
315,25943,1
318,418,2
318,1075,1
318,2410,1
318,2487,1
318,4008,6
318,4405,1
318,4697,2
318,6171,1
318,6536,1
318,8519,1
318,83708,1
318,83709,1
320,321,3
320,323,2
320,40196,1
320,84433,1
321,40196,1
321,84433,1
323,682,1
323,683,1
323,1958,1
323,2575,1
323,2585,2
323,2855,1
323,2960,1
323,3549,4
323,3550,1
323,4961,1
323,5023,1
323,5260,1
323,5262,1
323,5411,1
323,5669,1
323,5842,1
323,6787,2
323,8299,1
323,8690,1
323,9888,1
323,9916,2
323,49053,1
323,72626,1
323,72689,1
323,72792,1
323,72793,1
323,72794,1
323,72795,1
323,73322,1
323,73573,1
323,73997,1
323,74207,1
323,74237,1
323,74380,1
323,74405,1
323,86467,1
323,99073,1
323,99074,1
324,325,1
324,405,1
324,8952,1
324,9255,2
324,9257,16
324,9409,2
324,10103,2
324,10208,2
324,14956,1
324,47330,3
324,47740,1
324,47778,1
324,47848,1
324,48213,3
324,48698,1
324,49128,1
324,68073,1
325,1818,1
325,4949,1
325,37649,1
325,57894,1
326,327,1
326,329,5
326,1498,2
326,1964,2
326,3397,1
326,3401,1
326,3559,1
326,3561,1
326,4598,2
326,5626,2
326,6151,1
326,16374,2
326,16965,1
326,17012,1
326,17232,2
326,17326,1
326,17371,1
326,18072,1
326,35373,1
326,36771,1
326,36902,1
326,40696,1
326,41050,1
326,41055,1
326,41089,1
326,41092,1
326,41098,1
326,41265,1
326,41266,2
326,41359,1
326,41409,1
326,41459,1
326,41481,1
326,41570,1
326,41624,1
326,41642,1
326,41711,1
326,41714,2
326,41729,1
326,41743,1
326,41766,1
326,41812,8
326,41818,1
326,41819,1
326,41977,4
326,42178,1
326,42343,5
326,42525,1
326,42797,2
326,42833,2
326,42949,1
326,44941,1
326,44945,1
326,44946,1
326,44964,1
326,45058,2
326,45157,1
326,45381,3
326,45416,1
326,60885,5
326,60886,3
326,60928,1
326,60952,1
326,60953,2
326,60987,1
326,60994,1
326,61267,1
326,61397,1
326,61457,1
326,61542,1
326,61733,1
326,61855,1
326,61912,4
326,61968,1
326,63403,1
326,63433,1
326,63446,1
326,63457,1
326,63458,4
326,63460,1
326,63465,1
326,63466,2
326,63467,1
326,63468,1
326,63469,1
326,63470,1
326,63471,1
326,63472,1
326,63474,1
326,63475,10
326,63614,1
326,63814,1
326,63952,1
326,64081,1
326,64257,2
326,64331,1
326,64543,1
326,66088,1
326,66092,2
326,66093,1
326,67026,1
326,69402,1
326,87063,1
326,87584,1
326,107403,1
326,109263,1
326,115790,1
327,329,1
327,63980,1
329,342,4
329,575,8
329,629,3
329,630,1
329,631,4
329,632,1
329,724,1
329,736,1
329,797,1
329,1483,2
329,1488,4
329,1498,2
329,1948,3
329,3308,2
329,3397,4
329,3401,1
329,3536,1
329,3602,1
329,3785,1
329,6151,1
329,6588,1
329,36234,2
329,41055,1
329,44882,1
329,61542,1
329,64353,1
329,82735,1
329,85583,1
329,111888,1
330,331,1
330,332,1
331,332,1
332,4599,1
332,4600,2
332,4601,1
333,334,1
335,336,1
335,1905,1
335,3825,1
335,9869,2
335,28454,1
335,32346,1
337,338,1
337,339,1
338,339,1
340,341,1
340,24291,1
341,647,2
341,714,1
341,1678,1
341,1680,2
341,1713,1
341,1901,2
341,3402,1
341,3664,1
341,4151,1
341,4152,1
341,6530,1
341,73413,1
341,83121,1
341,85848,1
341,98537,1
342,343,1
342,797,1
342,1488,1
342,6890,1
343,715,1
343,3398,2
343,3610,1
343,4464,1
343,5402,1
343,7528,1
343,8078,1
343,8079,2
343,10229,1
343,17140,1
343,36974,1
343,37628,1
343,41040,3
343,41218,1
343,41260,1
343,41610,1
343,49385,1
343,60953,1
343,60975,1
343,61274,1
343,61459,1
343,63669,1
343,63814,1
343,63836,1
343,66350,1
343,73438,2
343,98436,1
343,107515,1
343,115836,1
343,119442,1
344,345,1
344,346,1
345,346,5
345,2935,3
345,5054,2
345,44627,1
345,73745,1
345,82700,1
345,83559,1
345,83619,1
345,83620,1
345,83621,1
345,83947,1
345,85923,1
346,1242,2
346,1246,2
346,2935,2
346,83619,1
346,83947,1
347,348,1
347,349,1
348,349,1
348,3648,1
348,7496,1
348,17770,1
348,17771,3
348,17801,1
348,18781,1
348,43068,6
348,43069,14
348,43070,1
348,43071,9
348,43272,2
348,43433,1
348,43510,3
348,43581,1
348,43661,1
348,43678,4
348,43686,2
348,43944,1
348,43945,1
348,62800,3
348,62802,1
348,62819,2
348,62820,1
348,62854,2
348,62857,1
348,62937,2
348,63129,1
348,65092,1
348,66327,2
348,97670,3
348,97671,1
348,106208,1
348,106433,1
348,106609,1
348,108105,1
348,108179,1
349,1338,1
349,8392,1
350,351,1
350,352,1
351,352,1
351,125126,1
352,363,1
352,386,1
352,387,3
352,938,2
352,1572,1
352,2607,1
352,2643,6
352,2930,4
352,2954,1
352,3085,3
352,3278,3
352,3629,2
352,3646,1
352,3648,1
352,3745,3
352,3746,3
352,4088,1
352,4153,1
352,4424,4
352,4503,1
352,5867,1
352,5891,1
352,6361,1
352,6393,3
352,6706,4
352,7417,1
352,9104,1
352,9739,4
352,9740,4
352,9741,2
352,9742,6
352,19499,1
352,19519,1
352,19708,1
352,24817,1
352,26717,1
352,69681,2
352,69986,2
352,70055,1
352,74471,1
352,93346,1
352,124232,1
353,354,1
353,355,1
354,355,1
354,2777,1
354,4021,1
355,5322,1
355,6661,1
355,45350,1
355,86520,1
355,86521,1
356,357,1
356,358,1
357,358,1
358,2622,1
358,7695,2
358,37852,1
358,48457,1
358,68450,1
358,71155,1
358,86744,1
358,89195,1
358,89196,2
358,90540,1
358,92683,1
358,92685,1
358,123023,1
359,360,1
359,361,2
359,362,1
359,363,2
359,2413,1
359,12216,1
359,19391,2
359,21813,1
359,22114,1
359,25364,1
359,25365,1
359,74905,1
359,75217,1
359,82589,1
360,361,1
361,19391,1
361,22516,1
361,28902,1
361,30719,1
363,955,2
363,956,1
363,1732,1
363,1922,1
363,2461,2
363,3278,1
363,6393,1
363,6876,1
363,7782,1
363,9742,1
363,10755,1
363,11893,1
363,13040,1
364,365,1
366,367,1
366,368,2
366,1135,1
366,1983,2
366,5122,1
366,7006,1
366,8307,2
366,59487,1
366,72960,1
366,83521,2
367,1391,13
367,1392,1
367,1393,1
367,3292,1
367,4583,1
367,4683,1
367,7923,1
368,823,1
368,7006,1
368,8490,1
368,8491,2
368,83617,1
368,85563,1
369,370,2
369,371,2
370,371,2
370,2651,1
370,4912,2
370,4913,2
370,11544,2
370,11838,3
370,12060,1
370,12269,1
370,13728,1
370,13739,1
370,14077,1
370,14701,1
370,15159,1
370,26956,1
371,377,1
371,973,1
371,1825,1
371,2177,1
371,2178,7
371,2179,1
371,2251,1
371,2320,1
371,2587,3
371,2642,1
371,3253,1
371,4218,1
371,4361,1
371,4362,1
371,4363,1
371,5808,1
371,5809,5
371,6397,2
371,6400,1
371,6453,2
371,6883,1
371,7138,2
371,7139,5
371,8681,1
371,9324,1
371,11270,3
371,11802,1
371,11803,1
371,12556,1
371,12979,2
371,14055,1
371,17499,2
371,19643,1
371,21876,1
371,35860,1
371,35861,1
371,35931,1
371,35932,4
371,36266,3
371,37315,1
371,70653,1
371,74331,1
371,74357,1
371,74358,1
371,83193,1
371,84818,2
371,100748,1
372,374,3
372,57983,2
372,85332,1
373,374,4
373,377,2
373,2550,1
374,377,14
374,593,2
374,628,3
374,730,1
374,896,2
374,1189,1
374,1902,1
374,2550,1
374,3278,2
374,3285,1
374,4046,1
374,4047,3
374,4536,1
374,5645,6
374,5646,4
374,5647,1
374,7020,1
374,7050,4
374,9263,1
374,9910,2
374,85332,1
376,1319,1
376,1908,1
376,1969,1
376,2777,1
376,3557,1
376,39239,1
377,1189,1
377,1556,1
377,2550,1
377,3015,1
377,3278,2
377,3859,1
377,4047,2
377,5212,1
377,5645,6
377,5646,4
377,7050,1
377,7094,1
377,7095,1
377,7096,1
377,11270,1
377,36422,1
377,85063,1
377,85065,1
378,427,2
378,984,1
378,1815,1
378,2099,1
378,2100,1
378,2101,1
378,2413,1
378,2414,1
378,36325,1
379,1060,1
379,1478,1
379,1781,1
379,2093,2
379,2095,3
379,4426,1
379,5038,3
379,5285,1
379,5701,1
379,6925,1
379,6932,1
379,7225,1
379,9336,1
379,9337,1
379,9504,2
380,9747,1
382,399,1
382,766,1
382,2099,1
382,17747,1
382,18738,1
382,84898,1
384,385,1
386,387,4
386,388,3
386,2458,1
386,2464,1
386,2465,1
386,19408,2
386,19409,2
386,19410,2
387,388,5
387,969,1
387,970,1
387,3278,1
387,3746,2
387,6351,1
387,7783,3
387,7784,2
387,8320,1
387,9741,1
387,9742,1
387,19519,1
387,19625,6
387,19811,1
387,19860,1
387,20025,1
387,20127,1
387,20833,1
387,22236,1
387,22275,4
387,22471,1
387,22776,1
387,22814,1
387,23528,1
387,24141,1
387,24507,1
387,24508,1
387,25772,1
387,25788,1
387,27593,1
387,28158,1
387,33975,1
387,104923,1
387,119879,1
387,119897,1
388,969,1
388,1726,1
388,2567,2
388,4319,5
388,4654,3
388,7783,1
388,8629,1
388,9741,1
388,12214,1
388,19015,1
388,19058,1
388,19406,1
388,19517,1
388,19533,1
388,19888,1
388,19889,2
388,19890,2
388,19893,4
388,20005,1
388,20084,2
388,20405,9
388,20406,5
388,20867,1
388,21652,2
388,21941,1
388,22464,1
388,22800,3
388,24508,1
388,24792,2
388,25269,1
388,26154,1
388,26159,1
388,27553,1
388,32515,1
388,33533,1
388,33558,1
388,34122,1
388,120053,1
388,120232,1
388,120233,1
389,390,1
389,1847,1
389,82597,1
390,1073,4
390,1074,20
390,1075,2
390,1982,1
390,2057,1
390,2519,1
390,2902,1
390,5279,1
390,6394,1
390,8546,2
390,9419,1
390,17762,1
390,35777,1
390,73985,2
390,83597,1
390,83829,1
390,83874,1
391,394,3
391,397,1
391,398,1
391,1533,1
391,2994,1
391,2995,1
391,16933,1
392,41069,1
392,41249,1
392,42266,1
392,122067,1
393,394,1
393,72836,1
394,1532,1
394,1533,2
394,2994,2
394,2995,2
394,16933,1
394,17141,1
394,72836,2
394,73661,1
394,119540,1
395,1309,1
395,3398,1
395,35494,1
395,41069,3
395,41132,1
395,41176,1
395,41357,1
395,41371,3
395,41575,3
395,61143,3
395,63406,1
395,66829,4
395,70910,1
395,72910,2
397,398,1
397,2681,1
397,3877,1
397,4512,1
397,4513,2
397,74065,1
398,666,2
398,1204,1
398,3318,1
398,3326,2
398,37649,1
398,41106,1
398,57970,2
398,57971,3
398,66858,1
398,69799,1
398,87291,1
398,100160,1
398,113523,2
399,505,1
399,766,2
399,1535,2
399,1536,2
399,2328,2
399,2333,1
399,6751,1
399,6752,3
399,6753,1
399,7357,1
399,7358,1
399,8107,3
399,8233,2
399,8642,3
399,8643,1
399,8742,4
399,17192,1
399,41220,1
399,49894,1
399,73772,1
399,82598,1
399,84898,1
400,401,2
400,402,2
400,403,1
400,6363,1
400,24955,1
400,24956,1
401,402,1
401,501,1
401,554,1
401,555,1
401,556,1
401,557,1
401,656,1
401,673,1
401,1326,1
401,3747,1
401,4426,1
401,4686,1
401,5239,1
401,5338,1
401,6542,1
401,6543,2
401,8275,1
401,8726,1
401,11237,1
401,12232,1
401,19847,1
401,24955,1
401,24956,1
402,403,4
402,835,1
402,1321,1
402,1322,7
402,1711,2
402,3427,1
402,3429,1
402,5321,1
402,7008,1
402,7009,1
402,9007,1
402,10539,1
402,84851,1
403,1322,4
403,1711,3
403,3427,1
404,405,1
404,2236,1
404,5935,1
404,5936,1
404,7159,1
404,35449,1
404,35450,1
404,35451,1
405,433,1
405,437,1
405,1161,1
405,1192,1
405,1754,1
405,4163,1
405,5058,3
405,5059,1
405,6310,3
405,8127,1
405,8535,1
405,9255,1
405,9257,1
405,9559,1
405,10735,1
405,10971,1
405,11286,1
405,11356,1
405,11656,1
405,11989,1
405,12629,1
405,12631,1
405,13799,1
405,13800,1
405,17121,1
405,17122,1
405,17123,2
405,35382,2
405,39463,1
405,41032,1
405,47374,1
405,47499,1
405,48769,1
405,48770,1
405,48771,1
405,52867,4
405,72635,1
408,409,1
408,410,1
409,410,2
409,1436,1
410,1436,1
412,3906,1
412,4083,2
412,5221,1
412,7446,1
412,8333,1
412,48789,1
413,414,2
413,7171,1
413,7172,2
413,82599,1
413,99624,1
414,2688,2
414,4595,1
414,4596,2
414,4597,1
414,5402,1
414,6447,1
414,7327,1
414,28146,1
414,28147,1
414,35834,4
414,64439,1
414,82599,3
416,417,1
416,418,1
417,418,1
418,777,8
418,1074,1
418,1075,1
418,1982,1
418,3370,2
418,3371,2
418,4008,1
418,5093,1
418,5094,1
418,82836,1
418,83769,1
418,83770,1
420,425,1
420,1424,1
420,3764,4
420,4572,1
420,5062,1
420,6474,2
420,10173,2
420,45869,1
421,526,1
421,630,1
421,1947,1
421,5677,1
421,7830,1
421,11639,7
421,17619,1
421,35415,3
421,35952,1
421,38855,1
421,41040,1
421,41045,1
421,49385,2
421,57618,1
421,57641,1
421,61287,1
421,61320,1
421,61764,1
421,61765,1
421,61766,1
421,109101,1
421,109102,1
423,425,3
423,608,1
423,735,2
423,2283,1
423,2284,1
423,2285,2
423,2434,1
423,3200,2
423,3209,1
423,3258,1
423,3259,1
423,3901,2
423,4380,2
423,5023,4
423,5071,4
423,5230,2
423,6193,2
423,7067,1
423,7755,1
423,8937,3
423,8940,2
423,8941,2
423,9724,2
423,9815,4
423,13088,1
423,13199,1
423,73637,1
423,73902,2
423,74284,4
424,429,3
424,430,1
424,797,1
424,840,1
424,1422,1
424,1424,8
424,1435,2
424,1554,1
424,1636,1
424,1637,1
424,1948,1
424,2320,5
424,2954,1
424,2955,2
424,3694,3
424,3719,1
424,4185,1
424,4202,2
424,4535,1
424,4579,3
424,5062,5
424,5205,1
424,5332,1
424,5887,1
424,5888,3
424,6775,3
424,6777,1
424,6778,2
424,7339,2
424,7444,1
424,7905,1
424,7908,1
424,8097,1
424,9175,1
424,9367,1
424,35347,1
424,77463,1
424,86100,1
425,2653,1
425,3200,2
425,3764,1
425,5978,1
425,6135,1
425,7755,1
425,9878,1
425,83293,1
426,427,2
426,428,2
426,14949,4
426,15135,2
426,35345,3
426,36964,1
426,38024,4
426,55334,1
426,55335,1
426,59583,1
427,428,10
427,747,1
427,766,2
427,941,2
427,1060,1
427,1458,1
427,1459,2
427,1716,1
427,2334,1
427,2541,1
427,4289,1
427,6705,1
427,6837,1
427,8943,1
427,15437,1
427,15916,1
427,16389,1
427,35961,3
427,36133,2
427,36134,2
427,36135,5
427,36325,1
427,36964,3
427,37351,2
427,39419,1
427,39838,1
427,43401,1
427,43723,1
427,44203,1
427,44361,1
427,44373,1
427,44493,3
427,44494,1
427,44523,1
427,46025,1
427,46072,3
427,46279,4
427,46388,1
427,46556,2
427,47671,1
427,56002,1
427,56087,1
427,56465,1
427,56520,1
427,56605,2
427,57071,1
427,57138,2
427,57557,1
427,57558,1
427,57864,1
427,58638,1
427,58714,3
427,58730,2
427,58770,1
427,58821,2
427,58822,3
427,58994,2
427,58995,1
427,59254,2
427,59296,2
427,59351,1
427,59439,1
427,59611,1
427,59653,2
427,59654,4
427,59655,3
427,59772,1
427,59775,1
427,59862,4
427,59899,1
427,60324,1
427,60367,2
427,60518,4
427,60551,1
427,62780,1
427,62908,3
427,64540,1
427,70667,2
427,71128,1
427,74733,1
427,74734,1
427,75156,1
427,77405,2
427,80056,1
427,80107,1
427,82423,1
427,98348,2
427,121845,1
427,121846,1
428,973,1
428,1458,1
428,1478,3
428,2564,1
428,6925,2
428,6973,1
428,15437,1
428,34136,1
428,35397,1
428,36964,1
428,56465,1
428,58714,1
428,58730,1
428,58822,1
428,58994,1
428,59296,1
428,70667,1
428,77405,3
428,85003,1
428,98366,1
429,1424,1
429,5062,2
429,5888,1
430,1424,1
430,5062,1
433,437,4
433,1189,1
433,3373,1
433,7318,1
433,11637,1
433,11822,2
433,12525,1
433,12540,4
433,12629,2
433,12630,1
433,12631,1
433,13714,1
433,13716,1
433,13735,1
433,13736,1
433,21337,1
433,24382,1
433,51255,1
433,72630,1
433,73106,1
433,111164,1
433,125911,1
434,38607,1
434,38608,1
436,1731,1
436,1934,1
436,2852,1
436,3227,1
436,9890,3
436,10994,1
436,11462,1
436,11542,1
436,11642,2
436,11644,2
436,12763,1
436,13094,1
436,14262,1
436,19533,1
436,24297,2
436,35397,1
436,35616,3
436,35703,3
436,35704,2
436,40472,1
436,56830,1
436,111193,1
436,111671,1
436,111685,1
436,111697,1
436,111778,1
436,111883,1
436,112238,1
436,112239,1
436,112774,1
437,1325,1
437,2967,2
437,5247,1
437,9813,1
437,10543,1
437,10990,1
437,11286,3
437,11821,1
437,11822,2
437,11823,1
437,12219,2
437,12220,1
437,12593,1
437,12629,1
437,12630,1
437,13714,1
437,14107,1
437,20403,2
437,26493,2
437,26494,2
439,440,1
439,7790,3
439,7791,2
439,16569,1
439,16571,1
439,16830,1
439,85353,1
440,6633,3
440,22845,1
440,56562,1
440,98597,1
440,98598,1
442,443,1
442,444,6
442,1803,4
442,9304,1
443,444,1
443,696,4
443,1230,1
443,2405,1
443,4735,1
443,5521,3
443,5522,4
443,6904,2
443,17889,3
443,18315,1
443,18611,1
443,83809,1
443,83810,1
444,551,2
444,1233,1
444,1799,1
444,1801,6
444,1803,4
444,2390,1
444,3939,1
444,3940,1
444,6373,1
444,9063,1
444,9065,1
444,9668,1
444,9759,1
444,10978,1
444,15691,2
444,15692,5
444,16757,2
444,16802,1
444,36821,1
444,65458,1
444,83296,1
444,97390,1
444,97391,1
446,447,3
446,448,1
446,485,2
447,448,1
448,61580,1
449,25512,1
449,30842,1
451,452,1
451,3278,1
451,3825,1
451,5615,2
451,5616,1
451,6125,1
451,20106,2
451,20762,1
451,21031,1
451,32890,1
451,32891,1
452,5615,1
452,5616,1
452,8726,1
452,42322,1
452,42323,1
453,1857,1
454,45058,1
454,66094,2
455,18976,1
455,19862,1
455,21031,1
455,22776,1
455,23309,1
455,32390,1
455,112291,1
455,112292,1
455,112293,1
456,457,2
456,25518,1
460,1969,1
463,26462,1
464,466,1
464,470,1
464,472,1
465,472,1
466,470,1
466,472,3
466,473,2
470,472,3
470,7870,1
470,82668,1
472,473,4
472,649,1
472,1908,1
472,5021,1
472,7870,1
472,82668,1
473,1908,1
478,106260,1
478,106261,1
478,106262,1
479,1064,1
483,484,1
485,6072,1
485,77334,1
485,77336,1
491,492,1
492,588,1
494,495,1
495,18545,2
495,83558,2
496,497,2
496,39931,1
496,40225,1
496,58792,1
497,656,1
497,692,1
497,724,5
497,797,1
497,963,2
497,1084,3
497,1085,1
497,1086,2
497,1456,2
497,1457,2
497,1462,1
497,1488,1
497,1632,3
497,1633,5
497,1918,4
497,2466,1
497,2468,1
497,2470,2
497,2611,1
497,2847,4
497,2850,1
497,2984,2
497,3851,2
497,3987,8
497,3988,1
497,3989,1
497,4463,1
497,4464,1
497,4465,1
497,4737,1
497,5626,5
497,6331,2
497,7405,1
497,7610,2
497,8221,2
497,8454,1
497,8455,1
497,8669,1
497,9080,1
497,26855,1
497,37072,1
497,41093,1
497,84618,1
497,85630,1
497,85631,1
497,85633,1
497,93951,1
498,501,2
499,9638,1
499,10907,1
499,10908,1
499,10909,1
501,1326,1
501,11237,1
501,24092,1
501,30746,1
503,11217,1
503,21782,1
503,84197,1
504,505,1
505,612,1
505,613,2
505,728,1
505,1451,1
505,1452,2
505,1453,1
505,1534,2
505,1989,2
505,2710,2
505,2766,2
505,4152,1
505,4249,2
505,4301,1
505,4653,1
505,4890,2
505,4892,1
505,6275,2
505,6810,2
505,7226,1
505,7265,1
505,7309,2
505,7782,2
505,8536,1
505,9213,1
505,9841,3
505,10530,1
505,12490,1
505,17170,1
505,34228,1
505,41614,1
505,72620,1
505,72857,1
505,72858,1
505,73907,1
505,74260,2
505,82959,2
505,83766,1
505,84960,1
505,85326,1
505,85341,1
507,508,2
507,32089,1
508,5757,1
508,5758,1
508,8023,1
509,5032,3
509,7068,1
509,17558,2
509,17559,2
509,17560,1
509,17561,3
509,17562,1
509,18509,2
510,511,1
510,512,1
510,513,1
510,18914,1
510,24023,1
511,512,3
511,793,3
511,3028,1
511,4226,1
511,7859,3
511,8079,1
511,11070,1
511,11345,1
511,11905,1
511,14179,1
511,35384,1
511,36995,1
511,36996,1
511,40216,1
511,41500,1
511,48083,1
511,48084,1
511,52403,3
511,72442,2
512,7859,2
512,8079,1
512,11160,1
512,11905,1
513,25214,2
513,27052,1
513,35264,1
514,515,6
514,516,2
514,60808,1
514,60809,1
514,61964,1
514,62103,1
514,95092,2
515,516,2
515,723,1
515,4989,1
515,14562,1
515,17167,1
515,35702,1
515,37307,1
515,39696,1
515,41642,6
515,41708,1
515,41734,2
515,41885,2
515,42151,1
515,42235,1
515,42638,1
515,42774,6
515,45072,1
515,45635,1
515,58063,1
515,58222,2
515,61299,1
515,61496,1
515,61666,1
515,61943,1
515,61964,1
515,64987,2
515,66739,1
515,68752,1
515,88770,1
515,95092,4
515,95093,2
515,95277,1
515,112029,1
515,119284,1
515,121485,1
517,1067,2
517,15255,1
517,15797,2
517,16498,2
518,519,1
518,15285,1
518,15288,1
518,16862,2
518,35429,1
521,522,1
521,523,1
521,524,1
521,2404,2
522,523,1
522,524,1
523,524,1
524,42934,1
524,67753,1
526,527,3
526,528,1
526,529,1
526,531,1
526,532,2
526,4761,2
526,11639,1
526,11652,1
526,41913,1
526,49385,1
526,60913,1
526,60914,1
526,63504,1
526,63533,1
526,63655,1
526,64011,1
526,66122,3
526,91364,1
526,95086,2
526,112986,1
526,115970,1
527,528,1
527,4761,1
527,66122,1
529,531,1
532,66122,1
533,534,2
533,535,2
533,536,2
533,537,6
533,538,6
533,539,3
533,540,1
533,541,2
533,17567,1
533,64661,1
533,82640,1
534,535,2
534,536,2
534,539,1
535,536,2
535,85842,1
537,538,6
537,539,3
537,4713,2
537,17567,1
537,45208,2
537,63529,1
537,63685,2
537,63687,2
537,63688,1
537,63767,1
537,64246,1
537,66071,1
537,66408,1
537,95739,1
538,539,3
538,11073,1
538,17567,2
538,18435,2
538,18436,1
539,653,1
539,6174,3
539,6252,1
539,15152,1
540,541,4
540,1006,1
540,1153,2
540,1212,1
540,2378,1
540,3422,1
540,3423,1
540,3540,2
540,3541,1
540,6741,1
541,1006,2
541,1054,2
541,1212,1
541,2377,1
541,2378,3
541,5066,1
541,5401,1
541,5402,1
541,6741,1
541,8517,1
541,61563,1
541,61877,1
541,61878,1
541,62106,1
541,62107,1
542,543,1
542,653,1
542,1488,3
542,1944,1
542,73772,1
543,1054,1
543,1944,2
543,1945,1
544,545,1
545,635,2
545,1433,4
545,3093,1
545,3846,1
545,4449,2
545,7088,1
545,7089,1
545,8962,1
545,9554,2
545,9572,1
545,9847,1
545,36978,1
546,547,1
546,548,1
546,44340,2
546,75150,1
546,80378,1
546,80379,1
547,548,1
549,550,1
549,551,1
549,552,1
549,553,1
549,1219,3
549,1960,2
549,2528,1
549,2529,1
549,2863,1
549,3251,1
549,15262,2
549,15319,2
549,18091,1
549,58827,1
549,84615,1
550,551,1
550,552,1
551,552,2
551,1801,2
551,9065,1
551,15752,1
551,39282,1
551,44019,1
552,5977,2
552,9668,1
552,35504,1
552,43936,1
552,65290,1
552,69716,2
552,101516,1
553,41672,5
553,42044,1
553,42045,1
553,42371,1
553,42708,1
553,42709,1
553,61511,1
553,95331,1
553,121528,1
554,555,1
554,556,1
554,557,3
555,556,1
556,1591,5
556,2288,2
556,2292,1
556,4185,1
556,6984,1
556,6985,1
556,27332,1
556,34389,1
557,673,3
557,728,8
557,1189,1
557,1451,1
557,1452,2
557,3610,1
557,3647,1
557,3747,1
557,4006,1
557,5883,1
557,6978,1
557,7012,1
557,7418,2
557,8370,1
557,8371,1
557,10213,1
557,35340,1
557,38836,1
557,76946,1
557,84435,1
557,85402,1
557,85403,1
557,113465,1
560,561,1
560,562,1
560,2744,2
560,8229,1
560,10737,1
560,10738,1
560,10739,1
560,99625,1
561,562,1
563,5269,1
563,11624,1
563,12493,1
563,12958,1
567,569,1
569,782,2
569,1311,1
569,1601,1
569,2907,1
569,3085,1
569,3888,1
569,3992,1
569,3993,1
569,3994,1
569,3995,1
569,3996,2
573,15318,1
573,44552,1
574,575,1
574,576,2
575,724,2
575,992,1
575,1238,5
575,1452,1
575,1483,6
575,1485,1
575,1487,1
575,1488,3
575,1493,6
575,3436,1
575,3866,1
575,4991,1
575,4992,1
575,7011,2
575,7478,1
575,9161,1
575,9523,2
575,20020,1
575,21394,1
575,83063,1
575,84986,1
576,4443,1
576,5473,1
576,5474,2
576,5478,1
576,61719,1
578,10314,1
578,99630,1
579,580,1
579,581,1
580,581,1
581,52785,1
581,68285,1
581,68286,1
581,85699,1
586,3936,1
586,3937,1
586,3938,1
586,47539,1
586,47588,1
587,588,4
587,3369,2
588,3369,2
588,3811,5
588,5928,4
588,6560,1
588,7480,1
588,7481,1
588,7482,1
588,16925,1
588,29434,1
588,54810,1
588,61256,1
588,76938,1
588,76939,1
588,78571,1
588,83572,1
588,84971,1
588,84972,1
588,85376,1
589,2037,2
589,7503,1
590,591,2
590,592,2
590,1883,1
591,592,4
591,787,1
591,1881,1
591,1882,1
591,1883,2
591,68486,1
592,1883,2
592,68486,1
592,83975,1
593,594,3
593,595,1
593,596,1
593,597,1
593,598,1
593,600,1
593,601,1
593,602,1
593,5287,1
593,10749,1
593,10750,2
593,82656,1
593,83973,1
594,595,1
594,895,1
594,1887,1
594,2642,1
594,3437,2
594,3439,1
594,3440,3
594,4903,1
594,7010,1
594,7123,1
594,8458,2
594,10581,2
594,10713,1
594,10994,1
594,11829,1
594,11957,1
594,12206,1
594,12949,3
594,13094,1
594,13152,1
594,13220,1
594,13330,1
594,13331,2
