node_1,node_2,node_3,Strength
91,750,866,91
307,743,750,2112
107,829,1002,6834
121,773,851,12661
76,773,851,7564
610,773,851,2239
121,753,851,3852
610,834,851,729
76,108,851,3700
500,685,957,30082
559,685,957,41603
500,705,957,2540
685,705,957,5581
281,630,892,95918
281,531,892,90645
25,281,892,75672
539,570,863,16342
471,539,863,3679
503,539,863,12804
168,955,979,42450
168,208,955,15820
41,273,713,7979
215,273,713,4078
273,451,713,10893
168,470,955,38078
249,592,719,3859
249,463,592,10943
335,743,750,1551
335,463,743,1860
507,542,952,14567
169,744,913,2617
169,357,744,8163
169,473,744,8163
114,536,928,20837
114,536,855,4069
273,451,803,6208
39,639,833,29063
639,789,833,280
97,639,833,19116
137,208,429,21226
208,429,954,23654
91,335,743,2951
154,230,484,4901
518,804,949,25298
517,533,701,14673
517,701,791,15434
108,382,644,21352
230,484,608,8923
121,610,928,8465
121,610,773,68913
121,455,610,36502
121,292,610,526
121,610,851,2045
201,916,952,1616
201,952,972,1914
66,273,688,2261
161,215,587,646
333,436,783,103176
333,436,501,143926
333,501,783,102543
281,719,916,6471
25,281,548,11542
33,91,281,1680
143,281,916,90874
189,281,422,30344
281,657,921,54268
25,268,531,12614
25,268,630,12020
25,268,892,17120
41,273,803,8378
41,273,901,53548
41,573,663,14750
709,719,867,4394
160,201,916,2273
137,160,201,2273
121,855,924,1289
121,610,924,28812
459,705,957,7185
459,685,957,33404
338,647,855,787
445,536,855,6274
531,631,921,8612
357,869,913,74434
169,869,913,58711
417,869,913,31137
451,743,901,27083
41,451,901,61262
451,572,901,35363
655,683,739,96184
651,683,739,101012
32,166,839,7103
62,389,535,18745
185,247,424,22671
102,185,247,15396
102,185,424,13884
185,424,711,26581
176,185,424,2238
185,424,780,17600
547,610,952,196
281,630,659,128382
108,688,719,36
108,719,981,13725
108,202,719,1974
531,630,719,3854
630,719,916,864
503,570,719,2479
281,630,719,2228
463,630,719,300
249,596,719,233
168,275,470,14321
631,852,921,4339
160,215,952,30749
160,610,952,3407
160,916,952,1257
160,704,952,1572
160,201,952,1896
357,630,916,824
33,281,892,10390
93,208,954,6597
93,143,208,5354
531,630,686,59427
160,916,921,4201
582,693,831,3385
160,335,743,17036
160,451,743,9715
160,307,743,5858
108,336,665,50335
168,189,979,31411
168,189,208,8159
168,189,470,26811
160,501,587,4005
693,743,770,11070
335,693,743,26240
463,693,743,15278
693,743,750,6267
160,852,921,5357
230,484,743,935
33,91,863,1727
15,411,925,45468
15,411,1002,32640
57,411,483,11261
363,586,910,740
49,217,559,81320
49,217,320,49624
542,739,784,19354
127,501,587,23162
201,268,972,3214
411,434,542,2168
434,542,739,2168
166,858,916,62164
49,559,957,87396
49,705,957,7185
49,685,957,35624
233,261,576,8301
169,233,261,41651
99,455,714,71132
99,279,455,31235
455,593,714,59380
465,719,981,1705
630,719,750,1425
531,719,750,803
335,719,750,2107
451,719,750,1316
62,719,750,1425
570,719,750,3840
518,603,766,23039
76,121,851,6057
31,314,357,45764
257,314,357,91802
314,357,766,65291
357,417,603,44622
357,587,603,37800
357,518,603,42833
357,603,766,76545
357,603,744,102142
62,344,535,2206
344,389,535,14261
160,417,587,8721
257,649,886,22536
269,455,714,43692
53,169,357,74372
53,357,473,61090
167,169,744,1697
3,169,791,20238
25,630,659,32326
25,268,659,2214
25,281,659,22546
357,473,518,27937
169,473,576,90067
169,357,766,62705
169,766,916,489
134,169,766,11514
6,176,247,2323
176,247,424,50183
176,185,247,1817
215,240,952,29990
232,246,625,36441
160,417,630,2094
357,417,630,2073
26,49,957,13740
26,459,957,9254
268,701,791,9318
102,424,780,5322
102,185,780,1757
471,570,573,2290
172,348,934,46332
172,348,967,162
370,514,928,25640
370,514,855,50
63,370,514,11212
93,208,848,20928
121,753,928,7317
651,739,784,79730
314,357,473,96516
257,314,473,8968
257,473,518,64
473,518,603,1986
257,357,473,13875
357,473,603,19302
473,603,744,21471
383,703,925,463
76,500,608,9785
78,440,913,37081
169,440,913,111913
76,121,191,12351
76,192,750,4017
224,323,664,6073
323,344,664,40160
323,389,854,2752
172,348,591,13317
348,591,934,5259
62,535,750,1064
143,208,429,25884
62,717,719,37937
66,84,785,2089
49,500,566,17209
169,744,766,2747
357,766,860,142
603,744,766,29649
102,247,378,55822
306,417,913,8648
66,136,450,886
35,582,856,3025
148,578,687,33418
16,407,681,6599
410,570,600,15434
41,160,215,18993
41,215,713,36546
41,215,273,3511
79,503,570,9967
630,686,892,14666
631,686,892,10595
531,686,892,3173
630,847,892,14378
161,630,892,59966
494,630,892,31935
562,630,892,14378
630,659,892,22395
25,632,892,522
25,161,892,24515
25,494,892,7461
25,659,892,8000
562,847,892,10201
281,632,892,14553
281,562,892,13644
281,659,892,12579
494,631,892,12160
562,632,892,2302
25,143,268,2478
25,143,281,6070
417,587,649,21668
257,417,649,46200
704,773,952,2168
6,533,671,3945
30,533,671,3046
6,492,533,4656
492,533,554,2299
30,119,533,1847
6,533,554,3644
6,492,554,4256
169,348,967,3120
3,18,791,2302
18,701,791,2302
18,268,791,1932
3,18,701,2302
18,268,701,1671
190,250,970,1275
507,703,925,21203
410,507,600,4305
53,127,357,45000
701,791,957,6358
500,566,845,30038
500,680,845,10861
484,608,799,2048
62,160,518,120
73,160,215,7335
43,324,403,3011
54,194,634,80172
62,160,916,1866
62,429,916,23168
323,389,535,2867
323,344,535,29520
91,200,507,14654
194,634,924,58605
54,634,924,48768
78,233,261,4261
78,169,233,24786
201,839,953,3572
62,719,844,26886
257,295,649,21811
7,250,570,32174
7,250,471,806
463,543,924,2003
463,543,592,3355
167,357,744,65001
167,357,587,92753
167,169,357,25081
167,357,763,15045
161,531,892,36569
335,773,924,37268
76,335,773,93347
335,463,543,2954
335,543,924,1843
531,631,686,50431
41,148,215,3689
417,603,649,12910
603,649,766,25468
54,121,924,31369
121,192,928,15263
66,76,335,12826
66,76,121,10934
66,76,192,5826
66,76,221,30074
257,473,744,2280
257,357,744,2280
257,603,744,2280
257,473,603,4946
257,357,603,5385
257,417,603,6312
91,249,507,13456
215,240,924,18134
688,773,924,21612
335,688,773,23689
96,874,988,28936
566,685,845,57099
680,685,845,14123
500,566,685,52559
165,549,639,7324
169,587,869,24475
169,357,587,81620
167,169,587,16452
169,417,587,74803
15,507,703,49476
42,705,957,496
15,411,720,32996
91,221,335,7802
417,630,928,3928
314,357,417,89711
417,753,928,2664
201,839,972,5040
201,544,972,35426
76,221,608,12162
221,484,608,2511
161,215,630,12168
357,500,685,4530
357,500,518,1269
158,357,500,4655
249,693,836,2454
249,330,693,5729
234,693,836,4221
7,249,507,3004
249,608,719,605
507,542,784,15956
507,784,882,6668
500,518,543,202
500,536,543,1408
158,500,543,3620
370,514,647,30733
281,450,531,627
158,500,845,1533
500,518,566,139
158,500,518,1698
148,348,591,20908
148,172,348,71846
486,824,928,32720
384,529,590,11185
148,172,591,74232
87,444,663,95743
701,704,772,121
265,330,693,440
249,365,507,10424
26,49,500,13740
410,570,978,1617
26,322,500,2513
294,570,719,1730
294,719,725,43388
91,249,693,3378
91,335,693,1317
91,335,750,464
91,221,750,5569
91,552,928,2740
201,547,952,554
201,547,551,2385
84,785,864,9257
365,583,625,2009
250,410,570,7569
148,215,273,2695
41,148,273,2695
281,548,632,2218
66,76,608,2162
66,221,608,2585
339,434,988,25215
57,483,988,99851
160,543,924,4449
160,335,543,2078
486,514,647,20244
194,618,777,2406
279,291,567,7770
486,514,928,17487
323,549,880,9501
429,570,991,1377
304,344,369,1852
167,169,417,20045
167,417,587,110480
167,357,417,78562
765,988,995,106131
84,864,994,1591
136,582,721,43140
582,721,856,29637
378,458,719,4370
458,717,719,2766
96,194,988,2587
108,336,382,63246
533,689,809,1747
651,683,784,72994
87,153,444,75941
62,234,750,319
234,693,750,12541
176,651,850,11301
176,411,651,5389
176,424,651,9982
242,281,422,2581
242,422,470,3705
246,765,988,101605
246,699,765,62559
53,169,869,36582
53,167,169,8612
53,357,869,71744
53,167,357,17709
31,53,357,14510
3,169,417,6134
108,202,336,27237
31,53,169,6204
31,169,357,40835
31,169,766,27443
167,587,869,1332
167,574,869,1981
167,169,869,5555
53,167,869,4462
167,357,869,7907
31,167,169,5341
31,53,167,2838
31,167,357,10654
127,587,886,19761
46,53,67,19722
167,357,516,5412
127,417,886,12229
30,507,671,18087
108,554,671,54679
6,554,671,29599
533,554,671,1690
108,644,671,19309
533,701,882,10837
533,651,1002,2834
517,533,762,27360
533,762,882,11562
91,221,693,4462
221,693,750,7129
249,608,693,8391
234,608,693,4538
221,608,693,7764
221,335,693,9211
249,592,693,12799
378,717,719,33586
378,458,717,2870
83,136,871,41198
33,294,701,1837
160,444,743,12729
268,659,892,1577
261,357,913,20934
169,261,357,22062
160,501,952,2056
436,501,952,5718
79,507,952,2113
79,570,952,867
570,581,863,683
158,503,916,1853
160,866,952,659
105,744,766,7267
630,632,847,10592
632,847,892,1429
562,632,847,4853
91,281,916,9381
91,913,916,3413
148,172,687,2614
592,693,911,19696
608,693,911,2822
693,836,911,2642
330,693,911,13635
841,988,995,11595
54,543,924,1151
54,536,543,1030
104,304,781,5250
108,237,538,71263
7,190,250,12500
190,281,719,721
190,570,719,408
190,202,719,214
190,596,719,53054
190,596,1005,3463
190,366,717,7607
306,357,913,14868
306,357,417,15238
123,719,867,2786
78,357,913,43740
78,169,357,47275
78,261,357,8490
411,838,925,21739
123,411,838,6901
123,838,925,4218
325,389,535,10663
169,357,608,23274
357,500,608,1076
176,411,1002,3194
176,651,1002,2498
424,651,850,6063
176,424,850,83774
424,651,1002,4522
176,424,1002,2831
176,424,447,3823
230,743,772,3742
230,307,772,12880
307,743,772,59840
307,772,864,18801
108,336,671,28134
336,533,671,3052
484,608,928,1908
336,386,899,2360
281,463,916,393
281,463,921,393
91,507,542,13580
424,850,1002,2676
424,447,850,2802
651,850,1002,2330
176,850,1002,2802
176,447,850,2802
91,200,542,6076
720,739,762,1796
503,852,916,3731
463,852,916,2779
463,852,921,2779
127,357,501,2789
357,501,587,24569
66,327,688,1056
501,587,783,93727
3,314,417,2699
610,881,924,6171
240,610,924,23477
610,708,881,5743
194,551,924,256
720,739,838,60563
411,720,838,22921
357,763,766,12030
357,846,913,6071
169,357,846,5389
167,357,603,20921
357,766,846,6073
357,603,846,2817
31,357,846,6073
169,846,913,6073
169,766,846,4713
31,169,846,2820
167,417,603,8268
603,766,846,1424
31,766,846,6076
167,357,846,6067
357,763,846,1382
167,169,846,2789
167,603,846,6063
31,167,846,2976
167,763,846,4939
763,766,846,6050
507,645,703,37679
32,166,429,49630
32,166,991,81969
137,166,429,19049
143,166,429,15977
166,429,972,5887
166,429,858,42978
166,201,429,23811
166,429,953,2602
166,429,991,28600
166,429,648,4781
68,166,345,166919
166,345,972,5422
166,208,954,4887
143,166,954,251
166,201,972,14142
166,544,972,6373
166,201,953,13937
93,166,208,782
41,451,573,76620
136,177,582,21905
177,582,856,17336
177,246,765,6650
177,330,693,6350
257,357,516,2673
257,603,649,4394
160,325,335,5306
357,500,744,2840
357,500,587,2840
500,587,688,712
500,518,587,640
500,543,592,1265
66,852,916,5668
66,503,916,2282
66,503,852,347
66,852,921,3610
66,194,777,649
66,743,772,1756
66,335,743,175
78,233,913,10475
233,261,913,24309
35,136,582,834
335,384,587,610
739,762,784,28779
720,762,784,146
762,784,882,2985
547,551,924,8978
198,547,924,11803
307,661,772,4139
417,587,783,76473
57,642,988,19418
54,191,194,2035
54,121,191,2851
655,683,784,62459
84,902,994,718
84,864,902,718
864,902,994,1798
699,841,926,2801
33,701,892,1680
268,701,892,3561
166,208,429,30567
631,852,916,3162
143,631,916,3189
3,273,701,1831
507,671,784,4451
30,507,784,2614
7,507,784,2861
382,507,784,2927
30,671,784,2861
357,587,913,89218
169,587,913,74130
417,587,913,68533
177,246,330,13665
719,755,844,14469
382,507,671,25728
336,382,671,24273
382,671,784,2835
382,533,671,5659
160,215,273,4793
41,160,273,3227
66,335,503,1020
166,303,429,6403
30,382,507,17847
7,382,507,2891
30,382,784,2825
7,382,784,2825
91,852,916,6466
30,382,671,17551
30,382,533,2358
91,168,852,5239
91,434,542,36
281,503,688,1615
66,503,688,2897
335,503,688,6879
252,483,988,52936
252,411,483,16459
26,217,322,1729
26,49,217,13094
200,645,703,8992
200,507,703,6401
200,703,925,4542
26,49,673,3285
416,630,631,3306
41,451,697,3182
208,796,989,15123
335,592,719,5096
335,592,693,7366
335,543,592,961
145,176,651,3116
311,323,344,11265
323,344,854,9430
344,389,854,1972
105,766,860,1996
105,744,860,1994
201,429,839,1651
429,839,953,3900
429,839,972,1871
148,417,928,22248
160,215,335,57305
160,215,777,25213
215,531,630,81772
215,685,845,36533
215,866,952,1909
215,335,924,58524
215,221,335,41050
3,417,587,11620
3,169,587,87
686,725,1002,56224
25,630,631,51750
25,631,892,24619
25,143,631,2669
143,429,631,2275
429,631,916,2891
765,841,988,72003
699,765,841,29088
765,841,995,6083
3,67,791,2119
46,67,791,2884
33,581,863,1965
325,389,592,246
325,335,592,5033
240,858,952,5054
166,201,345,36465
166,201,544,7266
201,345,972,23393
26,500,957,2399
136,215,372,33118
136,215,721,19527
121,279,455,3023
102,424,867,44018
102,378,867,34707
215,531,892,22686
215,630,892,26447
7,190,507,9916
92,500,608,7625
158,357,608,1795
500,518,608,43
158,518,608,5501
158,500,608,43
158,249,608,1659
208,979,989,80274
796,979,989,13105
15,725,1002,22269
335,503,719,14854
190,281,630,3827
148,158,608,9305
148,309,348,4918
148,591,934,26730
292,455,714,27536
99,279,292,4874
542,784,922,2350
784,882,922,740
382,784,922,1884
553,852,979,28692
215,739,952,17284
319,566,685,9332
319,680,685,4880
319,685,919,12582
49,685,919,8329
66,688,743,2740
541,699,926,4250
312,541,699,442
232,625,874,7069
407,681,732,4354
16,407,732,5242
566,680,845,1607
566,680,685,24802
319,566,680,2599
503,570,750,3675
335,503,750,5295
503,719,750,3675
234,608,750,90
608,693,750,6753
76,608,750,4474
608,719,750,1370
232,608,750,2705
3,127,587,11775
158,732,916,421
307,660,661,1885
32,429,839,3910
91,542,851,8725
108,382,671,38118
136,160,215,2268
148,215,591,2259
357,587,985,17387
160,215,591,2632
417,928,949,3004
63,160,543,11178
194,417,634,1268
723,824,928,14737
32,839,848,600
365,810,988,2012
16,285,681,11703
16,285,732,19240
16,585,732,39269
411,542,978,1547
411,978,1002,24129
411,970,978,8800
154,411,978,33597
610,634,924,36584
66,531,921,2320
463,531,921,1308
215,531,921,15663
631,916,921,2989
66,916,921,2320
463,916,921,1308
240,429,858,2074
246,765,995,20589
246,988,995,38858
148,417,455,3035
592,608,693,22633
249,592,608,15346
592,608,911,1030
49,217,685,9172
26,49,685,51314
217,322,685,13169
26,322,685,1602
26,217,685,1794
26,500,685,8511
26,459,685,26013
645,739,997,24047
215,739,924,62151
15,720,739,32442
15,739,1002,46651
15,739,922,26322
15,703,739,51018
533,739,1002,12864
739,838,925,12138
507,739,952,12382
507,645,739,67206
542,739,922,19605
739,784,922,22518
739,882,922,11123
200,703,739,6681
703,739,762,6812
517,739,838,20335
542,739,952,10000
739,784,882,12377
517,739,784,33201
533,651,739,8639
651,739,746,1017
168,548,979,75972
148,158,927,29563
148,309,927,5175
148,591,927,25064
268,527,630,6210
322,459,685,33358
26,322,459,2990
66,531,852,2210
531,631,852,12357
123,429,858,30070
108,336,441,5664
268,429,972,230
268,429,659,806
31,649,766,28996
336,533,899,1041
160,273,713,1529
160,399,713,1339
230,307,831,1660
230,772,831,959
307,772,831,2669
307,660,831,2669
307,831,864,752
444,693,831,2669
87,444,831,2669
153,444,831,2360
693,831,836,632
84,831,864,752
772,831,864,652
772,831,874,725
87,153,831,2156
770,831,864,752
831,864,902,1399
703,838,925,1888
703,739,838,6099
304,344,664,7982
304,664,951,6075
423,732,790,2960
136,177,693,17339
221,608,750,408
268,429,839,6053
268,839,972,68
527,562,630,41302
66,608,688,130
66,121,928,10318
66,192,928,8884
160,429,916,5827
137,160,429,2655
66,121,136,3272
93,425,848,1449
166,208,425,3333
166,425,991,8118
143,166,425,2653
137,166,425,4127
93,166,425,1053
166,425,954,1050
167,357,501,8081
142,422,979,19308
553,818,979,29556
148,215,417,11390
160,215,417,4974
160,215,921,11428
160,810,952,1972
66,688,921,1794
168,631,852,10308
41,573,697,2112
451,573,697,3587
84,772,831,2337
83,772,871,3293
160,725,952,1909
194,417,455,4558
417,455,634,625
269,455,634,10283
194,455,634,12088
54,121,455,2659
54,455,634,7609
455,610,634,2628
370,723,928,2653
772,831,902,2310
54,194,455,9387
160,732,952,1553
169,587,985,62156
169,357,985,16178
53,127,167,6939
127,167,357,23190
127,167,760,1123
201,429,544,24905
166,429,544,1432
250,503,570,10252
160,719,725,8361
160,335,719,13054
169,791,985,8936
121,744,766,2259
121,199,455,10761
596,719,755,20694
424,719,867,5992
378,424,719,14128
123,411,719,786
33,719,978,7508
719,970,978,8013
411,719,978,5131
33,294,719,7300
190,719,970,3118
411,719,970,2841
190,411,719,13083
115,190,719,10784
17,411,719,3003
411,719,778,786
215,708,952,40321
610,634,708,28348
610,708,1004,7057
194,634,708,41034
134,587,603,3782
547,551,744,8230
411,596,719,5342
14,739,838,17084
168,553,979,27119
168,553,818,5007
14,517,739,55261
3,127,417,8300
160,719,867,5655
134,169,587,898
14,517,838,8594
200,739,997,55916
169,306,357,9478
169,306,417,7961
169,558,913,48054
215,273,901,1014
587,763,886,5285
325,389,639,6257
548,979,989,38830
168,548,989,13792
138,307,772,4757
503,750,902,810
281,548,659,4790
281,503,916,20158
281,527,562,29091
91,281,852,4038
445,536,824,21917
445,824,928,21532
215,417,913,20636
608,688,693,17752
335,688,693,11494
249,688,693,2739
33,128,719,7410
128,190,719,12723
128,719,750,4312
33,160,719,2340
333,436,634,328
143,425,848,1051
583,765,995,35444
115,160,719,2234
76,610,634,6389
76,610,773,37584
325,335,639,3260
217,559,685,5300
319,500,566,3862
319,500,919,3996
319,500,680,1113
500,705,744,365
49,500,919,5865
500,566,680,9864
91,281,527,593
91,281,361,1758
91,361,527,3742
583,988,995,78158
66,503,777,1098
148,716,927,61457
268,417,587,16074
160,335,639,2752
160,325,639,1677
483,642,988,27110
252,642,988,9100
33,160,429,1805
177,483,642,1855
252,483,642,554
57,483,642,339
483,532,642,4954
357,649,766,77076
257,357,649,41474
357,417,649,41949
31,357,649,8553
15,851,1002,19837
91,507,851,17007
91,200,851,7921
542,851,922,18207
542,784,851,8337
720,838,851,21126
720,784,851,10790
15,720,851,23925
739,838,851,47438
651,739,851,32852
655,739,851,29453
739,851,946,7338
132,739,851,7729
739,746,851,33089
762,784,851,11015
703,762,851,5870
784,851,922,6882
