node_1,node_2,Strength
399,28284,1
399,31630,1
399,33635,2
399,37448,4
399,42264,4
400,3979,3
400,10739,1
401,402,1
401,7432,5
401,7520,1
401,11575,10
401,18530,1
401,23455,2
401,30060,2
401,31938,2
401,36255,2
402,3769,4
402,13074,14
402,21320,2
403,404,3
403,1278,7
403,6164,6
403,21259,2
403,22458,3
403,23623,5
403,28258,1
404,38804,2
405,406,2
406,11875,1
407,408,124
407,20358,43
407,41378,1
408,7866,1
408,12154,1
410,411,65
410,11502,33
410,13705,3
410,31720,6
412,413,3
412,12523,1
412,12549,1
414,415,49
414,5105,3
414,6155,2
414,6177,7
414,6913,2
414,7172,5
414,11847,34
414,12446,1
414,13457,13
414,17944,3
414,21959,1
414,27365,1
414,33919,1
415,1438,2
415,6295,3
416,417,103
416,12578,4
417,2929,1
417,8615,1
417,8616,1
417,18821,1
417,33817,1
418,419,58
419,440,20
419,4422,13
419,9672,3
419,12752,5
419,21911,2
422,2829,12
422,10317,9
422,10507,8
425,426,10
425,21791,8
425,24222,1
425,33711,1
429,1680,11
429,1681,10
429,13819,1
429,17172,3
429,17236,5
429,32544,5
429,34139,1
430,431,4
430,516,2
430,819,3
430,2970,174
430,7114,2
430,8622,6
431,2970,2
431,3606,1
431,4171,8
431,9111,5
432,433,200
432,13969,1
432,34388,11
434,435,10
434,1906,1
434,9423,8
434,23799,9
436,437,26
436,8171,3
437,24697,13
437,27542,1
437,33676,3
438,439,41
439,1285,6
439,2723,2
439,11799,1
439,20419,2
441,442,182
441,770,8
441,1278,1
441,1279,3
441,1379,1
441,1438,17
441,1440,3
441,2008,4
441,2009,20
441,2109,1
441,2588,1
441,2679,1
441,2975,7
441,3167,4
441,3192,28
441,3211,1
441,3824,2
441,3878,1
441,3976,1
441,4371,2
441,4517,2
441,4670,7
441,4671,3
441,4835,10
441,5105,2
441,7527,15
441,7718,1
441,8595,1
441,10845,8
441,11079,4
441,11180,1
441,11343,2
441,11755,1
441,12436,6
441,14171,5
441,16059,1
441,18182,2
441,18516,1
441,18530,1
441,20109,1
441,21284,4
441,21451,4
441,21855,8
441,26319,2
441,26377,2
441,29545,5
441,30097,4
441,33598,1
441,34794,3
441,35980,1
441,36556,3
441,37371,2
441,39870,6
441,40185,2
441,43060,4
442,1212,2
442,1234,6
442,1572,1
442,2009,29
442,3167,1
442,3192,4
442,3632,1
442,3824,1
442,4933,1
442,5137,1
442,5409,2
442,5485,8
442,6222,11
442,7172,1
442,9203,1
442,11593,1
442,12436,2
442,18699,24
443,444,4
443,3546,2
443,4733,2
443,9068,3
443,18638,2
443,36655,4
445,446,21
446,2287,1
446,5569,2
447,448,7
447,611,5
447,723,4
447,734,15
447,2008,7
447,3277,39
447,3317,8
447,3336,2
447,3947,2
447,4839,26
447,8878,274
447,9212,1
447,11972,6
447,14440,1
447,14643,1
447,22736,1
447,23027,1
448,723,184
448,4664,20
448,11425,1
448,21117,1
449,450,482
450,4538,1
451,452,46
451,4130,9
451,5737,1
451,7245,2
452,39763,1
453,527,2
453,5714,1
453,15213,35
454,455,6
454,20937,5
454,32220,1
458,459,67
458,5735,1
458,6965,12
458,28496,1
458,31951,2
459,6965,2
459,23660,1
460,631,95
460,1062,3
460,1437,52
460,1998,18
460,3050,28
460,15081,28
461,462,21
461,2614,2
461,9070,2
461,14515,1
462,14515,1
463,464,1
463,8697,1
464,1252,1
464,5779,7
464,7910,9
464,8081,2
464,9335,18
464,14262,1
464,18124,4
464,27869,1
465,466,147
465,2004,2
465,2431,14
465,3336,8
465,5696,3
465,9196,393
465,15977,21
465,24187,2
465,39565,20
466,2008,1
467,468,17
467,486,7
467,14121,5
467,29332,3
468,10248,1
468,29998,2
470,471,77
470,12993,1
470,13277,13
470,27987,2
471,31885,12
472,473,3
472,14869,1
473,1364,1
473,1365,2
473,6015,1
473,21107,8
473,26087,1
473,31783,2
474,475,565
474,1906,1
474,10927,3
476,477,45
476,3025,2
476,5031,3
476,10410,2
478,479,24
478,5955,1
478,21831,1
480,481,472
480,1837,210
480,2456,10
480,3631,24
480,7715,10
480,9721,13
480,9935,40
480,13782,1
480,15085,22
480,16793,2
480,19856,23
480,20836,3
480,22111,1
481,9721,8
481,9935,9
481,43387,9
486,9795,1
487,488,101
487,819,42
487,2414,6
487,3520,2
487,4808,9
487,7114,2
487,11765,1
487,12726,1
487,21779,2
487,24949,6
491,38726,2
491,43659,1
492,493,10
493,23891,2
495,496,30
495,4847,1
495,12478,2
495,17866,6
496,4442,2
496,12479,2
497,498,1
497,3236,1
498,1438,1
498,3236,1
498,16810,5
498,24900,7
498,40215,1
499,500,6
499,675,2
499,676,2
499,679,2
499,680,2
499,681,2
499,690,2
499,692,2
499,695,2
500,2131,1
501,502,6
501,5318,1
501,10270,11
501,11894,3
502,36518,3
505,506,9
506,8718,2
508,509,19
508,5160,1
508,42985,1
509,1925,2
510,511,2
510,10857,1
510,13021,1
510,13022,2
510,13935,1
510,19723,1
510,19724,1
510,19725,1
510,19726,1
510,19731,1
510,19736,1
510,19739,1
510,19740,1
510,19741,1
510,35343,1
512,513,26
512,2008,6
512,2788,380
512,3336,90
512,7594,4
512,7916,29
512,9212,159
512,11495,4
512,12078,31
512,13618,20
512,41034,10
513,1668,22
513,1669,10
513,2788,68
513,5286,2
513,5656,22
514,515,822
514,12185,1
514,27846,4
514,32568,1
515,32568,1
516,517,77
516,1234,6
516,1438,3
516,2363,2
516,2882,1
516,3502,1
516,3824,1
516,5391,3
516,5439,1
516,5441,6
516,7354,2
516,8083,1
516,8625,2
516,16238,1
516,17307,1
516,20086,2
516,43776,1
520,521,90
521,1315,127
521,1322,2
521,2159,3
521,4372,5
521,4446,39
521,4517,2
521,8875,5
521,24314,1
521,24637,2
521,33660,5
525,526,21
525,743,5
525,949,4
525,26661,2
525,27561,1
526,743,2
527,8427,85
527,18832,88
528,529,4
529,25299,3
529,36179,2
530,531,2
530,1271,13
530,13108,1
530,15350,1
530,39925,1
531,13108,2
531,17630,4
531,20588,3
531,23774,1
531,25239,1
533,534,84
534,9338,2
534,38543,2
535,536,203
535,575,25
536,622,9
536,2967,1
536,5634,3
536,14499,1
536,29255,2
536,41735,1
537,538,192
537,3003,1
537,6269,4
537,7909,2
538,11661,8
543,544,119
543,2263,4
543,15637,8
543,16939,5
543,28223,1
544,2102,2
544,2119,1
544,2231,1
544,2263,3
544,4231,1
544,4233,4
544,4406,1
544,15637,7
544,16939,13
545,546,32
545,5982,11
545,8265,1
545,15904,2
545,18821,1
545,22325,14
545,30139,1
545,41477,1
546,31593,1
547,548,208
547,1151,2
547,28232,6
547,31405,5
547,34637,2
548,1390,257
548,2651,16
548,16648,5
549,550,54
549,22501,2
550,22501,4
550,24109,2
551,552,135
552,14499,1
553,554,84
553,1156,1
553,4094,7
553,8958,1
553,19906,4
553,20376,6
553,24743,55
554,2363,7
554,44339,1
555,556,839
555,1518,20
555,3630,1
555,3974,10
555,10514,1
555,13833,2
556,3974,11
557,558,4
558,1800,1
558,23865,1
559,560,276
559,2129,70
559,21601,1
560,6290,1
560,21253,1
562,563,117
562,6322,34
562,9209,1
562,10425,1
562,21355,1
563,6322,102
563,9209,44
564,565,8
564,1185,12
564,7878,1
565,3139,7
565,12621,1
565,17868,1
565,20814,12
565,21794,2
568,9001,2
568,13019,2
569,570,29
569,19660,1
570,1663,4
570,3105,7
570,14153,5
570,19660,2
570,23133,3
570,27459,1
571,572,50
572,21462,1
572,21463,4
573,574,64
573,3288,1
573,4473,1
573,5253,1
573,5650,1
573,18458,1
573,33952,1
573,36707,2
573,43019,1
573,43587,1
573,43600,1
575,5634,3
575,13347,2
575,18440,1
575,34704,3
583,584,3
583,7963,38
583,34638,5
585,586,7
585,4382,11
585,4899,30
585,6623,8
585,6624,2
585,6778,2
585,17432,10
585,18706,3
585,23535,1
585,28490,1
585,30898,1
585,31339,2
585,36993,1
586,6623,3
586,6624,3
587,588,6
587,19292,2
587,23121,4
587,25383,1
588,11285,1
588,13198,3
591,592,7
591,601,1
591,700,2
591,710,1
591,1784,11
591,3231,8
591,5494,96
591,6923,1
591,7846,11
591,8496,4
591,12525,3
591,15781,7
591,16055,4
591,33212,3
591,41763,1
592,1217,1
592,9258,44
592,21076,1
593,594,28
593,2345,3
593,7191,1
593,8161,1
593,8183,1
593,11134,1
593,11467,1
593,18772,1
593,24542,1
593,38288,1
595,596,30
595,14567,1
596,13363,1
596,14567,3
601,25819,1
602,603,3098
602,20944,7
602,42842,2
603,616,12
603,5891,17
603,26063,2
606,7838,1
606,11480,1
606,41270,1
606,41679,1
607,608,1
608,14207,1
608,15580,2
608,21289,1
608,21295,3
609,610,167
609,1397,1
609,1653,5
609,2909,3
609,8203,6
609,10521,2
609,14383,14
609,15257,1
609,28213,6
610,5305,6
610,10927,1
610,20890,2
611,612,136
611,723,1
611,734,3
611,735,22
611,2045,9
611,4435,10
611,4440,35
611,9212,1
611,9776,1
611,10164,1
611,13720,6
611,14440,2
611,14643,1
611,18299,2
611,41078,14
613,614,60
613,1278,1
613,4431,16
613,11486,1
613,12579,141
615,616,41
616,5523,9
616,11098,1
617,618,1
617,4008,9
617,13523,7
617,13578,16
617,28748,1
619,620,169
619,2971,16
619,24447,12
620,11708,2
620,12200,1
620,12437,9
620,20153,1
621,622,72
621,4678,25
621,4679,2
621,5634,4
621,6029,1
621,7551,4
621,8782,1
621,8783,1
621,9286,1
621,10858,3
621,17118,1
621,17366,3
621,20215,2
621,22858,4
621,31996,5
622,5634,6
622,7551,5
622,8782,6
622,16791,5
622,27906,5
624,625,209
624,1827,37
624,6289,2
624,21552,6
626,3590,5
626,4722,2
626,5549,1
626,5550,4
626,5737,3
626,8138,134
626,9471,6
626,9650,1
626,9976,45
626,10600,5
626,10689,26
626,16077,1
626,16819,1
626,18003,6
627,628,117
627,823,47
627,2611,7
627,7301,3
627,9306,12
627,9307,1
627,25763,1
627,27062,3
628,3047,77
628,9390,5
628,11296,2
628,19756,1
629,630,503
629,8457,5
630,869,21
630,2942,1
630,3802,2
631,1063,1
631,2133,1
631,3050,41
631,4493,11
631,25870,1
632,633,239
632,5295,6
632,26022,1
636,637,11
636,1037,2
636,3182,1
636,7139,23
637,1036,2
637,1037,2
637,1680,501
637,7139,14
637,10961,71
637,21569,5
638,639,88
638,40630,3
639,1174,9
639,2948,10
639,8299,3
639,14467,10
639,19834,1
639,41295,1
642,643,160
643,12673,6
646,647,11
646,1438,9
646,1557,1
646,4003,2
646,4488,1
646,5113,9
646,5409,2
646,5485,1
646,6222,1
646,6629,2
646,6742,10
646,7188,1
646,8621,1
646,11015,7
646,11741,1
646,11765,3
646,12276,2
646,13926,2
646,19285,1
646,26519,1
646,30094,2
646,36410,3
646,40831,1
647,2964,1
648,649,50
649,2320,2
649,10174,7
649,18673,14
649,18930,5
649,29842,3
649,29872,1
649,42692,2
649,43020,3
650,651,676
650,727,4
650,16670,10
651,712,4
651,12854,6
651,25415,7
652,653,1
652,3332,1
652,4421,3
652,12246,49
653,1018,3
653,1480,12
653,1681,1
653,2967,1
653,4421,3
653,4836,1
653,6029,2
653,7840,2
653,7858,3
653,13699,8
653,14174,2
653,14179,3
653,15567,1
653,17796,2
653,20429,1
653,21641,5
653,25410,12
653,34704,1
654,655,2
654,699,4
654,703,6
654,4667,1
654,13492,1
655,699,2
655,703,12
655,2129,2
655,5987,9
655,6268,12
658,659,48
658,10831,6
658,16638,1
659,3202,2
659,6264,1
659,35760,1
659,39858,2
660,661,25
660,7337,2
660,13453,2
660,33741,3
661,33741,2
662,663,7
662,723,16
662,1664,97
662,3278,6
662,3589,3
662,3947,4
662,14627,41
662,25415,7
663,723,483
663,2008,14
663,3317,1
663,3589,66
663,23027,1
664,665,119
664,5227,15
664,5228,31
664,16023,6
664,17884,4
664,32943,2
665,11458,5
666,667,3
666,668,6
666,671,1
666,673,1
666,674,2
666,38949,1
667,10183,2
667,26918,2
667,39921,6
668,671,1
668,5066,3
668,5067,8
668,10183,2
668,11703,1
668,17409,10
668,19502,1
668,39404,1
669,670,74
670,2982,14
670,41606,4
671,5067,4
672,876,4
672,12935,1
673,10183,1
674,5067,1
674,10183,2
674,13443,1
674,18663,1
674,23709,1
676,10729,1
677,678,158
677,7034,1
677,8844,13
677,42607,1
678,7034,5
680,29191,17
684,9223,10
684,18267,1
684,26771,2
685,686,2
685,687,10
685,691,2
685,3221,1
685,3505,4
685,4062,1
685,4192,1
685,6227,6
685,6578,3
685,6683,2
685,7089,8
685,7090,1
685,7395,4
685,8074,10
685,9010,2
685,13048,4
685,22813,1
685,22885,10
685,24059,9
685,26554,1
685,26556,1
685,28018,1
686,687,1
686,1376,2
686,1805,6
686,4062,1
686,4192,3
686,6227,1
686,6683,1
686,7008,2
686,7089,2
686,25465,1
687,3505,11
687,3506,8
687,4192,2
687,4914,5
687,5727,2
687,6227,1
687,6578,3
687,6683,11
687,7008,5
687,7089,1
687,7090,1
687,7395,8
687,10491,1
687,13048,2
687,13202,5
687,13254,5
687,14491,5
687,24595,2
687,26554,1
687,28018,4
687,29136,2
687,29139,2
687,29150,1
687,29151,1
687,30999,1
687,42578,1
687,42995,1
687,44331,1
687,44332,1
688,689,29
689,15695,4
689,22326,14
689,25796,2
689,36011,7
691,2893,4
691,3220,2
691,3221,19
691,4062,27
691,4192,11
691,4193,1
691,4353,10
691,5699,15
691,5727,6
691,6227,8
691,6578,2
691,7677,2
691,8413,9
691,9303,4
691,9732,4
691,10491,6
691,12589,1
691,13048,6
691,13059,1
691,13260,8
691,13446,1
691,15288,6
691,15475,6
693,694,1
693,698,18
693,4456,3
693,4800,20
693,15067,2
693,34099,4
693,41005,13
696,697,91
696,3824,2
696,8140,2
696,10593,5
696,13926,5
697,2171,1
699,2129,5
699,6268,5
699,25719,3
700,8496,1
700,16428,1
700,21076,1
700,38467,1
703,782,1
703,1153,22
703,4122,56
703,4145,30
703,4667,10
703,6268,9
708,709,2
708,9824,3
708,20801,31
710,3417,5
710,21076,1
711,712,19
713,714,136
713,1906,1
713,6218,2
713,9306,19
713,11472,1
713,18197,1
713,43224,1
714,7430,12
714,21082,3
714,27584,7
714,33084,2
715,716,1
715,1049,75
715,2218,38
715,7526,5
715,13984,52
715,31163,1
716,1703,2
716,7139,23
716,13984,27
716,22979,158
723,735,5
723,2045,42
723,3317,11
723,5695,12
723,11972,12
723,20950,59
723,21117,5
723,29903,3
723,33215,4
724,725,8
724,10669,16
725,1651,2
725,3757,14
725,13183,10
725,28123,1
725,29021,2
726,727,16
726,821,19
726,1594,9
726,2504,3
726,6368,9
726,19320,2
726,29938,6
726,32836,32
726,37055,5
726,42539,1
727,3048,3
727,6586,6
727,19320,1
727,23380,12
730,731,27
730,24286,1
731,1438,1
731,14020,1
731,16208,2
731,23370,4
731,29081,9
732,733,68
732,12815,3
732,12826,1
732,12833,1
732,12839,1
732,12863,1
732,12872,1
732,12891,1
732,13350,4
732,17486,1
732,19572,2
732,40171,4
732,44201,1
733,21002,6
734,735,19
734,3027,77
734,4435,25
734,4440,26
734,8268,3
734,10164,3
734,41078,3
735,3027,63
735,3317,21
735,4435,382
735,4436,13
735,4440,70
735,4546,12
735,7707,2
735,8034,9
735,8268,27
735,9776,1
735,11448,130
735,21768,1
735,41078,25
738,739,5
738,2981,1
738,5674,1
738,6155,1
738,6287,3
738,17146,2
738,17771,12
739,1611,3
739,1620,9
739,1784,3
739,1876,2
739,2981,3
739,4701,1
739,6155,2
739,6287,2
739,6436,1
739,6718,1
739,6742,1
739,7283,1
739,7321,1
739,7846,25
739,10441,1
739,12105,3
739,12868,3
739,17146,1
742,1649,16
742,12941,1
742,14804,2
742,27784,9
742,41466,25
743,21652,1
743,28702,2
744,745,152
744,930,1
744,1263,5
744,3605,13
744,5383,7
744,14899,1
744,18421,20
744,21142,1
744,30641,1
745,1263,1
745,3605,10
745,5383,1
745,9165,3
745,14899,8
745,18421,9
746,747,6
747,7481,7
747,27664,5
748,749,4
748,19433,1
748,28314,4
748,35222,2
749,13263,7
749,27125,2
749,32386,2
750,751,12
750,28684,104
751,4585,20
751,19887,1
751,27732,2
751,34601,6
752,7705,34
752,12544,2
752,27414,8
753,754,20
753,6266,32
753,8543,2
753,12580,8
753,16330,63
753,38566,4
753,40798,1
755,756,2
755,2941,1
755,5913,1
755,7913,5
755,15174,1
755,40211,7
755,42576,2
756,2262,6
756,4001,1
756,10692,1
756,20729,1
757,761,2
757,2069,4
757,11764,95
758,5896,16
758,18060,1
761,774,1
761,1188,1
761,1438,4
761,1559,2
761,1995,1
761,2141,1
761,2372,2
761,2417,25
761,2511,35
761,2896,14
761,2899,1
761,3061,23
761,3127,107
761,4017,79
761,4625,1
761,4688,1
761,5130,1
761,6356,22
761,6956,2
761,7033,1
761,7572,1
761,7623,2
761,9006,10
761,9403,1
761,10412,1
761,10619,1
761,10913,1
761,11341,1
761,12849,1
761,13467,1
761,13603,1
761,14111,4
761,19158,3
761,19425,15
761,19429,2
761,19430,1
761,19431,1
761,19473,1
761,21738,2
761,23013,1
761,24334,4
761,30866,2
761,36821,1
761,37946,2
761,41830,2
761,42046,1
762,763,80
762,3846,25
762,4047,1
762,4364,34
762,8856,2
762,13570,12
762,26948,5
762,30314,5
762,37810,6
763,3846,9
763,8680,1
763,36466,1
766,767,79
767,2472,2
768,769,202
768,24809,83
768,24811,14
769,6151,21
769,8328,32
769,9940,1
769,24811,2
769,25375,1
769,28931,1
769,35261,30
769,40166,1
770,840,5
770,1278,1
770,2009,4
770,2975,2
770,3167,6
770,3976,5
770,4517,1
770,6671,1
770,10536,4
770,11079,3
770,41275,10
771,772,40
772,8485,177
772,11702,30
773,774,11
773,775,25
773,1704,2
773,2462,6
773,3502,13
773,4369,26
773,4625,6
773,6344,5
773,6569,4
773,6629,1
773,6718,1
773,6827,1
773,6829,4
773,6956,3
773,8394,1
773,10593,111
773,17967,15
773,27066,1
774,775,3
774,839,1
774,1552,1
774,1929,1
774,2465,1
774,3502,4
774,4369,2
774,4585,1
774,4625,2
774,6829,3
774,6956,4
774,7188,124
774,9203,1
774,9931,1
774,12837,2
774,23388,1
774,43930,2
775,868,23
775,956,11
775,1111,3
775,1188,6
775,2359,2
775,2462,19
775,3502,2
775,3675,1
775,4171,1
775,4172,25
775,4369,21
775,4625,1
775,4688,1
775,4747,8
775,6829,5
775,6956,1
775,7188,2
775,8210,3
775,14792,3
780,781,3
780,782,3
780,783,2
780,784,1
780,1561,165
780,1893,1
780,1907,3
780,3970,1
780,4540,6
780,8630,2
780,13491,1
780,29356,3
781,1560,9
781,1561,2
781,1589,1
781,1590,4
781,1599,58
781,1907,1
781,10617,1
781,12492,9
781,24506,2
782,3875,1
782,4614,8
782,6290,1
782,9396,3
782,14709,10
782,15081,10
783,784,10
783,3699,344
783,6101,4
783,16296,48
783,21601,5
784,39737,2
787,788,116
791,792,181
791,22759,1
791,30070,1
795,796,5
795,7455,46
795,7513,3
795,9712,25
795,16605,2
795,16606,1
795,23192,11
795,24538,5
796,16182,15
797,798,3
797,4365,46
797,4692,1
799,800,9
799,928,2
799,1440,1
800,928,1
800,5877,4
800,10745,1
800,37479,4
801,802,27
801,902,3
801,16145,3
802,26785,2
805,806,565
805,7582,2
805,12989,1
805,16502,1
805,32083,2
806,4960,1
809,810,15
809,4421,1
810,1906,1
810,3563,88
810,7370,7
810,11491,78
810,13782,10
810,21641,15
810,23439,5
812,813,221
812,921,578
812,979,5
812,2021,330
812,2996,1
812,3243,336
812,4012,7
812,4151,8
812,4154,16
812,4163,10
812,4164,6
812,4165,337
812,4287,2
812,4289,38
812,4290,3
812,4297,35
812,4298,17
812,4302,48
812,4305,8
812,4329,5
812,4332,3
812,4339,17
812,4344,12
812,4345,4
812,4346,1
812,4352,12
812,4413,3
812,17654,25
812,19381,5
812,21033,39
812,23397,1
812,26842,5
812,26852,52
812,27617,13
812,33376,9
812,38030,42
812,38031,21
812,42526,1
812,43521,15
812,43541,5
812,43739,3
812,43777,1
819,820,71
819,867,2
819,2414,6
819,4171,1
819,4803,15
819,4809,83
819,7368,1
819,8620,1
819,8622,1
819,12725,2
820,1899,8
820,3011,1
820,3520,1
820,3623,2
820,3993,2
820,4050,5
820,4171,2
820,4357,4
820,5113,15
820,7368,9
820,8617,2
820,8621,3
820,8622,1
820,19642,14
821,3188,3
821,6308,5
821,23799,1
821,32374,1
821,33631,1
822,823,26
822,1029,3
822,1697,11
822,7582,9
823,7582,19
823,9306,13
823,9307,4
823,13140,5
823,27062,2
823,27823,3
824,825,4
825,2100,15
825,11460,10
825,15641,6
825,31995,5
826,827,38
827,1938,1
828,829,755
828,852,3
828,7468,3
828,18224,3
828,20480,1
829,32744,1
830,831,19
830,22591,1
831,13554,1
833,834,1
833,12320,1
833,14339,3
837,838,19
837,2590,1
837,27169,9
838,9681,16
839,840,715
839,2465,1
839,2987,1
839,3501,9
839,9639,3
839,32740,14
840,1323,6
840,1558,1
840,1706,2
840,1788,7
840,1912,4
840,2170,7
840,2465,2
840,2987,5
840,3501,26
840,4194,19
840,4403,1
840,4674,14
840,5361,17
840,6279,4
840,6280,5
840,6291,19
840,6295,6
840,6463,51
840,7199,21
840,7317,1
840,7527,1
840,8197,70
840,8773,1
840,8972,19
840,9639,7
840,10705,14
840,11325,3
840,11993,18
840,15535,4
840,15913,1
840,15915,1
840,17298,1
840,21733,2
840,21742,1
840,21999,1
840,24194,28
840,25992,1
840,26455,1
840,26555,8
840,27531,3
840,28314,6
840,30748,1
840,32488,1
840,32740,2
840,35358,1
840,36033,4
840,38151,2
840,40929,1
840,42114,1
843,844,35
843,26942,1
843,36505,5
844,18777,5
844,25092,1
844,26363,6
844,31964,1
844,40454,1
847,848,58
847,20700,1
847,25443,75
849,850,76
849,3343,1
849,3794,1
849,5004,1
849,9006,1
849,20794,2
849,25818,1
849,28573,2
851,852,318
851,3222,2
851,5874,1
851,11099,1
851,21397,2
851,21728,1
851,22540,1
851,26615,5
851,27385,34
851,28574,3
851,31983,6
852,26414,22
852,38367,1
853,854,2
853,5466,1
853,6485,4
853,6679,2
853,11834,1
853,13640,3
853,14994,1
853,37237,2
854,3889,1
854,10867,2
854,14994,1
854,23267,6
854,26671,3
855,856,11
855,4439,11
855,12504,7
855,14489,84
855,18581,1
855,22789,26
855,30033,3
856,4439,31
856,14489,18
856,21447,2
859,860,15
859,14102,1
859,22731,2
859,23822,1
860,12286,3
860,33201,1
867,868,411
867,4171,4
867,4172,1
867,5113,7
867,5972,2
867,7114,2
867,25053,7
868,4171,48
868,4172,50
868,4357,1
868,4747,6
868,14792,1
868,16564,2
868,23535,2
868,38457,1
870,871,95
870,2272,1
870,3147,2
870,13953,1
870,37498,1
872,873,7
872,1396,1
872,27842,1
872,27896,3
873,10004,36
873,13643,5
873,14167,13
873,17363,3
873,28420,2
873,29620,2
876,3385,7
876,29029,1
879,880,4
879,4207,5
879,9274,1
879,23639,5
880,4207,7
880,11691,8
883,884,1
883,12509,3
883,17172,146
883,24289,2
883,25701,2
884,2308,3
884,24289,2
887,888,82
888,2812,25
888,6936,1
888,13241,2
888,13861,1
888,32055,1
888,34688,1
891,892,2
891,7457,5
891,11517,4
891,22321,19
893,3084,191
893,4261,1
893,5536,1
893,18000,1
896,897,21
896,1198,114
903,904,1
903,10053,3
905,906,2
905,9424,2
905,11011,13
906,3555,12
906,9424,10
907,908,16
907,4390,7
907,12618,1
908,3404,2
908,4390,5
908,6187,4
908,7016,6
908,10723,3
908,12387,1
908,12617,11
908,12618,4
908,15742,2
908,22058,3
908,23144,3
909,910,4
909,3583,12
909,12703,17
909,18912,16
910,3583,18
910,12703,7
910,18912,2
910,31211,1
913,914,253
914,9942,23
914,27700,1
915,916,329
915,17629,1
915,37805,2
922,923,176
922,1544,1
922,6886,18
922,10958,349
922,16994,1
922,19034,3
922,23499,8
922,33883,1
922,38303,1
922,40235,3
927,928,53
928,8044,1
928,20879,1
929,930,149
929,5383,9
929,16298,16
930,5383,4
930,16298,2
931,932,2
931,2152,5
931,4860,11
931,14692,10
931,41237,2
931,44088,1
932,1958,1
932,10042,2
932,23882,1
932,23919,1
933,934,6
933,964,11
933,4858,58
934,1038,34
934,3028,1
934,4858,8
934,17601,7
934,29215,2
935,936,16
935,11569,1
935,14298,3
935,19345,2
935,40885,1
937,938,1
937,3405,1
937,3592,11
937,3752,5
937,10130,2
937,15302,1
937,16805,1
937,18044,1
937,18144,5
937,34394,3
939,940,33
939,7381,11
943,944,64
943,1798,5
943,6055,5
943,6381,20
943,7947,9
943,14961,7
944,1796,10
944,4209,50
945,946,2
945,1373,192
945,2170,7
945,5204,12
945,6074,171
945,6075,2
945,13109,54
945,21807,1
945,30198,2
945,30199,5
945,31591,1
945,41391,2
949,950,2
949,15902,1
949,16624,2
949,38695,1
949,43449,2
950,20359,2
950,36692,1
953,6625,6
953,10967,2
953,36893,8
953,38541,44
954,955,11
954,7979,2
954,33517,18
954,38793,2
954,42439,2
955,6025,34
956,957,15
956,960,4
956,1189,2
956,1292,16
956,1293,3
956,3878,18
956,4396,581
956,5972,1
956,7687,4
956,8449,7
956,11389,23
956,32162,2
957,3878,5
957,4003,8
957,4953,4
958,959,426
958,1465,45
958,10897,5
958,13763,3
958,13846,22
958,28638,2
959,11814,1
959,22626,2
959,28664,1
959,32723,1
960,961,98
960,1189,23
960,1292,33
960,1995,1
960,2012,1
960,2882,4
960,2987,1
960,3191,8
960,3315,515
960,3572,1
960,3878,72
960,4003,12
960,4763,6
960,5177,1
960,5415,5
960,5418,61
960,5541,1
960,6161,3
960,7687,11
960,8083,1
960,13058,1
960,14192,7
960,15431,12
960,16060,4
960,16238,2
960,33764,5
960,34524,18
962,963,1
963,6603,3
963,28204,4
964,1038,43
964,4857,34
964,4858,5
965,966,3
965,969,1
965,1912,6
965,6295,5
965,9305,4
965,21667,8
965,29337,1
965,37302,3
966,969,1
966,4785,1
966,36676,1
967,968,1
967,3115,1
967,12667,4
967,15185,2
967,15857,19
969,36648,20
973,974,303
973,9582,2
974,5480,44
974,44326,1
975,976,223
975,9169,1
975,26279,2
975,30562,3
975,33392,1
975,38471,3
976,14679,1
976,17698,1
979,980,27
979,2021,11
979,23397,6
979,26221,276
979,30896,6
979,39139,2
979,39142,1
987,988,53
987,10432,4
988,10432,3
